7.314	-4.774	16.761	2.422	-2.659	16.137	76.800	
7.310	-4.743	16.731	2.577	-2.723	16.121	76.833	
7.312	-4.710	16.699	2.722	-2.798	16.063	76.867	
7.309	-4.688	16.630	2.842	-3.328	16.026	76.900	
7.300	-4.668	16.559	2.951	-3.426	15.924	76.933	
7.299	-4.667	16.460	3.042	-3.513	13.385	76.967	
7.285	-4.661	16.354	3.109	-3.600	13.285	77.000	
7.253	-4.624	16.315	3.165	-3.686	13.184	77.033	
7.216	-4.608	16.247	3.209	-3.796	13.055	77.067	
7.180	-4.613	16.148	3.241	-3.884	12.952	77.100	
7.138	-4.623	16.056	3.273	-4.001	12.826	77.133	
7.096	-5.302	15.941	3.273	-4.061	12.783	77.167	
7.043	-5.313	13.729	3.262	-4.095	12.722	77.200	
6.983	-5.350	13.706	3.245	-4.189	12.617	77.233	
6.928	-5.412	13.702	3.203	-4.243	12.565	77.267	
6.881	-5.497	13.671	3.149	-4.296	12.513	77.300	
6.826	-5.600	16.369	3.094	-4.385	12.443	77.333	
6.607	-5.716	16.360	2.775	-4.438	12.433	77.367	
6.553	-5.808	16.380	2.714	-4.515	12.396	77.400	
6.505	-5.923	16.371	2.645	-4.545	12.411	77.433	
6.462	-6.021	16.397	2.565	-4.564	12.458	77.467	
6.433	-6.106	16.415	2.469	-4.546	12.522	77.500	
6.425	-6.209	16.401	2.358	-4.546	12.553	77.533	
6.431	-6.306	16.381	2.224	-4.488	12.625	77.567	
6.435	-6.380	16.392	2.090	-4.488	12.654	77.600	
6.445	-6.428	11.490	1.944	-4.435	12.729	77.633	
6.455	-6.447	11.538	1.805	-4.394	12.771	77.667	
6.479	-6.221	11.565	1.661	-4.383	12.790	77.700	
6.504	-6.221	11.604	1.511	-4.305	12.847	77.733	
6.696	-6.240	11.242	1.189	-4.084	12.927	77.767	
6.901	-6.237	10.903	0.873	-3.880	12.977	77.800	
7.128	-6.246	10.537	0.567	-3.663	13.020	77.833	
7.367	-6.219	10.187	0.272	-3.487	13.009	77.867	
7.628	-6.228	9.824	-0.017	-3.271	13.054	77.900	
7.892	-6.184	9.504	-0.299	-3.079	13.074	77.933	
7.966	-5.685	9.335	-0.558	-2.497	13.095	77.967	
8.034	-5.204	9.176	-0.782	-1.887	13.316	78.000	
8.205	-4.741	8.737	-0.997	-1.353	13.256	78.033	
8.368	-4.253	8.318	-1.195	-0.694	13.227	78.067	
8.530	-3.766	7.900	-1.396	-0.162	13.231	78.100	
8.693	-3.308	7.464	-1.597	0.375	13.231	78.133	
9.076	-2.858	7.032	-1.792	0.909	13.231	78.167	
8.454	-2.390	6.625	-1.979	1.490	13.273	78.200	
8.608	-1.972	6.177	-2.161	2.056	13.286	78.233	
8.605	-1.523	6.122	-2.167	2.518	13.261	78.267	
9.675	-1.072	6.065	-2.169	2.971	13.202	78.300	
9.639	-0.585	6.058	-2.175	2.922	13.186	78.333	
9.598	-0.136	5.999	-2.190	3.365	13.189	78.367	
9.534	0.337	5.962	-2.207	3.780	13.137	78.400	
9.466	0.743	5.889	-2.882	4.181	13.062	78.433	
9.589	0.705	5.694	-2.920	4.298	12.985	78.467	
9.710	0.661	5.505	-2.981	4.390	12.708	78.500	
9.711	0.596	5.640	-3.027	4.498	12.636	78.533	
9.720	0.547	5.783	-3.067	4.590	12.540	78.567	
9.724	0.528	7.133	-3.102	4.654	12.433	78.600	
9.724	0.546	7.422	-3.130	4.719	12.326	78.633	
9.728	0.578	7.741	-3.165	4.768	12.194	78.667	
9.740	0.583	7.675	-3.203	4.791	12.049	78.700	
9.778	0.617	7.984	-3.243	4.799	11.880	78.733	
9.850	0.633	8.308	-3.277	4.793	11.724	78.767	
9.937	0.633	8.605	-3.319	4.781	11.575	78.800	
10.042	0.596	8.847	-3.394	4.735	11.379	78.833	
10.149	0.551	9.097	-3.434	4.670	11.162	78.867	
10.263	0.540	9.402	-3.466	4.599	10.949	78.900	
10.398	0.531	9.709	-3.503	4.565	10.820	78.933	
10.526	0.521	10.014	-3.535	5.522	10.642	78.967	
10.655	0.516	10.314	-3.556	5.428	10.478	79.000	
10.795	0.493	10.545	-3.573	5.376	10.440	79.033	
10.927	0.489	10.801	-3.589	5.345	10.464	79.067	
11.055	0.461	10.471	-3.590	5.307	10.456	79.100	
10.849	0.393	10.566	-3.997	5.281	10.477	79.133	
10.963	0.315	10.631	-3.985	5.248	10.465	79.167	
11.068	0.239	10.655	-3.956	5.235	10.439	79.200	
11.140	0.167	10.673	-3.930	5.252	10.465	79.233	
11.174	0.119	10.671	-3.899	5.258	10.463	79.267	
11.180	0.089	10.687	-3.859	5.268	10.458	79.300	
11.167	0.085	10.690	-3.817	5.304	10.512	79.333	
11.132	0.090	10.683	-3.782	5.359	10.591	79.367	
11.085	0.083	10.608	-3.753	5.437	10.691	79.400	
11.007	0.096	10.514	-3.719	4.986	10.731	79.433	
10.934	0.091	10.358	-3.684	5.362	10.776	79.467	
10.848	0.101	10.189	-3.298	5.377	10.766	79.500	
10.743	0.138	9.999	-3.276	4.969	10.738	79.533	
10.636	0.141	9.757	-3.260	4.984	10.647	79.567	
10.545	0.130	9.488	-3.245	4.989	10.564	79.600	
10.458	0.142	9.237	-3.225	4.989	10.487	79.633	
10.372	0.161	8.983	-3.218	5.171	10.420	79.667	
10.283	0.183	8.764	-3.226	5.164	8.527	79.700	
10.185	0.220	8.571	-3.229	5.115	8.465	79.733	
10.088	0.231	8.358	-3.244	5.094	8.447	79.767	
9.999	0.224	8.121	-3.260	4.753	8.410	79.800	
9.914	0.226	7.917	-3.270	4.716	8.372	79.833	
9.841	0.251	7.733	-3.285	4.701	8.350	79.867	
9.767	0.266	9.035	-3.302	4.669	8.308	79.900	
9.700	0.277	8.829	-3.318	4.637	8.265	79.933	
9.636	0.301	8.659	-3.337	4.646	8.257	79.967	
9.586	0.309	8.499	-3.363	4.680	8.263	80.000	
9.542	0.310	8.349	-3.376	4.681	8.227	80.033	
9.503	0.338	8.224	-3.383	4.678	8.196	80.067	
9.448	0.375	8.137	-3.401	4.708	8.206	80.100	
9.395	0.383	8.029	-3.420	4.725	8.191	80.133	
9.345	0.399	7.960	-3.438	4.759	8.197	80.167	
9.302	0.421	7.890	-3.451	4.768	8.190	80.200	
9.268	0.419	7.793	-3.462	4.798	8.199	80.233	
9.239	0.440	7.723	-3.469	4.810	8.190	80.267	
9.208	0.481	6.445	-3.480	4.855	8.221	80.300	
9.179	0.503	6.384	-3.494	4.864	8.213	80.333	
9.160	0.486	6.276	-3.246	4.884	8.229	80.367	
9.137	0.508	6.217	-3.253	4.894	10.014	80.400	
9.122	0.507	7.665	-3.257	4.918	10.031	80.433	
9.108	0.510	7.562	-3.251	4.912	9.997	80.467	
9.086	0.532	7.488	-3.245	4.900	9.967	80.500	
9.078	0.530	7.390	-3.250	4.921	9.988	80.533	
9.078	0.508	7.260	-3.250	4.926	9.983	80.567	
9.091	0.511	7.158	-3.244	4.914	11.663	80.600	
9.109	0.524	7.099	-3.244	4.914	11.663	80.633	
9.125	0.525	7.049	-3.238	4.899	11.633	80.667	
9.150	0.493	6.984	-3.233	4.883	11.603	80.700	
9.170	0.493	6.986	-3.226	4.876	11.563	80.733	
9.188	0.497	7.034	-3.220	5.832	11.523	80.767	
9.205	0.484	7.098	-3.214	5.819	11.488	80.800	
9.226	0.481	6.322	-3.206	5.824	11.483	80.833	
9.242	0.568	6.487	-3.199	5.835	11.474	80.867	
9.265	0.553	6.633	-3.190	5.865	11.495	80.900	
9.293	0.546	6.816	-3.177	5.870	11.491	80.933	
9.327	0.523	7.012	-3.162	5.906	11.509	80.967	
9.365	0.477	7.225	-3.140	5.947	11.522	81.000	
9.400	0.467	7.496	-3.106	5.979	11.495	81.033	
9.424	0.483	7.833	-3.070	6.043	11.534	81.067	
9.369	0.412	8.281	-2.897	5.985	10.938	81.100	
9.300	0.366	8.746	-2.721	5.868	10.247	81.133	
9.234	0.305	9.180	-2.556	5.985	9.619	81.167	
9.152	0.277	9.631	-2.390	5.916	8.979	81.200	
9.074	0.219	10.022	-2.231	5.861	8.377	81.233	
8.999	0.145	10.382	-2.072	5.881	7.779	81.267	
8.916	0.104	10.756	-1.905	5.852	7.205	81.300	
8.837	0.031	11.070	-1.737	5.821	6.631	81.333	
8.753	-0.023	11.371	-1.566	5.756	6.044	81.367	
8.673	-0.084	11.631	-1.403	5.654	5.485	81.400	
8.578	-0.138	11.885	-1.493	5.545	4.931	81.433	
8.478	-0.181	12.130	-1.308	5.373	4.332	81.467	
8.381	-0.222	12.332	-1.133	5.189	3.743	81.500	
8.279	-0.277	12.502	-0.975	4.981	3.172	81.533	
8.180	-0.345	12.637	-0.814	4.712	2.509	81.567	
8.153	-0.350	12.639	-0.828	4.621	2.537	81.600	
7.336	-0.377	12.617	-0.842	4.561	2.587	81.633	
7.313	-0.360	12.595	-0.847	4.487	2.602	81.667	
7.296	-0.382	12.573	-0.845	4.386	2.590	81.700	
7.277	-0.393	12.580	-0.844	4.301	2.614	81.733	
7.252	-0.380	12.606	-0.848	4.226	2.628	81.767	
7.234	-0.408	12.588	-0.678	4.112	2.200	81.800	
7.216	-0.418	12.595	-0.688	4.026	2.220	81.833	
7.197	-0.433	13.650	-0.708	3.890	2.149	81.867	
7.177	-0.507	13.662	-0.718	3.799	2.087	81.900	
7.171	-0.545	13.649	-0.669	3.720	2.018	81.933	
7.158	-0.562	13.662	-0.682	3.720	2.017	81.967	
7.151	-0.578	13.675	-0.689	3.705	1.618	82.000	
7.145	-0.596	13.688	-0.688	3.723	1.607	82.033	
7.138	-0.613	13.701	-0.703	3.783	1.640	82.067	
7.130	-0.630	13.715	-0.697	3.768	1.615	82.100	
7.129	-0.502	13.728	-0.684	3.360	1.639	82.133	
7.129	-0.511	13.738	-0.676	3.402	1.680	82.167	
7.128	-0.520	13.748	-0.679	3.468	1.741	82.200	
7.120	-0.513	13.782	-0.654	3.471	1.706	82.233	
7.120	-0.526	13.796	-0.621	3.528	1.738	82.267	
7.119	-0.514	13.827	-0.598	3.627	1.812	82.300	
7.124	-0.519	13.832	-0.558	3.698	1.801	82.333	
7.130	-0.519	13.833	-0.510	3.829	1.856	82.367	
7.135	-0.507	13.864	-0.460	3.951	1.879	82.400	
7.140	-0.490	13.892	-0.411	4.066	1.874	82.433	
7.152	-0.490	13.893	-0.350	4.163	1.847	82.467	
7.158	-0.490	13.894	-0.288	4.295	1.832	82.500	
7.165	-0.563	13.894	-0.226	4.402	1.799	82.533	
7.170	-0.563	13.895	-0.159	4.515	1.761	82.567	
7.183	-0.563	13.896	-0.108	4.646	1.745	82.600	
9.181	-0.563	13.897	-0.066	4.731	1.690	82.633	
9.196	-0.563	13.898	-0.020	4.787	1.621	82.667	
9.219	-0.568	14.898	0.027	4.837	1.555	82.700	
9.250	-0.587	14.873	0.050	4.913	1.539	82.733	
9.282	-0.601	14.843	0.065	4.368	1.481	82.767	
9.312	-0.550	14.845	0.062	4.405	1.453	82.800	
9.333	-0.533	14.875	0.044	4.402	1.739	82.833	
9.355	-0.515	14.905	0.019	4.371	1.681	82.867	
9.384	-0.515	14.909	-0.019	4.362	1.686	82.900	
9.397	-0.482	14.966	-0.070	4.329	1.712	82.933	
9.418	-0.464	14.997	-0.127	4.304	1.774	82.967	
9.439	-0.430	15.055	-0.191	4.254	1.858	83.000	
8.219	-0.395	15.114	-0.256	4.201	1.945	83.033	
8.244	-0.357	15.169	-0.327	4.159	2.064	83.067	
8.268	-0.323	15.228	-0.471	4.128	2.214	83.100	
8.285	-0.263	15.305	-0.573	4.124	2.421	83.133	
8.317	-0.220	15.354	-0.671	4.100	2.607	83.167	
8.341	-0.146	15.417	-0.767	4.107	2.846	83.200	
8.366	-0.072	15.480	-0.857	4.093	3.063	83.233	
8.391	0.006	13.392	-0.940	4.071	3.288	83.267	
8.412	0.072	13.412	-0.982	4.007	3.470	83.300	
8.426	0.148	13.424	-1.023	3.991	3.733	83.333	
8.434	0.249	13.450	-1.049	3.965	3.968	83.367	
8.430	0.342	13.443	-1.062	3.937	4.201	83.400	
8.435	0.412	13.379	-1.071	3.951	4.467	83.433	
8.435	0.517	13.323	-1.062	3.929	4.697	83.467	
8.430	0.624	13.224	-1.031	3.912	4.924	83.500	
8.413	0.749	13.108	-0.985	3.899	5.148	83.533	
8.384	0.879	12.986	-0.927	3.875	5.341	83.567	
8.765	1.044	11.939	-0.853	3.829	5.899	83.600	
8.710	1.275	11.786	-0.760	3.783	6.043	83.633	
8.619	1.447	11.644	-0.652	3.752	6.189	83.667	
8.516	1.605	11.475	-0.531	3.694	6.303	83.700	
8.392	1.764	11.304	-0.402	3.638	6.459	83.733	
8.262	1.927	11.129	-0.255	3.563	6.595	83.767	
8.125	2.096	10.949	-0.121	3.492	6.723	83.800	
7.988	2.241	10.750	0.014	3.425	6.846	83.833	
7.845	2.369	10.528	0.154	3.355	6.976	83.867	
7.177	2.532	10.351	0.301	3.262	7.083	83.900	
7.021	2.686	10.181	0.453	3.152	7.166	83.933	
6.858	2.802	10.002	0.607	3.032	7.214	83.967	
6.686	2.933	9.885	0.740	3.769	7.319	84.000	
6.522	2.996	9.709	0.857	3.667	7.454	84.033	
6.370	3.048	9.543	0.983	3.559	7.596	84.067	
6.223	3.081	9.394	1.108	3.444	7.743	84.100	
6.087	3.104	9.253	1.241	3.327	7.848	84.133	
5.970	3.112	9.126	1.367	3.239	8.017	84.167	
5.866	3.110	9.007	1.630	3.119	8.169	84.200	
5.781	3.089	8.866	1.568	3.017	8.304	84.233	
5.710	3.256	8.686	1.672	2.911	8.398	84.267	
6.324	3.448	8.539	1.774	2.806	8.491	84.300	
6.255	3.374	8.396	1.877	2.659	8.529	84.333	
6.210	3.268	8.879	1.981	2.518	8.562	84.367	
6.185	3.122	8.698	2.071	2.403	8.618	84.400	
6.168	2.998	8.544	2.162	2.281	8.636	84.433	
6.156	2.892	8.415	2.233	2.218	8.131	84.467	
6.170	2.732	8.206	2.310	2.107	8.138	84.500	
6.179	2.642	8.108	2.395	1.979	8.116	84.533	
6.195	2.546	8.016	2.467	1.874	8.119	84.567	
6.227	2.456	7.920	2.539	1.800	8.139	84.600	
6.258	2.414	7.871	2.610	1.700	8.137	84.633	
6.304	2.356	7.793	2.669	1.633	8.151	84.667	
6.358	2.175	7.720	2.734	1.544	8.140	84.700	
6.432	2.129	7.680	2.627	1.483	8.151	84.733	
6.513	2.118	7.695	2.669	1.503	8.261	84.767	
6.608	2.118	7.703	2.706	1.594	8.400	84.800	
6.711	2.157	7.762	2.745	1.743	8.576	84.833	
6.813	2.202	7.818	2.772	1.924	8.769	84.867	
6.928	2.273	9.337	2.793	2.111	8.954	84.900	
7.061	2.336	9.390	2.808	2.337	9.190	84.933	
7.208	2.425	9.469	2.854	2.529	9.372	84.967	
7.364	2.512	9.551	2.863	2.402	9.575	85.000	
7.527	2.617	9.616	2.866	2.597	9.772	85.033	
7.699	2.726	9.631	2.869	2.786	9.936	85.067	
6.828	2.844	9.637	2.859	2.957	10.073	85.100	
6.985	2.943	9.613	2.838	3.156	10.226	85.133	
7.127	3.088	9.643	2.817	3.323	10.324	85.167	
7.272	3.218	9.637	2.782	3.527	10.471	85.200	
7.404	3.354	9.625	2.735	3.735	10.611	85.233	
7.522	3.521	9.632	2.708	3.848	10.632	85.267	
7.637	3.647	9.578	2.693	3.888	10.597	85.300	
7.754	3.740	9.457	2.669	3.923	10.564	85.333	
7.862	3.883	9.387	2.645	3.936	10.512	85.367	
7.966	4.018	9.276	2.629	3.926	10.440	85.400	
8.063	4.174	9.195	2.605	3.926	10.360	85.433	
8.170	4.301	9.042	2.570	3.949	10.298	85.467	
8.289	4.471	7.643	2.540	3.967	10.240	85.500	
8.415	4.651	7.514	2.510	3.985	10.183	85.533	
8.533	4.845	7.415	2.481	4.014	10.118	85.567	
8.646	5.013	7.294	2.448	4.080	10.097	85.600	
8.758	5.212	7.191	2.406	4.143	10.079	85.633	
8.871	5.392	7.061	2.358	4.210	10.057	85.667	
9.424	5.130	6.918	2.312	4.266	10.006	85.700	
9.531	5.316	6.769	2.271	4.304	9.931	85.733	
9.637	5.496	6.624	2.224	4.380	9.901	85.767	
9.743	5.705	6.499	2.165	4.471	9.898	85.800	
9.833	5.918	6.419	2.111	4.537	9.875	85.833	
9.917	6.137	6.322	2.058	4.628	9.873	85.867	
9.989	6.334	6.201	1.993	4.752	9.919	85.900	
10.056	6.515	6.053	1.933	4.814	9.900	85.933	
10.104	6.673	5.880	1.880	4.877	9.882	85.967	
10.123	6.810	5.723	1.866	4.949	9.853	86.000	
10.628	6.920	5.546	1.786	4.097	9.815	86.033	
10.635	7.003	5.350	1.882	4.156	9.786	86.067	
10.628	7.103	5.182	1.792	4.206	9.766	86.100	
10.620	7.175	4.994	1.703	4.260	9.741	86.133	
10.622	7.230	4.779	1.620	4.304	9.688	86.167	
10.623	7.275	4.573	1.544	4.323	9.624	86.200	
10.623	7.315	4.372	1.475	4.352	9.588	86.233	
10.627	7.348	4.135	1.407	4.389	9.544	86.267	
10.631	7.348	3.883	1.353	4.430	9.498	86.300	
10.634	7.345	3.636	1.319	4.458	9.466	86.333	
10.655	7.306	3.336	1.295	4.509	9.450	86.367	
10.675	7.284	3.060	1.277	4.544	9.373	86.400	
10.698	7.268	2.822	1.233	4.641	9.385	86.433	
10.718	7.277	2.646	1.203	4.722	9.377	86.467	
10.738	7.275	2.441	1.174	4.805	9.328	86.500	
10.756	7.258	2.289	1.132	4.901	9.303	86.533	
10.781	7.235	2.141	1.069	5.015	9.296	86.567	
10.819	7.198	2.008	1.020	5.106	9.237	86.600	
10.879	7.126	1.863	0.947	5.185	9.188	86.633	
11.351	7.061	1.754	0.852	5.265	9.176	86.667	
11.430	7.369	1.691	0.738	5.376	9.170	86.700	
11.496	7.277	1.685	0.610	5.480	9.129	86.733	
11.550	7.170	1.732	0.468	5.593	9.079	86.767	
11.599	7.085	1.847	0.307	5.731	9.039	86.800	
11.656	6.988	1.971	0.138	5.869	8.999	86.833	
11.707	6.911	2.163	-0.025	5.978	8.989	86.867	
11.771	6.829	2.360	-0.149	6.092	9.010	86.900	
11.829	6.742	2.561	-0.270	6.159	9.004	86.933	
11.884	6.673	2.789	-0.394	7.669	9.023	86.967	
11.947	6.603	3.017	-0.498	7.699	9.104	87.000	
12.018	6.544	3.237	-0.561	7.660	9.131	87.033	
12.080	6.511	3.480	-0.593	7.588	9.149	87.067	
12.144	7.315	3.687	-0.623	7.526	9.159	87.100	
12.202	7.280	3.885	-0.641	7.516	9.166	87.133	
12.236	7.279	4.099	-0.652	7.497	9.102	87.167	
12.256	7.291	4.303	-0.677	7.530	9.032	87.200	
12.289	7.319	4.454	-0.723	7.567	8.917	87.233	
12.335	7.330	4.533	-0.775	7.615	8.793	87.267	
12.091	7.293	5.210	-0.652	7.351	9.411	87.300	
11.856	7.309	5.889	-0.564	7.206	10.079	87.333	
12.552	7.348	6.550	-0.506	7.123	10.727	87.367	
12.285	7.416	7.190	-0.461	6.492	11.290	87.400	
12.022	7.476	7.797	-0.433	6.477	11.804	87.433	
11.751	7.541	8.398	-0.412	6.502	12.280	87.467	
11.484	7.609	8.957	-0.398	6.563	12.723	87.500	
11.198	7.698	9.540	-0.434	6.735	13.247	87.533	
10.915	7.766	10.098	-0.505	6.959	13.794	87.567	
9.041	7.834	12.389	-0.573	7.158	14.367	87.600	
8.779	7.936	12.592	-0.635	7.374	15.101	87.633	
8.517	8.008	13.213	-0.723	7.707	16.047	87.667	
8.272	8.073	13.796	-1.148	7.979	16.940	87.700	
8.025	8.157	14.408	-1.223	9.674	17.776	87.733	
7.776	8.269	15.044	-1.255	7.898	18.555	87.767	
7.798	8.404	14.938	-1.510	8.258	18.486	87.800	
7.814	8.473	14.796	-1.706	8.458	18.278	87.833	
7.823	8.537	14.656	-1.848	8.542	17.997	87.867	
7.817	8.592	14.566	-1.963	8.635	17.861	87.900	
7.810	8.642	14.481	-2.056	8.679	17.774	87.933	
9.245	8.651	14.340	-2.156	8.722	17.762	87.967	
9.238	8.297	14.235	-2.274	8.765	17.823	88.000	
9.241	8.299	14.100	-2.385	8.758	17.858	88.033	
9.244	8.307	13.957	-2.501	8.696	17.874	88.067	
9.247	8.327	13.807	-2.626	8.622	17.863	88.100	
9.249	6.794	13.685	-2.723	8.465	17.644	88.133	
9.253	6.810	13.533	-2.768	8.220	17.273	88.167	
9.246	6.838	13.414	-2.770	7.962	16.911	88.200	
9.234	6.854	13.262	-2.745	7.697	16.618	88.233	
9.223	6.853	13.080	-1.834	7.516	16.501	88.267	
9.221	6.848	12.903	-1.845	7.377	16.411	88.300	
9.218	6.863	12.752	-1.878	7.330	16.416	88.333	
9.222	6.879	12.599	-1.938	7.324	16.454	88.367	
9.245	6.868	12.386	-1.991	7.257	16.361	88.400	
9.266	6.876	12.197	-2.029	7.180	16.242	88.433	
9.294	7.420	12.017	-2.055	7.122	16.144	88.467	
9.322	7.437	11.866	-2.083	7.050	16.024	88.500	
9.348	7.448	11.720	-2.107	6.964	15.881	88.533	
9.365	7.455	11.577	-2.116	6.876	15.704	88.567	
9.384	7.453	11.443	-2.132	6.839	15.587	88.600	
9.403	7.423	11.290	-2.163	6.827	15.521	88.633	
9.410	7.427	11.194	-2.646	6.777	15.414	88.667	
9.416	7.426	10.280	-2.695	6.766	15.382	88.700	
9.433	7.408	10.169	-2.766	6.787	15.354	88.733	
9.446	7.402	10.090	-2.835	6.746	15.236	88.767	
9.459	7.414	11.180	-2.897	6.716	15.182	88.800	
9.472	7.404	11.096	-2.946	6.692	15.126	88.833	
9.486	7.388	9.528	-2.988	6.702	15.074	88.867	
9.497	7.385	9.491	-3.034	6.726	15.046	88.900	
9.507	7.377	9.457	-3.086	9.352	15.053	88.933	
9.509	7.392	9.445	-3.129	9.184	14.956	88.967	
9.503	7.379	9.414	-3.148	7.114	14.832	89.000	
9.486	7.379	9.413	-3.138	7.151	14.683	89.033	
9.462	7.374	9.415	-3.114	7.222	14.580	89.067	
9.431	8.179	9.421	-3.072	7.282	14.451	89.100	
7.408	8.168	9.427	-3.013	7.331	14.294	89.133	
7.378	8.132	9.410	-2.939	7.406	14.154	89.167	
7.356	8.050	10.629	-2.854	7.461	13.995	89.200	
7.317	8.007	10.663	-2.776	7.523	13.905	89.233	
7.272	7.953	10.705	-2.686	7.581	13.819	89.267	
7.225	7.886	10.757	-2.595	7.647	13.766	89.300	
7.184	7.803	9.577	-2.512	7.691	13.693	89.333	
7.145	7.717	9.680	-2.423	7.723	13.632	89.367	
7.613	7.615	9.797	-2.334	7.772	13.595	89.400	
7.576	7.522	9.947	-2.316	7.770	13.490	89.433	
7.552	7.397	10.081	-2.221	7.776	13.454	89.467	
7.554	7.267	10.222	-2.138	7.783	13.417	89.500	
7.567	7.126	10.372	-1.757	7.781	13.386	89.533	
7.598	7.030	10.571	-1.709	7.774	13.359	89.567	
7.648	6.934	10.774	-1.672	7.779	13.359	89.600	
7.711	6.844	10.972	-1.655	7.805	13.413	89.633	
7.788	5.787	11.158	-1.645	7.811	11.833	89.667	
7.857	5.777	11.382	-1.634	7.915	11.915	89.700	
7.942	5.768	11.562	-1.618	8.011	11.938	89.733	
8.037	5.766	11.696	-1.611	8.139	11.967	89.767	
8.125	5.800	11.837	-1.604	8.261	11.408	89.800	
8.217	5.841	11.933	-1.588	8.365	11.393	89.833	
8.310	5.906	12.006	-1.566	8.463	11.381	89.867	
8.399	5.994	11.212	-1.544	8.572	11.393	89.900	
8.500	6.045	11.178	-1.547	8.736	11.487	89.933	
8.586	6.151	11.175	-1.561	9.812	11.536	89.967	
8.661	6.247	11.138	-1.572	9.932	11.545	90.000	
8.720	6.342	11.064	-1.586	10.080	11.599	90.033	
8.761	6.420	10.964	-1.623	10.279	11.677	90.067	
8.783	6.497	10.864	-1.686	10.499	11.705	90.100	
8.770	6.577	10.796	-1.754	10.704	11.679	90.133	
8.745	6.631	10.712	-1.822	10.912	11.653	90.167	
8.725	6.661	10.646	-1.906	11.023	11.598	90.200	
8.714	6.658	10.533	-2.003	11.155	11.590	90.233	
8.681	6.694	10.539	-2.109	11.262	11.567	90.267	
8.650	6.668	11.243	-2.219	11.364	11.548	90.300	
8.615	6.994	11.265	-2.339	11.483	11.547	90.333	
8.573	6.972	11.320	-2.478	11.657	11.599	90.367	
8.510	6.882	11.007	-2.556	11.456	11.253	90.400	
8.430	6.823	10.747	-1.839	11.212	10.843	90.433	
8.352	6.714	10.449	-1.498	10.990	10.483	90.467	
8.273	6.628	10.172	-1.168	11.784	10.213	90.500	
8.199	6.554	8.596	-0.838	10.715	9.731	90.533	
8.123	6.475	8.386	-0.475	10.397	9.317	90.567	
8.050	6.405	10.280	-0.082	10.036	8.934	90.600	
7.996	6.318	9.980	0.326	9.654	8.565	90.633	
7.949	6.214	9.653	0.731	9.298	8.240	90.667	
7.890	6.143	9.340	1.140	8.937	7.889	90.700	
7.822	6.061	9.035	1.551	8.567	7.545	90.733	
7.767	5.959	8.663	2.747	8.197	7.202	90.767	
7.704	5.895	8.298	3.331	7.833	6.855	90.800	
7.635	5.840	7.924	3.912	7.464	6.512	90.833	
7.569	5.750	7.494	4.512	7.020	6.096	90.867	
7.516	5.723	7.470	3.959	6.950	6.045	90.900	
7.484	5.655	7.396	3.917	6.930	6.056	90.933	
7.472	5.610	7.347	3.840	6.922	6.089	90.967	
7.471	5.600	7.356	3.750	7.521	6.069	91.000	
7.484	5.589	7.367	3.634	7.566	6.130	91.033	
7.509	4.574	7.397	3.490	7.032	6.179	91.067	
7.556	4.570	7.406	3.307	7.131	6.260	91.100	
7.615	4.593	7.431	3.085	7.254	6.323	91.133	
7.680	4.651	7.503	2.824	7.393	6.339	91.167	
7.753	4.692	7.552	2.560	7.458	6.242	91.200	
7.831	4.747	7.629	2.311	7.490	6.104	91.233	
7.915	4.801	7.708	2.041	7.561	6.035	91.267	
8.006	4.856	5.938	1.758	7.643	5.959	91.300	
8.098	4.896	5.977	1.475	7.684	5.811	91.333	
8.196	4.941	6.013	1.198	7.735	5.655	91.367	
8.301	4.977	6.056	0.915	7.821	5.543	91.400	
8.391	5.050	6.134	0.645	7.866	5.361	91.433	
8.461	5.124	6.211	0.404	7.887	5.132	91.467	
8.519	5.178	6.270	0.191	7.903	4.908	91.500	
8.564	5.215	6.308	0.011	7.908	4.662	91.533	
8.603	5.219	6.308	-0.148	7.920	5.367	91.567	
8.635	5.237	6.328	-0.269	7.888	5.067	91.600	
8.661	5.237	6.329	-0.355	7.870	4.838	91.633	
8.679	5.225	6.342	-0.411	7.821	4.636	91.667	
8.698	5.216	6.350	-0.485	7.856	4.600	91.700	
8.710	5.208	6.358	-0.566	7.875	4.536	91.733	
8.723	5.182	6.349	-0.635	7.802	4.391	91.767	
8.736	5.159	6.335	-0.679	7.738	4.239	91.800	
8.741	5.151	6.343	-0.721	7.713	4.134	91.833	
8.740	5.138	6.354	-0.769	7.716	4.086	91.867	
8.739	5.130	6.360	-0.799	7.674	3.956	91.900	
8.738	5.113	6.374	-0.821	7.626	3.830	91.933	
8.730	5.097	6.742	-0.726	7.599	3.687	91.967	
8.773	5.066	6.734	-0.744	7.572	3.544	92.000	
8.767	5.040	6.722	-0.762	7.540	3.405	92.033	
8.761	5.013	6.711	-0.780	7.508	3.266	92.067	
8.748	4.987	6.698	-0.797	7.481	3.122	92.100	
8.734	6.883	6.686	-0.816	7.449	2.984	92.133	
8.713	6.866	6.696	-0.829	7.412	2.850	92.167	
8.693	6.844	6.710	-0.830	7.370	2.721	92.200	
8.672	6.826	6.719	-0.837	7.351	2.655	92.233	
8.652	6.814	6.726	-0.839	7.310	2.566	92.267	
8.623	6.811	6.761	-0.851	7.303	2.529	92.300	
8.601	6.801	6.800	-0.865	7.281	2.506	92.333	
