1.358	5.479	15.759	-0.828	6.866	15.677	75.933	
1.305	5.409	15.734	-0.853	6.842	15.618	75.967	
1.258	5.385	15.751	-0.878	6.818	15.561	76.000	
1.225	5.357	15.732	-0.904	6.772	15.483	76.033	
1.200	5.329	15.714	-0.941	6.747	15.424	76.067	
1.180	5.306	15.692	-0.990	6.733	15.356	76.100	
1.180	5.289	15.668	-1.041	6.697	15.267	76.133	
1.180	5.289	15.668	-1.084	6.689	15.231	76.167	
1.186	5.271	15.644	-1.109	6.677	15.201	76.200	
1.193	5.258	15.616	-1.128	6.677	15.199	76.233	
1.206	5.222	15.568	-1.135	6.654	15.178	76.267	
1.219	5.217	15.574	-1.142	6.632	15.158	76.300	
1.236	5.184	15.563	-1.154	6.623	15.165	76.333	
1.266	5.137	15.566	-1.178	6.674	15.234	76.367	
1.301	5.139	15.646	-1.219	6.739	15.290	76.400	
1.353	5.135	15.731	-1.273	6.804	15.344	76.433	
1.426	5.150	15.842	-1.343	6.922	15.429	76.467	
1.523	5.159	15.958	-1.431	7.060	15.496	76.500	
1.619	5.221	16.146	-1.519	7.178	15.504	76.533	
1.716	5.304	16.353	-1.616	7.339	15.550	76.567	
1.825	5.348	16.519	-1.720	7.493	15.564	76.600	
1.940	5.414	16.705	-1.830	7.674	15.594	76.633	
2.055	5.502	16.910	-1.949	7.881	15.638	76.667	
2.641	5.289	16.634	-1.961	7.569	15.027	76.700	
3.228	5.065	16.367	-1.959	7.261	14.457	76.733	
3.800	4.855	16.128	-1.957	6.966	13.915	76.767	
4.365	4.650	15.884	-1.942	6.653	13.350	76.800	
4.925	4.431	15.610	-1.923	6.303	12.736	76.833	
5.455	4.198	15.306	-1.886	5.924	12.114	76.867	
5.958	3.935	14.947	-1.825	5.538	11.542	76.900	
6.429	3.677	14.583	-1.745	5.137	10.983	76.933	
6.877	3.400	14.191	-1.629	4.678	10.401	76.967	
7.285	3.106	13.773	-1.485	4.184	9.850	77.000	
7.664	2.731	13.262	-1.327	3.699	9.369	77.033	
8.014	2.352	12.756	-1.147	3.173	8.889	77.067	
8.339	1.984	12.273	-0.953	2.649	8.447	77.100	
8.623	1.588	11.772	-0.754	2.121	8.008	77.133	
8.896	1.175	11.246	-0.530	1.546	7.537	77.167	
8.695	1.064	11.201	-0.396	1.477	7.731	77.200	
8.483	0.969	11.141	-0.262	1.413	7.920	77.233	
8.272	0.859	11.053	-0.122	1.343	8.113	77.267	
8.056	0.737	10.934	0.031	1.240	8.296	77.300	
7.826	0.633	10.839	0.184	1.175	8.530	77.333	
7.606	0.552	10.766	0.351	1.085	8.743	77.367	
7.396	0.458	10.664	0.516	0.970	8.895	77.400	
7.197	0.348	10.577	0.676	0.888	9.061	77.433	
6.998	0.267	10.505	0.830	0.803	9.187	77.467	
6.819	0.180	10.440	0.979	0.742	9.333	77.500	
6.656	0.131	10.427	1.121	0.678	9.441	77.533	
6.523	0.067	10.386	1.244	0.616	9.503	77.567	
6.401	0.028	10.368	1.367	0.559	9.562	77.600	
6.307	-0.007	10.348	1.483	0.498	9.624	77.633	
6.219	-0.051	10.337	1.587	0.446	9.677	77.667	
6.138	-0.091	10.322	1.671	0.415	9.710	77.700	
6.063	-0.141	10.316	1.744	0.362	9.679	77.733	
5.986	-0.153	10.361	1.803	0.333	9.667	77.767	
5.931	-0.203	10.357	1.844	0.325	9.637	77.800	
5.889	-0.253	10.354	1.884	0.312	9.611	77.833	
5.847	-0.279	10.372	1.911	0.303	9.579	77.867	
5.813	-0.323	10.366	1.932	0.295	9.547	77.900	
5.772	-0.329	10.367	1.952	0.263	9.493	77.933	
5.723	-0.331	10.405	1.966	0.254	9.461	77.967	
5.676	-0.360	10.385	1.973	0.251	9.423	78.000	
5.637	-0.378	10.356	1.974	0.261	9.414	78.033	
5.605	-0.416	10.302	1.981	0.248	9.385	78.067	
5.573	-0.448	10.244	1.988	0.216	9.331	78.100	
5.549	-0.489	10.153	2.002	0.189	9.273	78.133	
5.540	-0.538	10.028	2.015	0.156	9.219	78.167	
5.517	-0.563	9.923	2.022	0.133	9.198	78.200	
5.502	-0.602	9.788	2.028	0.109	9.178	78.233	
5.494	-0.660	9.629	2.028	0.077	9.123	78.267	
5.479	-0.700	9.494	2.034	0.040	9.072	78.300	
5.463	-0.715	9.380	2.047	-0.017	8.996	78.333	
5.462	-0.774	9.221	2.067	-0.068	8.917	78.367	
5.460	-0.794	9.113	2.088	-0.095	8.858	78.400	
5.465	-0.853	8.954	2.102	-0.121	8.799	78.433	
5.477	-0.910	8.796	2.108	-0.135	8.770	78.467	
5.488	-0.950	8.663	2.115	-0.186	8.689	78.500	
5.493	-0.995	8.534	2.114	-0.236	8.608	78.533	
5.490	-1.027	8.433	2.108	-0.250	8.578	78.567	
5.486	-1.063	8.337	2.094	-0.269	8.550	78.600	
5.467	-1.072	8.301	2.074	-0.288	8.523	78.633	
5.441	-1.080	8.263	2.047	-0.306	8.494	78.667	
5.422	-1.119	8.209	2.026	-0.344	8.441	78.700	
5.401	-1.138	8.181	2.005	-0.368	8.418	78.733	
5.389	-1.177	8.127	1.991	-0.411	8.369	78.767	
5.375	-1.202	8.103	1.977	-0.436	8.346	78.800	
5.518	-1.024	8.728	1.694	-0.431	8.543	78.833	
5.631	-0.790	9.424	1.412	-0.411	8.770	78.867	
5.724	-0.557	10.114	1.141	-0.422	8.981	78.900	
5.785	-0.332	10.814	0.891	-0.444	9.202	78.933	
5.823	-0.132	11.489	0.653	-0.454	9.459	78.967	
5.842	0.046	12.146	0.422	-0.461	9.756	79.000	
5.856	0.181	12.757	0.210	-0.493	10.033	79.033	
5.852	0.327	13.358	0.004	-0.509	10.339	79.067	
5.807	0.529	14.028	-0.200	-0.487	10.698	79.100	
5.757	0.706	14.675	-0.392	-0.499	11.002	79.133	
5.681	0.837	15.283	-0.564	-0.511	11.308	79.167	
5.593	0.967	15.889	-0.729	-0.517	11.610	79.200	
5.493	1.079	16.470	-0.893	-0.504	11.937	79.233	
5.372	1.196	17.048	-1.051	-0.477	12.295	79.267	
5.247	1.324	17.616	-1.209	-0.455	12.658	79.300	
4.968	1.191	17.462	-1.107	-0.462	12.800	79.333	
4.718	0.992	17.204	-1.017	-0.464	12.936	79.367	
4.482	0.814	16.973	-0.927	-0.500	13.017	79.400	
4.277	0.640	16.740	-0.844	-0.516	13.124	79.433	
4.105	0.461	16.472	-0.767	-0.542	13.194	79.467	
3.951	0.324	16.249	-0.696	-0.553	13.252	79.500	
3.800	0.229	16.071	-0.631	-0.558	13.305	79.533	
3.663	0.130	15.898	-0.560	-0.603	13.307	79.567	
3.566	-0.027	15.657	-0.490	-0.643	13.304	79.600	
3.490	-0.207	15.354	-0.432	-0.643	13.352	79.633	
3.439	-0.301	15.142	-0.381	-0.669	13.378	79.667	
3.394	-0.395	14.931	-0.337	-0.699	13.407	79.700	
3.369	-0.505	14.690	-0.286	-0.744	13.408	79.733	
3.363	-0.600	14.479	-0.236	-0.789	13.408	79.767	
3.355	-0.681	14.299	-0.191	-0.835	13.408	79.800	
3.353	-0.744	14.141	-0.141	-0.894	13.378	79.833	
3.357	-0.792	14.013	-0.084	-0.949	13.345	79.867	
3.369	-0.860	13.861	-0.033	-0.969	13.367	79.900	
3.386	-0.928	13.710	0.013	-0.994	13.349	79.933	
3.410	-0.976	13.583	0.064	-1.039	13.307	79.967	
3.441	-1.025	13.457	0.123	-1.089	13.269	80.000	
3.485	-1.073	13.332	0.174	-1.109	13.291	80.033	
3.542	-1.096	13.230	0.218	-1.110	13.337	80.067	
3.614	-1.140	13.103	0.276	-1.150	13.334	80.100	
3.675	-1.109	13.083	0.340	-1.180	13.365	80.133	
3.736	-1.109	13.046	0.403	-1.176	13.451	80.167	
3.812	-1.123	12.980	0.467	-1.162	13.529	80.200	
3.893	-1.102	12.970	0.519	-1.124	13.626	80.233	
3.967	-1.067	12.989	0.570	-1.110	13.702	80.267	
4.055	-1.071	12.958	0.628	-1.086	13.771	80.300	
4.142	-1.061	12.957	0.680	-1.046	13.869	80.333	
4.214	-1.016	13.011	0.739	-1.052	13.921	80.367	
4.293	-0.986	13.036	0.790	-1.013	14.019	80.400	
4.380	-0.976	13.035	0.827	-0.940	14.171	80.433	
4.459	-0.932	13.090	0.865	-0.892	14.301	80.467	
4.545	-0.927	13.093	0.897	-0.834	14.423	80.500	
4.632	-0.896	13.118	0.936	-0.785	14.510	80.533	
4.710	-0.852	13.172	0.975	-0.737	14.598	80.567	
4.781	-0.787	13.251	1.000	-0.669	14.709	80.600	
4.868	-0.777	13.250	1.013	-0.596	14.815	80.633	
4.969	-0.757	13.242	1.019	-0.538	14.891	80.667	
5.074	-0.721	13.264	1.019	-0.461	14.990	80.700	
5.187	-0.681	13.283	1.026	-0.408	15.069	80.733	
5.321	-0.656	13.274	1.019	-0.326	15.164	80.767	
5.482	-0.631	13.267	0.994	-0.207	15.306	80.800	
5.650	-0.565	13.269	0.968	-0.120	15.395	80.833	
5.838	-0.485	13.260	0.931	-0.013	15.467	80.867	
6.039	-0.395	13.243	0.889	0.085	15.505	80.900	
6.232	-0.211	13.316	0.860	0.154	15.486	80.933	
6.433	-0.081	13.308	0.813	0.277	15.501	80.967	
6.628	0.104	13.339	0.753	0.404	15.512	81.000	
6.824	0.249	13.318	0.681	0.523	15.489	81.033	
7.008	0.380	13.266	0.604	0.637	15.427	81.067	
7.180	0.515	13.209	0.513	0.770	15.388	81.100	
7.337	0.671	13.175	0.424	0.889	15.321	81.133	
7.485	0.822	13.103	0.335	0.999	15.220	81.167	
7.627	0.959	13.000	0.246	1.090	15.096	81.200	
7.749	1.096	12.895	0.157	1.172	14.937	81.233	
7.835	1.277	12.834	0.068	1.278	14.800	81.267	
7.874	1.483	12.791	-0.007	1.333	14.586	81.300	
7.903	1.638	12.704	-0.095	1.444	14.444	81.333	
7.913	1.765	12.599	-0.171	1.545	14.311	81.367	
7.902	1.886	12.496	-0.242	1.636	14.187	81.400	
7.888	1.941	12.323	-0.319	1.727	14.104	81.433	
7.876	2.005	12.141	-0.385	1.774	13.977	81.467	
7.856	2.065	11.963	-0.432	1.817	13.856	81.500	
7.834	2.143	11.810	-0.474	1.863	13.772	81.533	
7.828	2.208	11.629	-0.509	1.904	13.694	81.567	
7.828	2.277	11.443	-0.531	1.926	13.592	81.600	
7.838	2.309	11.205	-0.541	1.924	13.469	81.633	
7.845	2.369	11.028	-0.551	1.950	13.406	81.667	
7.844	2.442	10.880	-0.555	1.971	13.347	81.700	
7.857	2.492	10.711	-0.553	1.996	13.326	81.733	
7.875	2.532	10.552	-0.539	1.992	13.289	81.767	
7.923	2.494	10.334	-0.514	1.973	13.266	81.800	
7.967	2.483	10.176	-0.469	1.948	13.249	81.833	
8.017	2.458	10.032	-0.417	1.909	13.245	81.867	
8.070	2.431	9.931	-0.374	1.893	13.303	81.900	
8.130	2.394	9.839	-0.331	1.858	13.337	81.933	
8.186	2.366	9.782	-0.288	1.837	13.399	81.967	
8.249	2.333	9.729	-0.277	1.866	13.537	82.000	
8.313	2.290	9.686	-0.303	1.928	13.725	82.033	
8.379	2.250	9.682	-0.420	2.118	14.105	82.067	
8.448	2.234	9.745	-0.583	2.256	14.372	82.100	
8.521	2.221	9.848	-0.800	2.458	14.699	82.133	
8.600	2.178	9.934	-1.033	2.605	14.875	82.167	
8.684	2.150	10.050	-1.269	2.778	14.991	82.200	
8.767	2.141	10.193	-1.517	2.975	15.084	82.233	
8.858	2.113	10.310	-1.788	3.194	15.196	82.267	
8.938	2.147	10.501	-2.106	3.494	15.433	82.300	
9.018	2.192	10.683	-2.451	3.754	15.657	82.333	
9.091	2.241	10.860	-2.776	3.955	15.822	82.367	
9.176	2.263	10.977	-3.051	4.130	15.969	82.400	
9.250	2.323	11.145	-3.251	4.260	16.082	82.433	
9.318	2.377	11.318	-3.378	4.374	16.255	82.467	
9.368	2.458	11.549	-3.452	4.489	16.464	82.500	
9.421	2.492	11.737	-3.493	4.622	16.657	82.533	
9.450	2.554	11.981	-3.437	4.613	16.630	82.567	
9.438	2.599	12.231	-3.318	4.621	16.673	82.600	
9.379	2.615	12.503	-3.138	4.602	16.705	82.633	
9.312	2.548	12.763	-2.925	4.598	16.804	82.667	
9.249	2.476	13.067	-2.687	4.588	16.950	82.700	
9.175	2.428	13.509	-2.436	4.554	17.078	82.733	
9.087	2.382	14.063	-2.143	4.445	17.116	82.767	
9.014	2.256	14.569	-1.810	4.278	17.015	82.800	
8.958	2.353	15.226	-1.446	4.218	16.943	82.833	
8.925	2.492	15.888	-1.096	4.225	16.929	82.867	
8.916	2.632	16.556	-0.789	4.256	16.891	82.900	
8.938	2.771	17.222	-0.536	4.307	16.831	82.933	
8.984	2.937	17.904	-0.338	4.374	16.713	82.967	
9.030	3.099	18.578	-0.140	4.357	16.432	83.000	
9.061	3.288	19.276	0.075	4.320	16.135	83.033	
9.081	3.461	19.897	0.297	4.296	15.865	83.067	
9.106	3.603	20.393	0.519	4.297	15.650	83.100	
9.144	3.764	20.841	0.728	4.306	15.467	83.133	
9.162	3.958	21.304	0.911	4.353	15.366	83.167	
9.193	4.089	21.665	1.055	4.456	15.369	83.200	
9.260	4.200	21.886	1.181	4.586	15.386	83.233	
9.322	4.388	22.070	1.284	4.793	15.453	83.267	
9.342	4.639	22.240	1.375	5.023	15.539	83.300	
9.341	4.629	22.175	1.451	5.155	15.512	83.333	
9.333	4.524	22.038	1.510	5.297	15.475	83.367	
9.312	4.446	21.915	1.563	5.410	15.385	83.400	
9.249	4.392	21.767	1.597	5.557	15.342	83.433	
9.179	4.247	21.469	1.605	5.688	15.272	83.467	
9.122	4.061	21.096	1.593	5.833	15.229	83.500	
9.086	3.858	20.696	1.563	5.959	15.160	83.533	
9.099	3.602	20.228	1.513	6.062	15.068	83.567	
9.155	3.389	19.839	1.438	6.157	14.941	83.600	
9.231	3.244	19.509	1.376	6.188	14.749	83.633	
9.329	3.134	19.147	1.326	6.192	14.542	83.667	
9.407	3.085	18.806	1.300	6.103	14.262	83.700	
9.457	3.016	18.440	1.276	5.986	14.046	83.733	
9.523	2.853	17.929	1.238	5.841	13.852	83.767	
9.611	2.720	17.469	1.198	5.630	13.633	83.800	
9.699	2.603	17.070	1.161	5.387	13.436	83.833	
9.765	2.553	16.724	1.117	5.152	13.272	83.867	
9.805	2.493	16.385	1.066	4.948	13.160	83.900	
9.855	2.384	16.010	1.002	4.749	13.042	83.933	
9.874	2.344	15.766	0.920	4.578	12.939	83.967	
9.877	2.313	15.553	0.824	4.400	12.838	84.000	
9.852	2.333	15.372	0.732	4.197	12.759	84.033	
9.806	2.372	15.213	0.640	4.003	12.712	84.067	
9.742	2.383	15.037	0.560	3.821	12.697	84.100	
9.677	2.332	14.789	0.468	3.677	12.689	84.133	
9.604	2.306	14.560	0.333	3.624	12.803	84.167	
9.519	2.259	14.305	0.174	3.551	12.810	84.200	
9.412	2.227	14.076	0.016	3.476	12.779	84.233	
9.303	2.209	13.876	-0.149	3.418	12.773	84.267	
9.170	2.223	13.729	-0.302	3.346	12.739	84.300	
9.032	2.242	13.578	-0.452	3.363	12.793	84.333	
8.896	2.206	13.349	-0.596	3.375	12.851	84.367	
8.764	2.154	13.089	-0.728	3.345	12.865	84.400	
8.629	2.126	12.851	-0.840	3.329	12.909	84.433	
8.517	2.089	12.579	-0.928	3.302	12.964	84.467	
8.426	2.068	12.295	-1.008	3.294	13.045	84.500	
8.339	2.066	12.038	-1.080	3.283	13.089	84.533	
8.411	2.211	11.403	-1.399	3.440	12.617	84.567	
8.486	2.368	10.799	-1.722	3.619	12.165	84.600	
8.572	2.553	10.256	-2.050	3.816	11.739	84.633	
8.661	2.740	9.753	-2.348	3.940	11.135	84.667	
8.759	2.954	9.312	-2.620	4.086	10.594	84.700	
8.878	3.145	8.850	-2.872	4.236	10.051	84.733	
9.008	3.338	8.429	-3.085	4.382	9.517	84.767	
9.166	3.484	7.967	-3.275	4.577	9.064	84.800	
9.350	3.609	7.525	-3.448	4.725	8.572	84.833	
9.531	3.811	7.225	-3.601	4.874	8.120	84.867	
9.716	4.011	6.969	-3.728	5.009	7.682	84.900	
9.911	4.214	6.753	-3.836	5.133	7.255	84.933	
10.097	4.421	6.576	-3.937	5.257	6.829	84.967	
10.262	4.612	6.410	-3.995	5.338	6.403	85.000	
10.428	4.746	6.209	-4.038	5.457	6.067	85.033	
10.418	4.749	6.453	-3.821	5.408	6.249	85.067	
10.383	4.724	6.677	-3.587	5.352	6.516	85.100	
10.313	4.694	6.903	-3.325	5.243	6.789	85.133	
10.224	4.631	7.113	-3.042	5.126	7.111	85.167	
10.121	4.535	7.308	-2.752	5.027	7.461	85.200	
9.989	4.441	7.539	-2.437	4.883	7.771	85.233	
9.823	4.383	7.817	-2.118	4.709	8.026	85.267	
9.635	4.315	8.102	-1.804	4.537	8.239	85.300	
9.408	4.269	8.404	-1.497	4.388	8.471	85.333	
9.157	4.188	8.651	-1.203	4.267	8.718	85.367	
8.882	4.096	8.866	-0.901	4.096	8.848	85.400	
8.596	3.927	8.983	-0.593	3.917	8.945	85.433	
8.312	3.745	9.071	-0.267	3.784	9.165	85.467	
8.036	3.577	9.147	0.035	3.666	9.372	85.500	
7.759	3.420	9.214	0.317	3.551	9.533	85.533	
7.505	3.261	9.244	0.586	3.452	9.681	85.567	
7.271	3.140	9.284	0.824	3.351	9.707	85.600	
7.059	3.017	9.287	1.044	3.268	9.678	85.633	
6.862	2.886	9.257	1.245	3.203	9.672	85.667	
6.673	2.793	9.237	1.432	3.115	9.644	85.700	
6.498	2.692	9.183	1.575	3.071	9.653	85.733	
6.353	2.557	9.082	1.687	3.050	9.680	85.767	
6.222	2.431	8.973	1.765	3.048	9.729	85.800	
6.119	2.303	8.830	1.817	3.032	9.747	85.833	
6.042	2.157	8.663	1.862	2.974	9.680	85.867	
5.986	2.039	8.515	1.881	2.977	9.720	85.900	
5.927	2.002	8.458	1.867	2.992	9.787	85.933	
5.860	1.979	8.431	1.826	2.934	9.713	85.967	
5.799	1.945	8.413	1.759	2.903	9.652	86.000	
5.745	1.912	8.395	1.685	2.845	9.574	86.033	
5.691	1.879	8.377	1.617	2.775	9.506	86.067	
5.637	1.821	8.339	1.562	2.719	9.468	86.100	
5.589	1.777	8.331	1.506	2.663	9.430	86.133	
5.547	1.762	8.340	1.463	2.574	9.381	86.167	
5.513	1.729	8.324	1.419	2.492	9.366	86.200	
5.479	1.742	8.351	1.381	2.400	9.360	86.233	
5.627	2.201	9.241	0.995	2.529	9.939	86.267	
5.775	2.666	10.126	0.611	2.662	10.555	86.300	
5.924	3.109	10.993	0.221	2.794	11.170	86.333	
6.078	3.571	11.886	-0.164	2.908	11.764	86.367	
6.232	4.049	12.802	-0.549	3.039	12.382	86.400	
6.395	4.493	13.670	-0.916	3.145	12.944	86.433	
6.564	4.937	14.538	-1.286	3.301	13.543	86.467	
6.734	5.376	15.411	-1.645	3.422	14.094	86.500	
6.895	5.849	16.331	-1.993	3.524	14.621	86.533	
7.055	6.318	17.256	-2.339	3.641	15.176	86.567	
7.224	6.770	18.159	-2.687	3.725	15.719	86.600	
7.385	7.238	19.083	-3.041	3.831	16.282	86.633	
7.546	7.702	20.012	-3.406	3.959	16.787	86.667	
7.707	8.166	20.940	-3.758	4.065	17.187	86.700	
7.877	8.595	21.821	-4.093	4.258	17.599	86.733	
7.858	8.581	21.831	-4.073	4.239	17.418	86.767	
7.840	8.551	21.819	-4.040	4.235	17.227	86.800	
7.821	8.536	21.829	-3.983	4.208	16.974	86.833	
7.796	8.527	21.835	-3.928	4.247	16.787	86.867	
7.779	8.501	21.819	-3.872	4.301	16.588	86.900	
7.761	8.491	21.825	-3.827	4.390	16.437	86.933	
7.750	8.469	21.805	-3.769	4.467	16.258	86.967	
7.738	8.469	21.804	-3.710	4.590	16.120	87.000	
7.734	8.452	21.782	-3.654	4.750	15.990	87.033	
7.729	8.435	21.759	-3.592	4.906	15.824	87.067	
7.723	8.435	21.758	-3.528	5.100	15.667	87.100	
7.724	8.413	21.740	-3.463	5.293	15.509	87.133	
7.725	8.401	21.714	-3.386	5.481	15.398	87.167	
7.727	8.384	21.691	-3.314	5.716	15.370	87.200	
7.727	8.389	21.688	-3.259	5.874	15.322	87.233	
7.735	8.372	21.666	-3.211	6.035	15.310	87.267	
7.743	8.355	21.643	-3.165	6.168	15.282	87.300	
7.751	8.338	21.621	-3.131	6.314	15.324	87.333	
7.751	8.338	21.621	-3.111	6.448	15.371	87.367	
7.757	8.338	21.621	-3.092	6.565	15.394	87.400	
7.763	8.338	21.622	-3.066	6.663	15.393	87.433	
7.768	8.329	21.630	-3.042	6.744	15.367	87.467	
7.782	8.303	21.615	-3.016	6.842	15.366	87.500	
7.787	8.289	21.627	-2.979	6.923	15.342	87.533	
7.790	8.292	21.662	-2.948	7.004	15.317	87.567	
7.794	8.295	21.696	-2.913	7.052	15.279	87.600	
7.799	8.281	21.708	-2.878	7.100	15.241	87.633	
7.803	8.258	21.728	-2.849	7.149	15.203	87.667	
7.800	8.256	21.766	-2.833	7.205	15.196	87.700	
7.797	8.245	21.812	-2.847	7.309	15.265	87.733	
7.787	8.234	21.857	-2.870	7.347	15.231	87.767	
7.775	8.239	21.926	-2.899	7.381	15.200	87.800	
7.763	8.241	21.998	-2.921	7.424	15.161	87.833	
7.758	8.225	22.047	-2.925	7.438	15.071	87.867	
7.748	8.209	22.096	-2.928	7.486	15.030	87.900	
7.740	8.181	22.119	-2.924	7.526	14.957	87.933	
7.724	8.170	22.165	-2.925	7.619	14.957	87.967	
7.695	8.180	22.228	-2.928	7.672	14.912	88.000	
7.857	7.811	21.775	-2.837	7.371	14.492	88.033	
8.014	7.420	21.303	-2.763	7.008	13.995	88.067	
8.170	7.029	20.831	-2.701	6.645	13.497	88.100	
8.325	6.654	20.381	-2.640	6.282	13.000	88.133	
8.481	6.285	19.928	-2.572	5.905	12.471	88.167	
8.643	5.898	19.453	-2.491	5.540	11.937	88.200	
8.809	5.503	18.945	-2.365	5.125	11.289	88.233	
8.981	5.107	18.439	-2.223	4.809	10.762	88.267	
9.145	4.734	17.951	-2.067	4.485	10.201	88.300	
9.308	4.362	17.465	-1.912	4.175	9.670	88.333	
9.472	3.989	16.978	-1.761	3.882	9.163	88.367	
9.638	3.598	16.467	-1.612	3.554	8.605	88.400	
9.808	3.218	15.982	-1.474	3.268	8.091	88.433	
9.970	2.858	15.522	-1.330	2.944	7.532	88.467	
10.139	2.475	15.044	-1.186	2.618	6.971	88.500	
10.124	2.460	15.055	-1.154	2.674	6.843	88.533	
10.125	2.431	15.040	-1.107	2.767	6.769	88.567	
10.135	2.384	15.000	-1.054	2.828	6.637	88.600	
10.137	2.360	14.980	-1.001	2.884	6.508	88.633	
10.139	2.337	14.960	-0.955	2.953	6.411	88.667	
10.140	2.313	14.941	-0.916	2.993	6.295	88.700	
10.137	2.321	14.973	-0.892	3.037	6.217	88.733	
10.137	2.316	14.978	-0.870	3.033	6.094	88.767	
10.143	2.306	14.987	-0.854	3.062	6.029	88.800	
10.150	2.306	14.987	-0.839	3.071	5.937	88.833	
10.158	2.287	14.964	-0.824	3.075	5.849	88.867	
10.165	2.287	14.964	-0.815	3.092	5.792	88.900	
10.172	2.292	14.960	-0.822	3.084	5.756	88.933	
10.179	2.303	14.953	-0.850	3.028	5.672	88.967	
10.194	2.318	14.941	-0.892	2.999	5.650	89.000	
10.210	2.333	14.929	-0.927	2.952	5.602	89.033	
10.215	2.362	14.946	-0.956	2.904	5.554	89.067	
10.213	2.414	14.981	-0.965	2.884	5.570	89.100	
10.225	2.448	14.994	-0.972	2.890	5.650	89.133	
10.237	2.477	15.011	-0.987	2.896	5.729	89.167	
10.244	2.511	15.023	-1.000	2.907	5.804	89.200	
10.259	2.502	14.991	-1.014	2.919	5.878	89.233	
10.271	2.531	15.008	-1.036	2.925	5.957	89.267	
10.285	2.542	15.001	-1.058	2.912	6.009	89.300	
10.299	2.552	14.993	-1.080	2.894	6.064	89.333	
10.311	2.581	15.010	-1.102	2.885	6.156	89.367	
10.329	2.610	15.028	-1.125	2.866	6.256	89.400	
10.332	2.651	15.072	-1.142	2.846	6.355	89.433	
10.344	2.674	15.094	-1.143	2.869	6.507	89.467	
10.348	2.692	15.118	-1.138	2.860	6.600	89.500	
10.351	2.709	15.143	-1.134	2.851	6.694	89.533	
10.364	2.715	15.140	-1.135	2.856	6.818	89.567	
10.377	2.719	15.137	-1.157	2.860	6.941	89.600	
10.384	2.724	15.134	-1.180	2.851	7.031	89.633	
10.400	2.715	15.103	-1.196	2.837	7.126	89.667	
10.419	2.719	15.100	-1.225	2.863	7.312	89.700	
10.432	2.748	15.118	-1.254	2.856	7.441	89.733	
10.446	2.757	15.111	-1.281	2.873	7.593	89.767	
10.460	2.772	15.100	-1.309	2.878	7.713	89.800	
10.482	2.764	15.068	-1.338	2.869	7.803	89.833	
10.494	2.791	15.086	-1.367	2.854	7.896	89.867	
10.499	2.819	15.102	-1.390	2.816	7.968	89.900	
10.515	2.811	15.071	-1.400	2.781	8.080	89.933	
10.531	2.803	15.040	-1.398	2.731	8.205	89.967	
10.538	2.807	15.037	-1.389	2.713	8.388	90.000	
10.545	2.812	15.034	-1.384	2.749	8.648	90.033	
10.537	2.834	15.053	-1.371	2.793	8.862	90.067	
10.504	2.878	15.131	-1.344	2.835	8.995	90.100	
10.443	2.946	15.261	-1.302	2.880	9.086	90.133	
10.346	3.019	15.424	-1.247	2.940	9.165	90.167	
10.233	3.046	15.547	-1.166	2.961	9.155	90.200	
10.109	3.055	15.646	-1.064	3.013	9.202	90.233	
9.972	3.064	15.744	-0.942	3.063	9.213	90.267	
9.821	3.072	15.840	-0.800	3.125	9.256	90.300	
9.649	3.046	15.888	-0.645	3.235	9.425	90.333	
9.473	2.983	15.886	-0.477	3.336	9.561	90.367	
9.298	2.931	15.875	-0.306	3.472	9.709	90.400	
9.114	2.901	15.884	-0.141	3.596	9.785	90.433	
8.918	2.871	15.892	0.016	3.731	9.850	90.467	
8.718	2.834	15.867	0.180	3.846	9.890	90.500	
8.513	2.782	15.813	0.355	3.889	9.828	90.533	
8.293	2.750	15.782	0.522	3.929	9.809	90.567	
8.099	2.683	15.664	0.669	4.000	9.886	90.600	
7.937	2.588	15.457	0.796	4.064	9.966	90.633	
7.796	2.513	15.235	0.909	4.118	10.053	90.667	
7.673	2.470	15.025	1.014	4.139	10.127	90.700	
7.562	2.455	14.832	1.104	4.168	10.234	90.733	
7.457	2.445	14.635	1.181	4.194	10.381	90.767	
7.360	2.435	14.438	1.251	4.198	10.507	90.800	
7.277	2.484	14.310	1.308	4.167	10.538	90.833	
7.202	2.542	14.175	1.359	4.142	10.564	90.867	
7.121	2.583	14.014	1.408	4.093	10.568	90.900	
7.040	2.623	13.853	1.457	4.058	10.602	90.933	
6.964	2.676	13.723	1.507	4.017	10.641	90.967	
6.889	2.707	13.571	1.550	3.958	10.653	91.000	
6.812	2.751	13.447	1.593	3.923	10.687	91.033	
6.756	2.781	13.297	1.636	3.888	10.720	91.067	
6.698	2.821	13.179	1.698	3.824	10.738	91.100	
6.632	2.863	13.098	1.780	3.756	10.762	91.133	
6.572	2.905	13.017	1.875	3.687	10.787	91.167	
6.513	2.929	12.912	1.964	3.647	10.829	91.200	
6.453	2.943	12.815	2.054	3.598	10.836	91.233	
6.393	2.952	12.723	2.151	3.538	10.815	91.267	
6.346	2.961	12.632	2.235	3.504	10.810	91.300	
6.299	2.966	12.544	2.326	3.471	10.805	91.333	
6.257	2.960	12.465	2.410	3.437	10.799	91.367	
6.214	2.963	12.420	2.489	3.417	10.823	91.400	
6.170	2.966	12.375	2.566	3.374	10.826	91.433	
6.142	2.942	12.272	2.638	3.340	10.819	91.467	
