7.233	7.290	23.699	-3.455	5.862	12.494	76.933	
7.228	7.268	23.680	-3.348	5.926	12.449	76.967	
7.215	7.254	23.691	-3.248	5.981	12.412	77.000	
7.202	7.240	23.702	-3.166	6.053	12.399	77.033	
7.188	7.243	23.734	-3.096	6.153	12.404	77.067	
7.175	7.233	23.741	-3.037	6.273	12.390	77.100	
7.170	7.203	23.731	-2.977	6.395	12.333	77.133	
7.163	7.189	23.742	-2.924	6.521	12.273	77.167	
7.157	7.158	23.731	-2.876	6.660	12.242	77.200	
7.150	7.145	23.742	-2.823	6.777	12.189	77.233	
7.150	7.114	23.732	-2.792	6.971	12.190	77.267	
7.142	7.117	23.764	-2.780	7.157	12.157	77.300	
7.142	7.087	23.754	-2.763	7.298	12.081	77.333	
7.147	7.073	23.766	-2.746	7.456	12.030	77.367	
7.152	7.059	23.778	-2.754	7.616	11.977	77.400	
7.159	7.033	23.765	-2.754	7.709	11.898	77.433	
7.163	7.045	23.791	-2.743	7.753	11.781	77.467	
7.182	7.029	23.771	-2.738	7.826	11.719	77.500	
7.201	7.012	23.750	-2.741	7.854	11.613	77.533	
7.219	7.012	23.752	-2.750	7.891	11.540	77.567	
7.236	7.012	23.753	-2.760	7.927	11.468	77.600	
7.252	7.029	23.777	-2.775	7.981	11.421	77.633	
7.270	7.038	23.770	-2.796	8.048	11.403	77.667	
7.293	7.064	23.787	-2.823	8.127	11.415	77.700	
7.320	7.056	23.759	-2.851	8.193	11.397	77.733	
7.339	7.066	23.753	-2.874	8.230	11.404	77.767	
7.357	7.075	23.747	-2.898	8.257	11.419	77.800	
7.368	7.101	23.762	-2.922	8.296	11.464	77.833	
7.372	7.126	23.777	-2.946	8.319	11.483	77.867	
7.377	7.152	23.791	-2.971	8.354	11.532	77.900	
7.390	7.161	23.785	-3.001	8.388	11.581	77.933	
7.403	7.170	23.778	-3.031	8.440	11.657	77.967	
7.410	7.180	23.771	-3.061	8.480	11.702	78.000	
7.416	7.205	23.786	-3.090	8.543	11.768	78.033	
7.416	7.215	23.778	-3.113	8.589	11.809	78.067	
7.426	7.207	23.749	-3.137	8.623	11.859	78.100	
7.426	7.216	23.741	-3.156	8.635	11.888	78.133	
7.428	7.204	23.716	-3.164	8.615	11.904	78.167	
7.424	7.192	23.690	-3.166	8.569	11.902	78.200	
7.418	7.197	23.685	-3.158	8.496	11.885	78.233	
7.411	7.202	23.681	-3.145	8.405	11.842	78.267	
7.414	7.190	23.655	-3.131	8.320	11.834	78.300	
7.416	7.178	23.630	-3.117	8.247	11.816	78.333	
7.417	7.187	23.622	-3.104	8.162	11.808	78.367	
7.424	7.192	23.618	-3.083	8.083	11.797	78.400	
7.422	7.218	23.632	-3.061	8.009	11.781	78.433	
7.423	7.223	23.628	-3.045	7.957	11.785	78.467	
7.423	7.228	23.624	-3.029	7.901	11.794	78.500	
7.424	7.233	23.620	-3.013	7.839	11.807	78.533	
7.424	7.242	23.612	-2.993	7.759	11.795	78.567	
7.425	7.252	23.604	-2.966	7.657	11.761	78.600	
7.434	7.244	23.575	-2.940	7.568	11.757	78.633	
7.441	7.253	23.568	-2.921	7.474	11.757	78.667	
7.449	7.263	23.561	-2.901	7.385	11.753	78.700	
7.456	7.276	23.550	-2.880	7.289	11.753	78.733	
7.470	7.290	23.540	-2.859	7.194	11.753	78.767	
7.484	7.304	23.529	-2.838	7.104	11.748	78.800	
7.497	7.318	23.519	-2.811	7.009	11.749	78.833	
7.512	7.310	23.491	-2.777	6.928	11.737	78.867	
7.521	7.307	23.458	-2.744	6.848	11.725	78.900	
7.530	7.299	23.430	-2.704	6.773	11.710	78.933	
7.538	7.291	23.402	-2.657	6.685	11.664	78.967	
7.545	7.301	23.394	-2.610	6.601	11.615	79.000	
7.553	7.293	23.366	-2.561	6.551	11.580	79.033	
7.568	7.281	23.341	-2.511	6.505	11.540	79.067	
7.569	7.285	23.338	-2.467	6.491	11.513	79.100	
7.576	7.273	23.312	-2.422	6.465	11.456	79.133	
7.577	7.278	23.308	-2.377	6.453	11.387	79.167	
7.583	7.282	23.305	-2.331	6.442	11.318	79.200	
7.589	7.282	23.305	-2.297	6.471	11.296	79.233	
7.589	7.282	23.305	-2.270	6.496	11.277	79.267	
7.590	7.270	23.279	-2.250	6.516	11.262	79.300	
7.583	7.286	23.300	-2.243	6.526	11.254	79.333	
7.584	7.269	23.278	-2.250	6.516	11.262	79.367	
7.578	7.269	23.278	-2.264	6.502	11.273	79.400	
7.579	7.252	23.255	-2.273	6.440	11.240	79.433	
7.573	7.252	23.255	-2.295	6.419	11.298	79.467	
7.575	7.240	23.229	-2.317	6.393	11.360	79.500	
7.575	7.245	23.225	-2.341	6.333	11.409	79.533	
7.577	7.232	23.199	-2.370	6.305	11.512	79.567	
7.583	7.237	23.195	-2.400	6.249	11.599	79.600	
7.582	7.258	23.214	-2.436	6.229	11.736	79.633	
7.588	7.263	23.211	-2.472	6.182	11.856	79.667	
7.583	7.272	23.202	-2.515	6.157	11.998	79.700	
7.578	7.277	23.198	-2.552	6.109	12.117	79.733	
7.579	7.264	23.172	-2.583	6.057	12.240	79.767	
7.572	7.281	23.194	-2.600	6.004	12.365	79.800	
7.574	7.274	23.164	-2.612	5.956	12.487	79.833	
7.489	6.977	22.690	-2.645	5.483	12.490	79.867	
7.410	6.663	22.195	-2.666	4.978	12.477	79.900	
7.317	6.384	21.744	-2.692	4.535	12.538	79.933	
7.239	6.047	21.228	-2.706	4.046	12.513	79.967	
7.146	5.742	20.762	-2.708	3.542	12.458	80.000	
7.056	5.395	20.252	-2.689	3.017	12.379	80.033	
6.962	5.079	19.794	-2.677	2.528	12.358	80.067	
6.863	4.746	19.313	-2.677	2.043	12.331	80.100	
6.757	4.426	18.860	-2.655	1.441	12.104	80.133	
6.657	4.083	18.387	-2.600	0.826	11.888	80.167	
6.569	3.730	17.923	-2.539	0.237	11.827	80.200	
6.482	3.387	17.451	-2.378	-0.544	11.629	80.233	
6.387	3.062	17.001	-2.183	-1.256	11.599	80.267	
6.300	2.714	16.533	-2.033	-1.773	11.862	80.300	
6.204	2.379	16.093	-1.927	-2.269	12.104	80.333	
6.196	2.354	16.113	-1.816	-2.277	12.492	80.367	
6.187	2.330	16.133	-1.758	-2.199	12.886	80.400	
6.186	2.305	16.153	-1.736	-2.095	13.290	80.433	
6.170	2.327	16.213	-1.728	-1.993	13.659	80.467	
6.162	2.312	16.225	-1.792	-1.671	14.302	80.500	
6.152	2.338	16.282	-1.921	-1.380	14.587	80.533	
6.145	2.333	16.285	-2.080	-1.103	14.710	80.567	
6.145	2.328	16.290	-2.244	-0.799	14.814	80.600	
6.152	2.315	16.262	-2.445	-0.415	15.064	80.633	
6.159	2.325	16.254	-2.668	-0.114	15.222	80.667	
6.153	2.358	16.265	-2.782	-0.153	14.937	80.700	
6.146	2.386	16.280	-2.996	0.005	14.785	80.733	
6.147	2.390	16.277	-3.118	0.148	14.868	80.767	
6.147	2.418	16.292	-3.206	0.197	14.860	80.800	
6.155	2.410	16.261	-3.253	0.178	14.832	80.833	
6.277	2.220	16.031	-3.146	0.564	13.781	80.867	
6.398	2.029	15.801	-2.996	0.906	12.731	80.900	
6.521	1.821	15.547	-2.810	1.217	11.632	80.933	
6.650	1.607	15.298	-2.616	1.545	10.598	80.967	
6.778	1.412	15.072	-2.364	1.672	9.316	81.000	
6.914	1.199	14.824	-2.072	1.857	8.411	81.033	
7.048	1.004	14.599	-1.745	1.982	7.557	81.067	
7.183	0.808	14.374	-1.399	2.100	6.750	81.100	
7.324	0.603	14.158	-1.041	2.219	5.944	81.133	
7.458	0.403	13.938	-0.693	2.461	5.238	81.167	
7.600	0.184	13.694	-0.459	3.012	4.826	81.200	
7.740	-0.016	13.474	-0.252	3.599	4.467	81.233	
7.874	-0.192	13.274	-0.172	4.096	3.650	81.267	
8.008	-0.387	13.050	-0.095	4.486	2.634	81.300	
8.148	-0.563	12.850	-0.021	4.941	1.686	81.333	
8.159	-0.526	12.899	-0.079	4.904	1.712	81.367	
8.177	-0.507	12.926	-0.143	4.875	1.774	81.400	
8.195	-0.470	12.976	-0.216	4.819	1.858	81.433	
8.219	-0.432	13.027	-0.289	4.759	1.945	81.467	
8.244	-0.390	13.074	-0.369	4.711	2.064	81.500	
8.268	-0.353	13.125	-0.449	4.676	2.214	81.533	
8.285	-0.287	13.191	-0.547	4.672	2.421	81.567	
8.317	-0.240	13.234	-0.640	4.644	2.607	81.600	
8.341	-0.159	13.288	-0.732	4.652	2.846	81.633	
8.366	-0.079	13.342	-0.818	4.637	3.063	81.667	
8.391	0.007	13.392	-0.897	4.611	3.288	81.700	
8.412	0.079	13.412	-0.937	4.539	3.470	81.733	
8.426	0.162	13.424	-0.976	4.521	3.733	81.767	
8.434	0.272	13.450	-1.001	4.491	3.968	81.800	
8.430	0.374	13.443	-1.013	4.460	4.201	81.833	
8.435	0.450	13.379	-1.022	4.476	4.480	81.867	
8.435	0.565	13.323	-1.013	4.451	4.710	81.900	
8.430	0.682	13.224	-0.984	4.431	4.938	81.933	
8.413	0.818	13.108	-0.940	4.417	5.162	81.967	
8.384	0.960	12.986	-0.884	4.390	5.356	82.000	
8.335	1.140	12.869	-0.814	4.337	5.490	82.033	
8.282	1.284	12.704	-0.725	4.285	5.624	82.067	
8.196	1.457	12.551	-0.622	4.232	5.760	82.100	
8.098	1.616	12.369	-0.507	4.167	5.866	82.133	
7.980	1.776	12.185	-0.384	4.104	6.012	82.167	
7.856	1.940	11.996	-0.243	4.019	6.138	82.200	
7.726	2.110	11.802	-0.115	3.939	6.257	82.233	
7.596	2.256	11.588	0.013	3.864	6.372	82.267	
7.460	2.385	11.349	0.147	3.784	6.493	82.300	
7.311	2.549	11.158	0.287	3.680	6.592	82.333	
7.152	2.704	10.974	0.432	3.555	6.670	82.367	
6.986	2.821	10.781	0.579	3.420	6.714	82.400	
6.811	2.953	10.655	0.706	3.317	6.812	82.433	
6.644	3.016	10.466	0.818	3.227	6.938	82.467	
6.489	3.069	10.287	0.938	3.132	7.070	82.500	
6.339	3.102	10.126	1.057	3.031	7.207	82.533	
6.201	3.125	9.974	1.184	2.928	7.304	82.567	
6.082	3.133	9.837	1.304	2.850	7.462	82.600	
5.976	3.131	9.709	1.423	2.745	7.603	82.633	
5.889	3.110	9.557	1.529	2.655	7.729	82.667	
5.817	3.043	9.363	1.630	2.562	7.816	82.700	
6.032	2.991	9.775	1.484	2.353	7.837	82.733	
6.244	2.964	10.243	1.339	2.128	7.832	82.767	
6.471	2.914	10.694	1.168	1.931	7.841	82.800	
6.716	2.850	11.156	0.983	1.738	7.846	82.833	
6.967	2.808	11.641	0.786	1.551	7.845	82.867	
7.224	2.778	12.155	0.569	1.391	7.859	82.900	
7.495	2.714	12.621	0.350	1.175	7.794	82.933	
7.764	2.697	13.166	0.131	0.945	7.699	82.967	
8.039	2.681	13.711	-0.095	0.691	7.580	83.000	
8.321	2.652	14.228	-0.334	0.489	7.544	83.033	
8.603	2.640	14.770	-0.567	0.251	7.496	83.067	
8.885	2.629	15.312	-0.819	0.030	7.478	83.100	
9.167	2.617	15.853	-1.083	-0.162	7.476	83.133	
9.442	2.614	16.429	-1.342	-0.378	7.454	83.167	
9.709	2.641	17.060	-1.608	-0.582	7.460	83.200	
9.683	2.670	17.149	-1.633	-0.626	7.581	83.233	
9.652	2.676	17.218	-1.658	-0.660	7.693	83.267	
9.620	2.672	17.295	-1.655	-0.709	7.777	83.300	
9.584	2.651	17.348	-1.644	-0.747	7.853	83.333	
9.531	2.628	17.440	-1.619	-0.750	7.943	83.367	
9.464	2.618	17.557	-1.567	-0.763	8.044	83.400	
9.392	2.580	17.660	-1.504	-0.711	8.178	83.433	
9.306	2.532	17.769	-1.433	-0.624	8.327	83.467	
9.208	2.462	17.858	-1.360	-0.508	8.494	83.500	
9.091	2.409	17.969	-1.274	-0.397	8.620	83.533	
8.968	2.339	18.057	-1.193	-0.245	8.756	83.567	
8.833	2.278	18.134	-1.098	-0.093	8.847	83.600	
8.683	2.173	18.132	-0.991	0.049	8.948	83.633	
8.484	2.167	18.234	-0.876	0.207	9.036	83.667	
8.268	2.137	18.280	-0.754	0.359	9.130	83.700	
8.059	2.049	18.220	-0.620	0.492	9.198	83.733	
7.843	1.993	18.171	-0.473	0.595	9.249	83.767	
7.614	1.948	18.113	-0.340	0.746	9.387	83.800	
7.381	1.922	18.037	-0.208	0.872	9.502	83.833	
7.151	1.884	17.895	-0.078	0.963	9.604	83.867	
6.931	1.827	17.694	0.040	1.074	9.732	83.900	
6.704	1.806	17.498	0.154	1.139	9.855	83.933	
6.485	1.787	17.264	0.261	1.194	9.985	83.967	
6.260	1.801	17.039	0.366	1.225	10.093	84.000	
6.050	1.783	16.764	0.465	1.247	10.209	84.033	
5.839	1.776	16.480	0.555	1.253	10.338	84.067	
5.643	1.750	16.172	0.644	1.215	10.419	84.100	
5.453	1.787	15.967	0.727	1.178	10.500	84.133	
5.321	1.711	15.630	0.803	1.149	10.614	84.167	
5.205	1.652	15.317	0.871	1.107	10.698	84.200	
5.094	1.629	15.050	0.940	1.046	10.755	84.233	
5.003	1.584	14.766	1.003	1.009	10.834	84.267	
4.917	1.561	14.502	1.072	0.928	10.866	84.300	
4.844	1.519	14.255	1.140	0.867	10.923	84.333	
4.782	1.489	14.037	1.196	0.844	11.031	84.367	
4.726	1.454	13.823	1.250	0.777	11.092	84.400	
4.684	1.415	13.614	1.306	0.720	11.144	84.433	
4.646	1.365	13.412	1.354	0.679	11.225	84.467	
4.628	1.286	13.196	1.403	0.622	11.277	84.500	
4.615	1.250	13.024	1.460	0.557	11.295	84.533	
4.601	1.222	12.886	1.516	0.491	11.313	84.567	
4.601	1.149	12.702	1.579	0.407	11.306	84.600	
4.607	1.079	12.518	1.649	0.333	11.291	84.633	
4.620	1.007	12.334	1.713	0.283	11.296	84.667	
4.632	0.955	12.174	1.778	0.233	11.302	84.700	
4.651	0.916	12.045	1.836	0.207	11.329	84.733	
4.677	0.858	11.890	1.894	0.162	11.330	84.767	
4.715	0.790	11.746	1.946	0.122	11.326	84.800	
4.746	0.746	11.622	1.992	0.102	11.347	84.833	
4.777	0.683	11.473	2.037	0.049	11.313	84.867	
4.807	0.638	11.348	2.083	0.015	11.304	84.900	
5.194	1.033	10.606	2.024	0.457	11.135	84.933	
5.580	1.441	9.892	1.952	0.893	10.926	84.967	
5.974	1.845	9.181	1.857	1.394	10.782	85.000	
6.372	2.227	8.490	1.753	1.879	10.613	85.033	
6.799	2.581	7.783	1.617	2.364	10.441	85.067	
7.230	2.987	7.157	1.447	2.887	10.318	85.100	
7.669	3.358	6.520	1.259	3.390	10.167	85.133	
8.088	3.734	5.961	1.065	3.885	9.981	85.167	
8.498	4.102	5.451	0.852	4.423	9.799	85.200	
8.905	4.458	4.951	0.628	4.970	9.606	85.233	
9.303	4.846	4.507	0.410	5.520	9.452	85.267	
9.700	5.222	4.073	0.204	6.071	9.337	85.300	
10.111	5.580	3.613	-0.014	6.619	9.218	85.333	
10.521	5.947	3.188	-0.240	7.152	9.112	85.367	
10.929	6.332	2.789	-0.468	7.669	9.023	85.400	
10.987	6.266	3.017	-0.592	7.699	9.104	85.433	
11.052	6.210	3.237	-0.666	7.660	9.131	85.467	
11.109	6.178	3.480	-0.704	7.588	9.149	85.500	
11.168	6.138	3.687	-0.740	7.526	9.159	85.533	
11.221	6.109	3.885	-0.761	7.516	9.166	85.567	
11.252	6.108	4.099	-0.774	7.497	9.102	85.600	
11.271	6.118	4.303	-0.804	7.530	9.032	85.633	
11.301	6.142	4.454	-0.859	7.567	8.917	85.667	
11.343	6.151	4.533	-0.920	7.615	8.793	85.700	
11.379	6.170	4.603	-0.976	7.640	8.611	85.733	
11.416	6.171	4.647	-1.037	7.684	8.412	85.767	
11.446	6.178	4.685	-1.085	7.711	8.151	85.800	
11.475	6.197	4.753	-1.120	7.737	7.854	85.833	
11.511	6.222	4.818	-1.140	7.794	7.572	85.867	
11.540	6.241	4.886	-1.152	7.861	7.281	85.900	
11.560	6.278	4.980	-1.165	7.922	6.993	85.933	
11.564	6.326	5.103	-1.195	8.015	6.715	85.967	
11.562	6.375	5.225	-1.237	8.140	6.450	86.000	
11.556	6.411	5.317	-1.271	8.287	6.205	86.033	
11.534	6.470	5.430	-1.281	8.397	5.954	86.067	
11.514	6.512	5.516	-1.270	8.536	5.759	86.100	
11.502	6.536	5.577	-1.223	8.618	5.576	86.133	
11.491	6.565	5.634	-1.138	8.687	5.447	86.167	
11.472	6.611	5.716	-1.023	8.715	5.355	86.200	
11.462	6.645	5.769	-0.896	8.734	5.311	86.233	
11.454	6.668	5.790	-0.770	8.748	5.271	86.267	
11.447	6.701	5.803	-0.664	8.751	5.237	86.300	
11.429	6.726	5.780	-0.557	8.773	5.267	86.333	
11.404	6.752	5.756	-0.446	8.756	5.251	86.367	
11.389	6.771	5.698	-0.345	8.767	5.252	86.400	
11.360	6.800	5.630	-0.243	8.808	5.265	86.433	
11.343	6.799	5.506	-0.142	8.845	5.283	86.467	
11.320	6.804	5.378	-0.049	8.855	5.282	86.500	
11.294	6.821	5.279	0.029	8.845	5.298	86.533	
11.261	6.838	5.180	0.107	8.818	5.287	86.567	
11.228	6.855	5.081	0.177	8.776	5.289	86.600	
11.192	6.907	5.034	0.240	8.734	5.290	86.633	
11.164	6.936	4.966	0.292	8.718	5.307	86.667	
11.142	6.960	4.902	0.324	8.708	5.318	86.700	
11.123	6.986	4.879	0.356	8.709	5.360	86.733	
11.110	7.029	4.882	0.387	8.689	5.380	86.767	
11.083	7.073	4.885	0.407	8.705	5.408	86.800	
11.057	7.093	4.865	0.426	8.689	5.384	86.833	
11.027	7.107	4.810	0.434	8.716	5.401	86.867	
10.992	7.104	4.727	0.441	8.731	5.389	86.900	
10.968	7.066	4.592	0.442	8.746	5.376	86.933	
10.931	7.075	4.540	0.430	8.756	5.367	86.967	
10.895	7.089	4.484	0.424	8.767	5.357	87.000	
10.860	7.086	4.401	0.431	8.777	5.349	87.033	
10.824	7.100	4.345	0.438	8.772	5.354	87.067	
10.789	7.097	4.263	0.444	8.772	5.355	87.100	
10.750	7.077	4.153	0.452	8.794	5.377	87.133	
10.694	7.096	4.091	0.471	8.772	5.357	87.167	
10.639	7.126	4.020	0.497	8.760	5.329	87.200	
10.582	7.113	3.860	0.510	8.754	5.296	87.233	
10.512	7.101	3.699	0.519	8.780	5.275	87.267	
10.456	7.090	3.539	0.533	8.795	5.264	87.300	
10.398	7.101	3.400	0.542	8.832	5.273	87.333	
10.338	7.119	3.297	0.562	8.836	5.232	87.367	
10.284	7.153	3.222	0.583	8.856	5.216	87.400	
10.233	7.200	3.178	0.604	8.861	5.175	87.433	
10.186	7.218	3.076	0.632	8.875	5.126	87.467	
10.137	7.242	3.009	0.648	8.905	5.101	87.500	
10.094	7.267	2.943	0.663	8.936	5.077	87.533	
10.061	7.257	2.824	0.680	8.988	5.074	87.567	
10.027	7.241	2.708	0.702	9.024	5.046	87.600	
10.008	7.230	2.588	0.717	9.038	4.996	87.633	
10.003	7.203	2.443	0.726	9.052	4.944	87.667	
10.005	7.170	2.303	0.734	9.061	4.897	87.700	
10.004	7.167	2.221	0.748	9.053	4.825	87.733	
10.010	7.163	2.140	0.756	9.057	4.782	87.767	
10.023	7.126	2.045	0.757	9.066	4.735	87.800	
10.040	7.092	1.991	0.764	9.037	4.640	87.833	
10.061	7.064	1.974	0.765	9.024	4.571	87.867	
10.078	7.033	2.002	0.771	8.984	4.484	87.900	
10.111	6.968	2.017	0.778	8.956	4.428	87.933	
10.160	6.901	2.078	0.777	8.939	4.402	87.967	
10.219	6.835	2.180	0.790	8.906	4.350	88.000	
10.267	6.810	2.370	0.801	8.862	4.308	88.033	
10.320	6.775	2.570	0.805	8.793	4.286	88.067	
10.376	6.760	2.838	0.802	8.753	4.320	88.100	
10.423	6.751	3.140	0.806	8.717	4.350	88.133	
10.462	6.732	3.451	0.811	8.719	4.429	88.167	
10.491	6.725	3.790	0.816	8.711	4.477	88.200	
10.513	6.730	4.159	0.828	8.702	4.526	88.233	
10.525	6.741	4.562	0.858	8.644	4.537	88.267	
10.507	6.787	5.015	0.901	8.598	4.579	88.300	
10.476	6.828	5.469	0.958	8.574	4.645	88.333	
10.438	6.828	5.834	1.034	8.523	4.694	88.367	
10.389	6.826	6.158	1.124	8.505	4.798	88.400	
10.287	6.920	6.596	1.226	8.494	4.936	88.433	
10.163	6.994	6.967	1.335	8.504	5.096	88.467	
10.034	6.978	7.173	1.452	8.519	5.252	88.500	
9.903	6.932	7.321	1.568	8.561	5.426	88.533	
9.758	6.909	7.491	1.687	8.633	5.574	88.567	
9.602	6.883	7.620	1.819	8.667	5.675	88.600	
9.448	6.841	7.723	1.962	8.691	5.786	88.633	
9.288	6.809	7.816	2.118	8.667	5.859	88.667	
9.130	6.764	7.880	2.279	8.639	5.976	88.700	
8.974	6.713	7.909	2.452	8.601	6.103	88.733	
8.822	6.644	7.874	2.631	8.570	6.265	88.767	
8.685	6.563	7.811	2.809	8.507	6.413	88.800	
8.557	6.479	7.711	2.966	8.450	6.593	88.833	
8.433	6.430	7.661	3.110	8.399	6.769	88.867	
8.323	6.358	7.592	3.242	8.357	6.934	88.900	
8.251	6.229	7.416	3.347	8.321	7.092	88.933	
8.190	6.135	7.292	3.438	8.214	7.151	88.967	
8.125	6.107	7.269	3.523	8.080	7.193	89.000	
8.059	6.090	7.238	3.601	7.924	7.213	89.033	
7.993	6.063	7.215	3.678	7.741	7.215	89.067	
7.935	6.001	7.141	3.743	7.580	7.238	89.100	
7.870	5.966	7.084	3.795	7.429	7.251	89.133	
7.813	5.904	7.009	3.827	7.316	7.310	89.167	
7.747	5.860	6.961	3.855	7.224	7.350	89.200	
7.682	5.815	6.912	3.857	7.147	7.376	89.233	
7.622	5.783	6.894	3.841	7.084	7.388	89.267	
7.569	5.750	6.877	3.819	7.020	7.360	89.300	
7.516	5.723	6.855	3.798	6.950	7.299	89.333	
7.484	5.655	6.787	3.758	6.930	7.312	89.367	
7.472	5.610	6.742	3.684	6.922	7.352	89.400	
7.471	5.600	6.750	3.598	6.895	7.328	89.433	
7.484	5.589	6.760	3.486	6.936	7.402	89.467	
7.509	5.606	6.788	3.348	6.991	7.461	89.500	
7.556	5.601	6.796	3.173	7.089	7.559	89.533	
7.615	5.629	6.819	2.960	7.212	7.634	89.567	
7.680	5.701	6.885	2.709	7.350	7.654	89.600	
7.753	5.751	6.930	2.456	7.415	7.537	89.633	
7.831	5.818	7.001	2.217	7.446	7.370	89.667	
7.915	5.885	7.073	1.958	7.517	7.287	89.700	
8.006	5.952	7.145	1.687	7.598	7.195	89.733	
8.098	6.001	7.192	1.415	7.639	7.016	89.767	
8.196	6.056	7.235	1.149	7.690	6.828	89.800	
8.301	6.100	7.287	0.878	7.775	6.693	89.833	
8.391	6.190	7.381	0.619	7.820	6.473	89.867	
8.461	6.280	7.474	0.388	7.841	6.196	89.900	
8.519	6.347	7.544	0.183	7.857	5.926	89.933	
8.564	6.392	7.590	0.011	7.862	5.629	89.967	
8.603	6.397	7.590	-0.142	7.874	5.367	90.000	
8.635	6.419	7.614	-0.258	7.842	5.067	90.033	
8.661	6.419	7.616	-0.341	7.824	4.838	90.067	
8.679	6.404	7.631	-0.394	7.775	4.636	90.100	
8.698	6.393	7.641	-0.465	7.810	4.600	90.133	
8.710	6.383	7.650	-0.543	7.829	4.536	90.167	
8.723	6.351	7.639	-0.609	7.802	4.391	90.200	
8.736	6.323	7.623	-0.651	7.738	4.239	90.233	
8.741	6.313	7.632	-0.692	7.713	4.134	90.267	
8.740	6.298	7.645	-0.738	7.716	4.086	90.300	
8.739	6.288	7.653	-0.767	7.674	3.956	90.333	
8.738	6.267	7.670	-0.788	7.626	3.830	90.367	
8.730	6.247	7.687	-0.807	7.599	3.687	90.400	
8.724	6.209	7.678	-0.827	7.572	3.544	90.433	
8.718	6.177	7.664	-0.847	7.540	3.405	90.467	
8.712	6.144	7.651	-0.867	7.508	3.266	90.500	
8.699	6.112	7.637	-0.886	7.481	3.122	90.533	
8.686	6.079	7.623	-0.907	7.449	2.984	90.567	
8.665	6.064	7.634	-0.921	7.412	2.850	90.600	
8.645	6.044	7.650	-0.923	7.370	2.721	90.633	
8.624	6.028	7.661	-0.930	7.351	2.655	90.667	
8.604	6.018	7.668	-0.933	7.310	2.566	90.700	
8.575	6.015	7.708	-0.946	7.303	2.529	90.733	
8.553	6.006	7.753	-0.961	7.281	2.506	90.767	
8.530	6.020	7.819	-0.983	7.249	2.490	90.800	
8.506	6.034	7.885	-1.025	7.223	2.508	90.833	
8.483	6.048	7.950	-1.081	7.210	2.555	90.867	
8.472	6.057	8.021	-1.140	7.153	2.598	90.900	
8.461	6.066	8.093	-1.204	7.108	2.671	90.933	
8.450	6.070	8.168	-1.276	7.063	2.744	90.967	
8.438	6.096	8.265	-1.354	7.012	2.821	91.000	
8.418	6.133	8.390	-1.434	6.935	2.879	91.033	
8.399	6.154	8.491	-1.513	6.862	2.934	91.067	
8.395	6.158	8.566	-1.598	6.807	3.014	91.100	
8.388	6.174	8.671	-1.691	6.734	3.067	91.133	
8.390	6.173	8.752	-1.789	6.672	3.110	91.167	
8.391	6.166	8.837	-1.900	6.638	3.171	91.200	
8.406	6.143	8.898	-2.011	6.586	3.204	91.233	
8.428	6.141	8.979	-2.123	6.534	3.238	91.267	
8.444	6.123	9.036	-2.229	6.475	3.238	91.300	
8.467	6.087	9.068	-2.328	6.411	3.242	91.333	
8.490	6.069	9.125	-2.426	6.347	3.246	91.367	
8.512	6.055	9.177	-2.524	6.295	3.282	91.400	
8.535	6.042	9.230	-2.622	6.249	3.312	91.433	
8.564	6.028	9.283	-2.715	6.175	3.325	91.467	
8.599	6.010	9.341	-2.783	6.073	3.322	91.500	
8.656	5.980	9.371	-2.831	5.972	3.361	91.533	
8.716	5.978	9.456	-2.861	5.846	3.424	91.567	
8.774	5.989	9.570	-2.877	5.722	3.527	91.600	
8.841	5.983	9.660	-2.867	5.582	3.645	91.633	
8.918	5.984	9.784	-2.843	5.456	3.835	91.667	
8.992	6.018	9.956	-2.823	5.366	4.157	91.700	
9.060	6.042	10.137	-2.827	5.323	4.593	91.733	
9.105	6.068	10.350	-2.846	5.317	5.116	91.767	
9.154	6.055	10.597	-2.889	5.258	5.718	91.800	
9.201	6.016	10.866	-2.933	5.184	6.409	91.833	
9.254	5.968	11.143	-3.005	5.137	7.297	91.867	
9.297	5.917	11.459	-3.077	5.094	8.180	91.900	
9.329	5.869	11.846	-3.143	5.034	9.036	91.933	
9.223	5.759	11.930	-2.959	5.066	9.026	91.967	
9.116	5.648	12.014	-2.799	5.136	9.064	92.000	
8.989	5.549	12.125	-2.666	5.196	9.067	92.033	
8.856	5.438	12.207	-2.549	5.225	9.011	92.067	
8.725	5.306	12.268	-2.446	5.231	8.932	92.100	
8.600	5.158	12.342	-2.364	5.237	8.851	92.133	
8.459	5.045	12.464	-2.280	5.176	8.745	92.167	
8.328	4.903	12.533	-2.192	4.990	8.707	92.200	
8.202	4.779	12.627	-2.075	4.760	8.550	92.233	
8.120	4.614	12.644	-1.939	4.516	8.331	92.267	
8.039	4.517	12.680	-1.780	4.326	8.030	92.300	
7.946	4.462	12.794	-1.613	4.156	7.638	92.333	
7.837	4.405	12.726	-1.426	4.083	7.004	92.367	
7.716	4.342	12.601	-1.211	3.999	6.273	92.400	
7.588	4.264	12.367	-0.959	3.901	5.420	92.433	
7.618	4.265	12.497	-1.001	3.699	5.620	92.467	
7.644	4.266	12.651	-1.041	3.446	5.806	92.500	
7.689	4.247	12.793	-1.075	3.200	6.051	92.533	
7.745	4.224	12.971	-1.113	2.965	6.374	92.567	
