9.100	-1.967	13.754	-5.849	-3.574	15.394	48.467	
9.109	-1.945	13.817	-6.197	-3.984	15.990	48.500	
9.112	-1.923	13.879	-6.505	-4.259	16.549	48.533	
9.114	-1.901	13.941	-6.742	-4.407	17.076	48.567	
9.112	-1.898	13.978	-6.903	-4.487	17.434	48.600	
9.096	-1.894	14.014	-6.995	-4.534	17.617	48.633	
9.073	-1.896	14.053	-6.895	-4.957	17.176	48.667	
9.050	-1.903	14.097	-6.689	-5.345	16.681	48.700	
9.020	-1.910	14.141	-6.365	-4.898	16.920	48.733	
8.997	-1.912	14.180	-6.091	-4.172	17.441	48.767	
8.981	-1.913	14.220	-5.829	-3.391	17.484	48.800	
8.960	-1.929	14.231	-5.561	-2.594	17.431	48.833	
8.932	-1.939	14.238	-5.289	-1.755	17.299	48.867	
8.920	-1.963	14.216	-5.023	-0.891	17.104	48.900	
8.900	-1.968	14.219	-4.820	0.053	16.911	48.933	
8.879	-1.973	14.222	-4.725	1.030	16.705	48.967	
8.876	-2.010	14.172	-4.732	1.945	16.424	49.000	
8.871	-2.029	14.147	-4.827	2.682	16.020	49.033	
8.866	-2.043	14.118	-4.967	3.161	15.492	49.067	
8.874	-2.056	14.090	-5.129	3.587	15.301	49.100	
8.881	-2.051	14.087	-5.250	3.727	14.984	49.133	
8.889	-2.041	14.079	-5.367	3.754	14.721	49.167	
8.911	-2.049	14.047	-5.440	3.673	14.513	49.200	
8.938	-2.034	14.037	-5.481	3.570	14.407	49.233	
8.959	-2.029	14.034	-5.496	3.456	14.350	49.267	
8.973	-2.019	14.027	-5.529	3.358	14.315	49.300	
9.000	-2.014	14.025	-5.571	3.248	14.251	49.333	
9.019	-1.990	14.047	-5.575	3.101	14.106	49.367	
9.032	-1.985	14.044	-5.528	2.973	13.948	49.400	
9.054	-1.998	14.017	-5.405	2.809	13.714	49.433	
9.074	-1.993	14.014	-5.183	2.555	13.418	49.467	
9.086	-1.969	14.036	-4.907	2.268	13.154	49.500	
9.108	-1.954	14.025	-4.594	2.026	12.965	49.533	
9.135	-1.939	14.014	-4.263	1.868	12.818	49.567	
9.157	-1.918	13.999	-3.933	1.722	12.403	49.600	
9.178	-1.893	13.979	-3.643	1.853	12.162	49.633	
9.206	-1.872	13.964	-3.371	2.084	11.912	49.667	
9.228	-1.847	13.945	-3.160	2.359	11.660	49.700	
9.258	-1.840	13.902	-2.998	2.519	11.303	49.733	
9.287	-1.804	13.874	-2.872	2.631	10.944	49.767	
9.310	-1.768	13.846	-2.745	2.646	10.585	49.800	
9.332	-1.733	13.818	-2.604	2.558	10.188	49.833	
9.363	-1.710	13.762	-2.473	2.412	9.832	49.867	
9.386	-1.670	13.729	-2.339	2.191	9.454	49.900	
9.411	-1.642	13.668	-2.219	1.949	9.132	49.933	
9.434	-1.602	13.636	-2.124	1.750	8.857	49.967	
9.450	-1.561	13.603	-2.039	1.596	8.629	50.000	
9.459	-1.530	13.578	-1.962	1.435	8.447	50.033	
9.461	-1.504	13.556	-1.885	1.257	8.276	50.067	
9.463	-1.484	13.539	-1.825	1.048	8.091	50.100	
9.457	-1.469	13.526	-1.797	0.856	7.973	50.133	
9.445	-1.453	13.512	-1.797	0.659	7.856	50.167	
9.433	-1.438	13.498	-1.806	0.423	7.603	50.200	
9.415	-1.447	13.463	-1.839	0.221	7.313	50.233	
9.389	-1.441	13.457	-1.856	0.040	6.961	50.267	
9.371	-1.455	13.426	-1.861	-0.056	6.663	50.300	
9.344	-1.455	13.424	-1.871	-0.030	6.428	50.333	
9.317	-1.460	13.426	-1.879	0.044	6.236	50.367	
9.297	-1.465	13.429	-1.911	0.149	6.058	50.400	
9.275	-1.457	13.460	-1.945	0.239	5.849	50.433	
9.254	-1.462	13.462	-1.981	0.286	5.591	50.467	
9.241	-1.467	13.465	-1.998	0.308	5.314	50.500	
9.227	-1.472	13.468	-1.995	0.306	5.017	50.533	
9.215	-1.491	13.443	-2.017	0.348	4.766	50.567	
9.203	-1.515	13.422	-2.021	0.355	4.503	50.600	
9.204	-1.538	13.402	-2.000	0.336	4.182	50.633	
9.203	-1.549	13.410	-1.944	0.306	3.785	50.667	
9.204	-1.578	13.394	-1.874	0.289	3.501	50.700	
9.194	-1.550	13.451	-1.787	0.319	3.309	50.733	
9.193	-1.561	13.460	-1.713	0.372	3.184	50.767	
9.191	-1.552	13.492	-1.654	0.416	3.021	50.800	
9.192	-1.581	13.477	-1.596	0.424	2.843	50.833	
9.184	-1.591	13.485	-1.546	0.433	2.665	50.867	
9.177	-1.601	13.493	-1.500	0.480	2.542	50.900	
9.164	-1.635	13.480	-1.479	0.581	2.459	50.933	
9.143	-1.651	13.491	-1.464	0.682	2.375	50.967	
9.117	-1.685	13.477	-1.460	0.730	2.248	51.000	
9.090	-1.719	13.463	-1.470	0.777	2.119	51.033	
9.056	-1.739	13.477	-1.476	0.776	1.945	51.067	
9.021	-1.755	13.487	-1.494	0.793	1.797	51.100	
8.953	-1.031	13.169	-1.784	1.445	2.450	51.133	
8.889	-0.328	12.787	-2.085	2.118	3.208	51.167	
8.809	0.421	12.446	-2.387	2.805	3.963	51.200	
8.733	1.138	12.053	-2.696	3.479	4.721	51.233	
8.657	1.861	11.653	-3.010	4.162	5.470	51.267	
8.574	2.611	11.270	-3.317	4.855	6.212	51.300	
8.498	3.373	10.878	-3.629	5.582	6.969	51.333	
8.437	4.116	10.462	-3.940	6.319	7.718	51.367	
8.391	4.837	10.026	-4.246	7.031	8.444	51.400	
8.347	5.594	9.641	-4.529	7.703	9.124	51.433	
8.319	6.311	9.211	-4.788	8.342	9.796	51.467	
8.302	7.058	8.836	-5.043	9.038	10.540	51.500	
8.354	7.716	8.744	-5.115	9.389	11.365	51.533	
8.403	8.387	8.682	-5.184	9.772	12.248	51.567	
8.456	9.024	8.569	-5.261	10.140	13.142	51.600	
8.531	8.921	8.784	-5.074	9.863	13.243	51.633	
8.594	8.843	9.058	-4.884	9.544	13.342	51.667	
8.659	8.738	9.314	-4.693	9.224	13.440	51.700	
8.726	8.615	9.544	-4.492	8.893	13.511	51.733	
8.777	8.521	9.830	-4.284	8.548	13.595	51.767	
8.838	8.366	10.048	-4.078	8.188	13.690	51.800	
8.884	8.223	10.295	-3.872	7.829	13.786	51.833	
8.924	8.062	10.515	-3.667	7.460	13.889	51.867	
8.950	7.918	10.760	-3.451	7.059	13.982	51.900	
8.972	7.763	10.973	-3.251	6.709	14.146	51.933	
8.981	7.625	11.212	-3.072	6.392	14.356	51.967	
8.985	7.447	11.404	-2.893	6.008	14.470	52.000	
8.922	7.340	11.286	-2.895	5.986	14.527	52.033	
8.868	7.202	11.113	-2.898	5.947	14.560	52.067	
8.810	7.117	11.017	-2.888	5.909	14.553	52.100	
8.758	7.037	10.917	-2.876	5.890	14.571	52.133	
8.717	6.922	10.767	-2.877	5.898	14.602	52.167	
8.686	6.824	10.644	-2.878	5.883	14.614	52.200	
8.664	6.719	10.568	-2.891	5.904	14.673	52.233	
8.654	6.600	10.506	-2.909	5.929	14.729	52.267	
8.637	6.518	10.532	-2.933	5.954	14.783	52.300	
8.613	6.454	10.584	-2.958	5.968	14.886	52.333	
8.563	6.417	10.652	-3.000	6.011	15.039	52.367	
8.489	6.377	10.679	-3.074	6.071	15.213	52.400	
8.425	6.306	10.652	-3.139	6.047	15.304	52.433	
8.361	6.251	10.611	-3.194	5.995	15.421	52.467	
8.305	6.216	10.554	-3.249	5.960	15.637	52.500	
8.239	6.248	10.562	-3.314	5.943	15.874	52.533	
8.171	6.304	10.592	-3.407	5.984	16.134	52.567	
8.105	6.341	10.596	-3.537	6.106	16.471	52.600	
8.033	6.374	10.603	-3.669	6.201	16.719	52.633	
7.968	6.394	10.580	-3.798	6.329	16.939	52.667	
7.897	6.415	10.556	-3.966	6.579	17.272	52.700	
7.822	6.459	10.512	-4.172	6.855	17.609	52.733	
7.741	6.519	10.455	-4.430	7.169	17.909	52.767	
7.666	6.564	10.329	-4.723	7.502	18.120	52.800	
7.607	6.574	10.152	-5.053	7.901	18.303	52.833	
7.572	6.595	10.009	-5.390	8.274	18.397	52.867	
7.551	6.644	9.926	-5.716	8.637	18.465	52.900	
7.537	6.704	9.874	-6.029	9.028	18.550	52.933	
7.528	6.754	9.831	-6.332	9.456	18.603	52.967	
7.510	6.811	9.822	-6.625	9.890	18.579	53.000	
7.508	6.806	9.744	-6.877	10.279	18.486	53.033	
7.521	6.778	9.645	-7.083	10.618	18.364	53.067	
7.554	6.755	9.543	-7.247	10.878	18.166	53.100	
7.598	6.745	9.474	-7.397	11.157	18.027	53.133	
7.640	6.765	9.461	-7.531	11.400	17.882	53.167	
7.688	6.762	9.426	-7.625	11.555	17.671	53.200	
7.742	6.755	9.396	-7.680	11.655	17.441	53.233	
7.798	6.752	9.362	-7.673	11.708	17.219	53.267	
7.835	6.779	9.383	-7.626	11.735	17.058	53.300	
7.866	6.829	9.426	-7.542	11.698	16.883	53.333	
7.898	6.862	9.442	-7.428	11.652	16.717	53.367	
7.932	6.877	9.433	-7.303	11.642	16.594	53.400	
7.959	6.897	9.418	-7.195	11.647	16.491	53.433	
7.987	6.918	9.403	-7.098	11.617	16.346	53.467	
8.013	6.961	9.410	-7.005	11.576	16.209	53.500	
8.031	7.021	9.443	-6.930	11.557	16.123	53.533	
8.045	7.092	9.468	-6.863	11.514	16.021	53.567	
8.038	7.158	9.495	-6.799	11.486	15.942	53.600	
8.009	7.245	9.541	-6.735	11.453	15.867	53.633	
7.976	7.315	9.561	-6.677	11.432	15.819	53.667	
7.945	7.373	9.551	-6.613	11.400	15.743	53.700	
7.908	7.431	9.540	-6.544	11.362	15.637	53.733	
7.885	7.449	9.482	-6.479	11.344	15.550	53.767	
7.887	7.436	9.369	-6.414	11.320	15.466	53.800	
7.900	7.418	9.261	-6.348	11.312	15.405	53.833	
7.912	7.413	9.184	-6.281	11.303	15.344	53.867	
7.930	7.408	9.108	-6.216	11.300	15.280	53.900	
7.953	7.410	9.067	-6.148	11.316	15.200	53.933	
7.973	7.425	9.056	-6.084	11.357	15.135	53.967	
7.997	7.399	8.997	-6.031	11.418	15.087	54.000	
8.026	7.364	8.947	-5.980	11.458	14.984	54.033	
8.044	7.349	8.962	-5.931	11.529	14.929	54.067	
8.070	7.316	8.951	-5.883	11.596	14.877	54.100	
8.109	7.252	8.927	-5.835	11.657	14.829	54.133	
8.154	7.199	8.935	-5.784	11.687	14.734	54.167	
8.196	7.181	8.994	-5.733	11.717	14.639	54.200	
8.228	7.170	9.087	-5.674	11.767	14.565	54.233	
8.262	7.160	9.181	-5.604	11.801	14.468	54.267	
8.284	7.175	9.334	-5.532	11.867	14.382	54.300	
8.307	7.163	9.471	-5.453	11.930	14.262	54.333	
8.330	7.150	9.606	-5.366	12.019	14.157	54.367	
8.352	7.155	9.767	-5.268	12.095	13.990	54.400	
8.366	7.160	9.928	-5.157	12.181	13.816	54.433	
8.389	7.148	10.062	-5.038	12.282	13.666	54.467	
8.107	7.181	10.451	-4.715	12.305	13.605	54.500	
7.820	7.224	10.832	-4.411	12.325	13.583	54.533	
7.542	7.255	11.183	-4.117	12.309	13.552	54.567	
7.257	7.287	11.535	-3.847	12.294	13.519	54.600	
6.966	7.315	11.848	-3.597	12.267	13.456	54.633	
6.657	7.344	12.159	-3.363	12.256	13.415	54.667	
6.356	7.377	12.465	-3.158	12.273	13.424	54.700	
6.070	7.408	12.734	-2.973	12.283	13.399	54.733	
5.771	7.444	12.999	-2.804	12.314	13.392	54.767	
5.461	7.473	13.229	-2.648	12.335	13.393	54.800	
5.145	7.543	13.463	-2.500	12.342	13.404	54.833	
4.837	7.613	13.697	-2.353	12.324	13.436	54.867	
4.543	7.665	13.906	-2.209	12.280	13.528	54.900	
4.261	7.739	14.136	-2.063	12.156	13.611	54.933	
3.987	7.801	14.339	-1.914	11.987	13.695	54.967	
4.027	7.835	14.314	-1.964	11.878	13.706	55.000	
4.087	7.847	14.270	-2.006	11.796	13.734	55.033	
4.152	7.876	14.252	-2.047	11.732	13.747	55.067	
4.233	7.934	14.287	-2.076	11.680	13.789	55.100	
4.341	7.992	14.324	-2.078	11.649	13.888	55.133	
4.468	8.056	14.359	-2.052	11.595	14.010	55.167	
4.594	8.113	14.398	-2.009	11.505	14.090	55.200	
4.726	8.166	14.442	-1.955	11.400	14.183	55.233	
4.869	8.231	14.515	-1.924	11.355	14.407	55.267	
5.031	8.286	14.598	-1.928	11.335	14.643	55.300	
5.198	8.327	14.694	-1.922	11.228	14.696	55.333	
5.358	8.363	14.793	-1.913	11.086	14.740	55.367	
5.511	8.399	14.891	-1.932	10.997	14.850	55.400	
5.653	8.418	14.964	-1.963	10.921	14.912	55.433	
5.780	8.449	15.064	-1.977	10.775	14.842	55.467	
5.902	8.480	15.164	-2.007	10.708	14.896	55.500	
6.002	8.540	15.314	-2.030	10.629	14.846	55.533	
6.091	8.583	15.438	-1.993	10.493	14.772	55.567	
6.162	8.613	15.533	-1.930	10.335	14.644	55.600	
6.214	8.644	15.627	-1.886	10.190	14.466	55.633	
6.259	8.675	15.719	-1.845	10.085	14.292	55.667	
6.299	8.684	15.791	-1.791	9.972	14.086	55.700	
6.332	8.694	15.861	-1.754	9.873	13.865	55.733	
6.354	8.704	15.931	-1.689	9.701	13.526	55.767	
6.370	8.702	15.973	-1.584	9.516	13.205	55.800	
6.372	8.716	16.037	-1.481	9.405	13.038	55.833	
6.376	8.713	16.077	-1.392	9.349	12.862	55.867	
6.381	8.694	16.094	-1.275	9.231	12.549	55.900	
6.385	8.686	16.138	-1.173	9.202	12.391	55.933	
6.389	8.689	16.174	-1.104	9.259	12.310	55.967	
6.387	8.692	16.209	-1.024	9.245	12.059	56.000	
6.386	8.682	16.216	-0.952	9.247	11.908	56.033	
6.385	8.673	16.224	-0.933	9.310	11.740	56.067	
6.384	8.659	16.236	-0.920	9.372	11.570	56.100	
6.383	8.645	16.248	-0.896	9.404	11.427	56.133	
6.388	8.630	16.261	-0.886	9.415	11.261	56.167	
6.392	8.637	16.293	-0.882	9.438	11.122	56.200	
6.390	8.645	16.326	-0.858	9.468	11.019	56.233	
6.394	8.652	16.358	-0.829	9.508	10.909	56.267	
6.404	8.658	16.391	-0.786	9.507	10.715	56.300	
6.420	8.665	16.425	-0.737	9.528	10.541	56.333	
6.445	8.660	16.432	-0.687	9.566	10.394	56.367	
6.462	8.672	16.461	-0.637	9.615	10.276	56.400	
6.479	8.694	16.482	-0.575	9.631	10.109	56.433	
6.504	8.689	16.489	-0.501	9.627	9.959	56.467	
6.528	8.684	16.495	-0.427	9.626	9.846	56.500	
6.550	8.686	16.533	-0.354	9.620	9.738	56.533	
6.566	8.689	16.571	-0.282	9.610	9.672	56.567	
6.588	8.691	16.609	-0.223	9.613	9.635	56.600	
6.610	8.694	16.647	-0.176	9.638	9.618	56.633	
6.625	8.713	16.708	-0.131	9.614	9.561	56.667	
6.649	8.694	16.726	-0.094	9.582	9.551	56.700	
6.666	8.697	16.763	-0.059	9.513	9.532	56.733	
6.683	8.700	16.800	-0.038	9.442	9.554	56.767	
6.693	8.698	16.841	-0.042	9.414	9.698	56.800	
6.703	8.695	16.882	-0.061	9.366	9.857	56.833	
6.700	8.709	16.945	-0.094	9.316	10.055	56.867	
6.688	8.740	17.031	-0.153	9.269	10.289	56.900	
6.672	8.749	17.097	-0.226	9.206	10.533	56.933	
6.641	8.775	17.185	-0.318	9.163	10.837	56.967	
6.611	8.797	17.276	-0.418	9.099	11.158	57.000	
6.576	8.811	17.336	-0.525	9.040	11.549	57.033	
6.542	8.819	17.400	-0.634	8.946	11.931	57.067	
6.475	8.854	17.475	-0.732	8.832	12.331	57.100	
6.391	8.864	17.534	-0.812	8.683	12.723	57.133	
6.277	8.856	17.567	-0.878	8.577	13.159	57.167	
6.153	8.601	17.684	-1.129	8.374	13.451	57.200	
6.036	8.323	17.781	-1.384	8.213	13.748	57.233	
5.927	8.028	17.855	-1.638	8.060	13.998	57.267	
5.817	7.755	17.948	-1.879	7.861	14.127	57.300	
5.708	7.465	18.018	-2.114	7.671	14.249	57.333	
5.604	7.188	18.116	-2.329	7.463	14.309	57.367	
5.507	6.895	18.192	-2.524	7.257	14.330	57.400	
5.417	6.602	18.268	-2.698	7.066	14.341	57.433	
5.341	6.295	18.318	-2.859	6.883	14.308	57.467	
5.258	6.011	18.388	-3.005	6.716	14.223	57.500	
5.181	5.723	18.462	-3.142	6.573	14.084	57.533	
5.109	5.439	18.532	-3.283	6.480	13.940	57.567	
5.063	5.129	18.589	-3.434	6.404	13.741	57.600	
5.035	4.845	18.664	-3.592	6.330	13.500	57.633	
5.038	4.561	18.741	-3.761	6.265	13.249	57.667	
5.049	4.547	18.754	-3.737	6.310	13.092	57.700	
5.061	4.533	18.767	-3.709	6.328	12.918	57.733	
5.065	4.536	18.803	-3.674	6.340	12.749	57.767	
5.069	4.540	18.840	-3.638	6.378	12.639	57.800	
5.073	4.543	18.877	-3.604	6.398	12.503	57.833	
5.079	4.534	18.886	-3.576	6.413	12.370	57.867	
5.084	4.529	18.890	-3.554	6.442	12.266	57.900	
5.082	4.537	18.921	-3.540	6.452	12.136	57.933	
5.074	4.551	18.949	-3.533	6.452	12.014	57.967	
5.081	4.528	18.929	-3.537	6.474	11.955	58.000	
5.089	4.510	18.906	-3.537	6.455	11.849	58.033	
5.095	4.510	18.906	-3.533	6.393	11.739	58.067	
5.101	4.519	18.899	-3.536	6.348	11.696	58.100	
5.108	4.529	18.891	-3.544	6.315	11.682	58.133	
5.320	4.121	18.370	-3.438	5.790	11.144	58.167	
5.527	3.714	17.848	-3.332	5.259	10.609	58.200	
5.731	3.325	17.351	-3.213	4.718	10.039	58.233	
5.938	2.917	16.829	-3.092	4.203	9.492	58.267	
6.144	2.505	16.312	-2.971	3.688	8.945	58.300	
6.341	2.111	15.819	-2.854	3.202	8.414	58.333	
6.540	1.693	15.305	-2.737	2.726	7.875	58.367	
6.738	1.294	14.816	-2.632	2.276	7.356	58.400	
6.936	0.877	14.304	-2.526	1.828	6.793	58.433	
7.132	0.474	13.819	-2.420	1.403	6.253	58.467	
7.329	0.069	13.333	-2.316	0.965	5.683	58.500	
7.525	-0.317	12.872	-2.210	0.533	5.108	58.533	
7.721	-0.726	12.392	-2.096	0.120	4.515	58.567	
7.918	-1.139	11.915	-1.969	-0.309	3.852	58.600	
8.114	-1.553	11.439	-1.847	-0.690	3.236	58.633	
8.112	-1.334	11.878	-1.919	-0.179	3.845	58.667	
8.110	-1.110	12.312	-2.000	0.304	4.482	58.700	
8.103	-0.905	12.722	-2.093	0.722	5.138	58.733	
8.101	-0.680	13.156	-2.175	1.004	5.708	58.767	
8.100	-0.446	13.583	-2.254	1.233	6.239	58.800	
8.100	-0.231	13.985	-2.309	1.414	6.731	58.833	
8.101	-0.006	14.379	-2.352	1.575	7.241	58.867	
8.101	0.209	14.781	-2.380	1.763	7.769	58.900	
8.102	0.429	15.178	-2.419	2.006	8.374	58.933	
8.103	0.649	15.576	-2.463	2.253	8.972	58.967	
8.095	0.888	15.997	-2.488	2.492	9.538	59.000	
8.089	1.108	16.394	-2.518	2.741	10.095	59.033	
8.078	1.333	16.786	-2.580	3.034	10.736	59.067	
8.066	1.558	17.178	-2.673	3.346	11.404	59.100	
8.054	1.783	17.571	-2.770	3.577	11.889	59.133	
8.037	1.775	17.537	-2.802	3.382	11.611	59.167	
8.012	1.779	17.531	-2.819	3.207	11.272	59.200	
7.994	1.766	17.502	-2.823	3.115	10.984	59.233	
7.968	1.766	17.499	-2.833	3.139	10.758	59.267	
7.942	1.761	17.501	-2.840	3.211	10.572	59.300	
7.923	1.757	17.503	-2.872	3.312	10.401	59.333	
7.901	1.765	17.533	-2.905	3.400	10.200	59.367	
7.882	1.760	17.535	-2.939	3.444	9.952	59.400	
7.869	1.756	17.538	-2.955	3.466	9.685	59.433	
7.856	1.751	17.541	-2.953	3.464	9.399	59.467	
7.844	1.733	17.516	-2.974	3.504	9.158	59.500	
7.833	1.710	17.495	-2.978	3.511	8.905	59.533	
7.834	1.687	17.475	-2.957	3.492	8.595	59.567	
7.833	1.678	17.483	-2.903	3.463	8.213	59.600	
7.834	1.650	17.467	-2.835	3.446	7.939	59.633	
7.824	1.676	17.522	-2.752	3.476	7.755	59.667	
7.823	1.666	17.530	-2.681	3.527	7.634	59.700	
7.821	1.675	17.562	-2.624	3.569	7.478	59.733	
7.822	1.646	17.547	-2.569	3.577	7.307	59.767	
7.814	1.636	17.555	-2.520	3.585	7.135	59.800	
7.807	1.626	17.563	-2.476	3.630	7.017	59.833	
7.795	1.593	17.550	-2.456	3.727	6.936	59.867	
7.774	1.578	17.561	-2.442	3.825	6.855	59.900	
7.749	1.545	17.547	-2.438	3.872	6.733	59.933	
7.724	1.512	17.534	-2.447	3.918	6.609	59.967	
7.691	1.493	17.547	-2.453	3.916	6.441	60.000	
7.658	1.478	17.557	-2.470	3.932	6.298	60.033	
7.612	1.463	17.565	-2.495	3.938	6.163	60.067	
7.566	1.453	17.569	-2.528	3.940	6.115	60.100	
7.520	1.444	17.573	-2.574	3.965	6.089	60.133	
7.484	1.398	17.531	-2.626	3.986	6.068	60.167	
7.440	1.370	17.511	-2.691	4.017	6.036	60.200	
7.397	1.324	17.468	-2.757	4.024	5.981	60.233	
7.352	1.319	17.468	-2.829	4.055	5.948	60.267	
7.309	1.296	17.444	-2.900	4.091	5.912	60.300	
7.265	1.273	17.420	-2.966	4.097	5.857	60.333	
7.227	1.273	17.417	-3.020	4.075	5.785	60.367	
7.196	1.255	17.390	-3.061	4.062	5.751	60.400	
7.170	1.255	17.388	-3.095	4.047	5.716	60.433	
7.151	1.255	17.386	-3.127	4.070	5.736	60.467	
7.138	1.255	17.385	-3.141	4.065	5.739	60.500	
7.127	1.237	17.360	-3.142	4.050	5.752	60.533	
7.122	1.223	17.332	-3.131	4.024	5.775	60.567	
7.117	1.209	17.304	-3.107	3.964	5.784	60.600	
7.112	1.214	17.299	-3.066	3.875	5.776	60.633	
7.100	1.219	17.294	-3.019	3.768	5.741	60.667	
7.100	1.223	17.291	-2.957	3.673	5.740	60.700	
7.106	1.228	17.287	-2.894	3.603	5.761	60.733	
7.120	1.209	17.265	-2.831	3.538	5.779	60.767	
7.145	1.209	17.267	-2.762	3.449	5.774	60.800	
7.171	1.209	17.269	-2.699	3.379	5.795	60.833	
7.197	1.209	17.271	-2.630	3.294	5.786	60.867	
7.229	1.209	17.274	-2.569	3.210	5.776	60.900	
7.261	1.209	17.277	-2.513	3.145	5.793	60.933	
7.286	1.209	17.279	-2.453	3.042	5.756	60.967	
7.312	1.214	17.278	-2.403	2.982	5.768	61.000	
7.330	1.232	17.303	-2.367	2.932	5.771	61.033	
7.355	1.251	17.329	-2.336	2.892	5.764	61.067	
7.387	1.256	17.328	-2.317	2.886	5.771	61.100	
7.411	1.279	17.349	-2.309	2.910	5.795	61.133	
7.450	1.284	17.349	-2.308	2.929	5.823	61.167	
7.481	1.313	17.367	-2.308	2.923	5.828	61.200	
7.514	1.346	17.381	-2.309	2.913	5.836	61.233	
7.538	1.402	17.414	-2.317	2.912	5.880	61.267	
7.563	1.439	17.424	-2.331	2.909	5.924	61.300	
7.589	1.482	17.430	-2.341	2.883	5.945	61.333	
7.616	1.507	17.412	-2.356	2.872	5.997	61.367	
7.636	1.549	17.417	-2.366	2.811	6.003	61.400	
7.655	1.592	17.422	-2.372	2.720	6.036	61.433	
7.675	1.630	17.431	-2.368	2.560	5.996	61.467	
7.693	1.663	17.444	-2.350	2.401	5.958	61.500	
7.718	1.696	17.458	-2.329	2.295	5.961	61.533	
7.737	1.729	17.471	-2.320	2.233	6.014	61.567	
7.757	1.734	17.468	-2.318	2.152	6.039	61.600	
7.775	1.757	17.489	-2.329	2.080	6.099	61.633	
7.787	1.780	17.509	-2.353	2.045	6.212	61.667	
7.799	1.780	17.511	-2.393	1.962	6.279	61.700	
7.796	1.812	17.561	-2.441	1.865	6.313	61.733	
7.789	1.825	17.588	-2.500	1.784	6.333	61.767	
7.781	1.816	17.596	-2.559	1.704	6.308	61.800	
7.782	1.782	17.584	-2.617	1.629	6.279	61.833	
7.779	1.786	17.620	-2.681	1.578	6.272	61.867	
7.778	1.771	17.633	-2.744	1.533	6.261	61.900	
7.777	1.756	17.645	-2.807	1.519	6.224	61.933	
7.776	1.747	17.653	-2.871	1.573	6.260	61.967	
7.769	1.737	17.661	-2.938	1.608	6.269	62.000	
7.770	1.708	17.646	-3.004	1.627	6.290	62.033	
7.769	1.699	17.654	-3.066	1.611	6.298	62.067	
7.753	1.707	17.685	-3.127	1.615	6.333	62.100	
7.747	1.679	17.669	-3.181	1.618	6.369	62.133	
7.748	1.650	17.654	-3.223	1.597	6.382	62.167	
7.748	1.645	17.658	-3.266	1.668	6.490	62.200	
7.763	1.604	17.617	-3.301	1.744	6.595	62.233	
7.785	1.563	17.576	-3.300	1.748	6.591	62.267	
7.806	1.544	17.554	-3.291	1.790	6.686	62.300	
7.817	1.563	17.578	-3.264	1.805	6.721	62.333	
7.829	1.563	17.580	-3.214	1.839	6.739	62.367	
7.842	1.563	17.581	-3.180	1.961	6.856	62.400	
7.853	1.575	17.609	-3.186	2.193	7.084	62.433	
7.864	1.588	17.638	-3.214	2.379	7.182	62.467	
7.883	1.588	17.640	-3.239	2.506	7.161	62.500	
7.894	1.606	17.665	-3.252	2.599	7.081	62.533	
7.905	1.619	17.693	-3.251	2.708	6.989	62.567	
7.923	1.637	17.718	-3.248	2.841	6.920	62.600	
7.949	1.637	17.720	-3.240	2.947	6.789	62.633	
7.967	1.655	17.746	-3.209	2.986	6.541	62.667	
7.992	1.650	17.753	-3.147	2.997	6.279	62.700	
8.010	1.659	17.786	-3.069	3.016	6.054	62.733	
8.026	1.690	17.839	-2.997	3.061	5.935	62.767	
8.037	1.703	17.868	-2.933	3.125	5.844	62.800	
8.049	1.716	17.897	-2.879	3.217	5.816	62.833	
8.060	1.728	17.926	-2.830	3.225	5.725	62.867	
8.071	1.736	17.958	-2.770	3.191	5.587	62.900	
8.084	1.732	17.963	-2.678	3.045	5.338	62.933	
8.104	1.704	17.950	-2.569	2.947	5.217	62.967	
8.121	1.707	17.987	-2.476	2.945	5.270	63.000	
8.138	1.715	18.020	-2.396	2.937	5.327	63.033	
8.157	1.706	18.030	-2.334	2.954	5.405	63.067	
8.168	1.714	18.062	-2.268	2.939	5.423	63.100	
8.173	1.723	18.094	-2.201	2.936	5.474	63.133	
8.177	1.731	18.126	-2.158	3.005	5.637	63.167	
8.175	1.734	18.162	-2.129	3.047	5.735	63.200	
8.173	1.747	18.189	-2.120	3.088	5.831	63.233	
8.172	1.737	18.197	-2.133	3.129	5.926	63.267	
8.163	1.768	18.247	-2.146	3.133	5.964	63.300	
8.156	1.764	18.250	-2.173	3.150	6.034	63.333	
8.149	1.759	18.254	-2.214	3.176	6.139	63.367	
8.142	1.759	18.253	-2.261	3.187	6.256	63.400	
8.136	1.764	18.249	-2.310	3.182	6.386	63.433	
8.131	1.778	18.236	-2.368	3.137	6.505	63.467	
8.135	1.767	18.168	-2.427	3.077	6.637	63.500	
8.147	1.794	18.108	-2.475	2.982	6.755	63.533	
8.151	1.853	18.059	-2.523	2.890	6.912	63.567	
8.158	1.876	17.963	-2.583	2.823	7.091	63.600	
8.167	1.885	17.839	-2.655	2.766	7.260	63.633	
8.160	1.931	17.761	-2.716	2.663	7.342	63.667	
8.154	1.969	17.651	-2.783	2.579	7.451	63.700	
8.149	1.996	17.550	-2.837	2.496	7.515	63.733	
8.144	2.006	17.424	-2.868	2.420	7.534	63.767	
8.140	2.011	17.304	-2.898	2.379	7.566	63.800	
8.128	2.033	17.206	-2.908	2.315	7.533	63.833	
