10.486	1.693	14.906	-1.851	-3.552	7.377	77.000	
10.418	1.829	15.082	-1.886	-3.419	7.529	77.033	
10.349	1.965	15.258	-1.920	-3.260	7.704	77.067	
10.279	2.119	15.459	-1.953	-3.095	7.875	77.100	
10.209	2.274	15.658	-1.992	-2.894	8.104	77.133	
10.138	2.428	15.858	-2.037	-2.693	8.333	77.167	
10.059	2.607	16.078	-2.084	-2.528	8.501	77.200	
9.982	2.756	16.282	-2.125	-2.378	8.638	77.233	
9.905	2.906	16.485	-2.160	-2.245	8.743	77.267	
9.836	3.042	16.661	-2.180	-2.122	8.813	77.300	
9.855	3.052	16.654	-2.215	-2.123	8.900	77.333	
9.875	3.062	16.647	-2.265	-2.119	9.026	77.367	
9.885	3.086	16.669	-2.334	-2.100	9.224	77.400	
9.895	3.114	16.686	-2.411	-2.082	9.465	77.433	
9.905	3.138	16.707	-2.500	-2.059	9.744	77.467	
9.916	3.156	16.732	-2.602	-2.001	10.079	77.500	
9.912	3.193	16.780	-2.709	-1.937	10.409	77.533	
9.907	3.225	16.832	-2.804	-1.884	10.705	77.567	
9.898	3.233	16.864	-2.864	-1.805	11.026	77.600	
9.883	3.245	16.891	-2.860	-1.797	11.238	77.633	
9.853	3.272	16.946	-2.788	-1.753	11.469	77.667	
9.817	3.298	17.000	-2.642	-1.689	11.733	77.700	
9.787	3.330	17.050	-2.435	-1.575	12.046	77.733	
9.750	3.383	17.120	-2.195	-1.411	12.404	77.767	
9.704	3.456	17.213	-1.948	-1.232	12.747	77.800	
9.660	3.510	17.281	-1.720	-0.992	13.115	77.833	
9.611	3.569	17.345	-1.490	-0.786	13.385	77.867	
9.554	3.646	17.432	-1.252	-0.589	13.577	77.900	
9.490	3.722	17.518	-1.007	-0.363	13.743	77.933	
9.409	3.808	17.595	-0.742	-0.168	13.813	77.967	
9.308	3.889	17.674	-0.475	0.054	13.899	78.000	
9.203	3.957	17.724	-0.208	0.261	13.957	78.033	
9.081	4.018	17.741	0.046	0.469	14.013	78.067	
8.954	4.070	17.726	0.260	0.671	14.070	78.100	
8.816	4.128	17.705	0.409	0.914	14.173	78.133	
8.666	4.190	17.679	0.484	1.131	14.248	78.167	
8.496	4.251	17.651	0.474	1.372	14.337	78.200	
8.295	4.308	17.624	0.391	1.581	14.400	78.233	
8.055	4.400	17.641	0.281	1.701	14.331	78.267	
7.789	4.486	17.660	0.170	1.796	14.242	78.300	
7.515	4.480	17.563	0.091	1.828	14.127	78.333	
7.234	4.469	17.469	0.018	1.888	14.069	78.367	
6.949	4.431	17.320	-0.051	1.933	14.026	78.400	
6.665	4.370	17.149	-0.107	1.930	13.941	78.433	
6.387	4.305	16.983	-0.164	1.969	13.945	78.467	
6.123	4.232	16.787	-0.196	1.955	13.913	78.500	
5.865	4.158	16.590	-0.222	1.955	13.910	78.533	
5.617	4.097	16.421	-0.236	1.926	13.892	78.567	
5.374	4.044	16.284	-0.238	1.910	13.905	78.600	
5.150	3.991	16.150	-0.220	1.866	13.903	78.633	
4.946	3.915	15.998	-0.183	1.804	13.877	78.667	
4.761	3.816	15.826	-0.133	1.741	13.852	78.700	
4.594	3.717	15.656	-0.071	1.674	13.832	78.733	
4.482	3.547	15.396	-0.007	1.639	13.867	78.767	
4.395	3.383	15.133	0.043	1.628	13.922	78.800	
4.315	3.296	14.998	0.092	1.560	13.901	78.833	
4.250	3.186	14.844	0.142	1.516	13.902	78.867	
4.196	3.094	14.715	0.193	1.477	13.898	78.900	
4.148	3.021	14.611	0.237	1.457	13.919	78.933	
4.113	2.929	14.483	0.282	1.409	13.881	78.967	
4.076	2.850	14.385	0.320	1.380	13.868	79.000	
4.045	2.760	14.295	0.364	1.346	13.859	79.033	
4.020	2.671	14.206	0.409	1.336	13.872	79.067	
3.995	2.582	14.116	0.447	1.312	13.854	79.100	
3.970	2.482	14.035	0.473	1.312	13.856	79.133	
3.959	2.374	13.922	0.500	1.312	13.859	79.167	
3.960	2.280	13.838	0.533	1.293	13.836	79.200	
3.969	2.195	13.747	0.565	1.261	13.784	79.233	
3.970	2.119	13.688	0.592	1.247	13.757	79.267	
3.978	2.028	13.600	0.624	1.204	13.714	79.300	
3.987	1.967	13.529	0.651	1.209	13.712	79.333	
4.023	1.852	13.378	0.669	1.204	13.718	79.367	
4.070	1.819	13.327	0.669	1.195	13.726	79.400	
4.117	1.810	13.298	0.655	1.194	13.766	79.433	
4.177	1.801	13.269	0.640	1.226	13.861	79.467	
4.250	1.797	13.238	0.619	1.239	13.931	79.500	
4.330	1.818	13.228	0.591	1.261	14.032	79.533	
4.431	1.820	13.194	0.544	1.277	14.136	79.567	
4.556	1.835	13.192	0.483	1.289	14.243	79.600	
4.695	1.850	13.192	0.397	1.306	14.344	79.633	
4.837	1.893	13.250	0.303	1.328	14.440	79.667	
4.984	1.959	13.331	0.222	1.311	14.488	79.700	
5.144	2.020	13.416	0.167	1.285	14.547	79.733	
5.309	2.100	13.527	0.136	1.230	14.590	79.767	
5.474	2.194	13.667	0.124	1.178	14.674	79.800	
5.652	2.264	13.787	0.086	1.183	14.870	79.833	
5.807	2.411	14.009	0.053	0.960	14.716	79.867	
5.951	2.461	14.143	-0.095	1.029	14.848	79.900	
6.095	2.482	14.261	-0.273	1.118	14.919	79.933	
6.225	2.521	14.402	-0.458	1.180	14.931	79.967	
6.356	2.514	14.502	-0.611	1.232	14.954	80.000	
6.495	2.488	14.578	-0.745	1.266	14.954	80.033	
6.619	2.475	14.681	-0.864	1.351	14.992	80.067	
6.732	2.448	14.754	-0.962	1.438	14.991	80.100	
6.844	2.423	14.827	-1.027	1.540	14.980	80.133	
6.959	2.364	14.846	-1.079	1.641	14.971	80.167	
7.069	2.286	14.839	-1.144	1.763	14.985	80.200	
7.167	2.208	14.830	-1.241	1.912	15.013	80.233	
7.261	2.122	14.789	-1.370	2.073	15.030	80.267	
7.347	2.036	14.746	-1.522	2.257	15.023	80.300	
7.414	1.955	14.698	-1.637	2.342	14.901	80.333	
7.468	1.879	14.645	-1.752	2.632	15.109	80.367	
7.525	1.799	14.554	-1.732	2.616	15.003	80.400	
7.584	1.715	14.424	-1.682	2.574	14.962	80.433	
7.644	1.637	14.290	-1.651	2.550	14.986	80.467	
7.700	1.577	14.138	-1.659	2.526	14.965	80.500	
7.733	1.556	14.035	-1.690	2.531	14.958	80.533	
7.763	1.510	13.867	-1.731	2.465	14.889	80.567	
7.788	1.470	13.695	-1.794	2.385	14.831	80.600	
7.793	1.440	13.511	-1.870	2.289	14.784	80.633	
7.787	1.415	13.322	-1.964	2.218	14.756	80.667	
7.774	1.394	13.128	-2.059	2.145	14.727	80.700	
7.754	1.379	12.928	-2.148	2.049	14.679	80.733	
7.734	1.364	12.729	-2.224	1.958	14.627	80.767	
7.724	1.340	12.495	-2.294	1.854	14.546	80.800	
7.713	1.316	12.261	-2.374	1.798	14.464	80.833	
7.711	1.272	12.001	-2.452	1.766	14.361	80.867	
7.709	1.228	11.740	-2.529	1.758	14.279	80.900	
7.705	1.205	11.504	-2.587	1.728	14.137	80.933	
7.703	1.190	11.259	-2.613	1.680	13.929	80.967	
7.697	1.185	11.049	-2.625	1.650	13.747	81.000	
7.708	1.142	10.787	-2.625	1.589	13.512	81.033	
7.715	1.128	10.585	-2.624	1.570	13.322	81.067	
7.720	1.127	10.414	-2.609	1.564	13.164	81.100	
7.738	1.116	10.254	-2.588	1.535	12.983	81.133	
7.744	1.124	10.162	-2.569	1.495	12.811	81.167	
7.739	1.145	10.144	-2.567	1.484	12.654	81.200	
7.732	1.139	10.148	-2.566	1.460	12.467	81.233	
7.709	1.128	10.199	-2.578	1.468	12.334	81.267	
7.676	1.081	10.278	-2.591	1.437	12.191	81.300	
7.662	1.019	10.372	-2.612	1.395	12.056	81.333	
7.659	0.960	10.507	-2.634	1.339	11.934	81.367	
7.673	0.916	10.674	-2.658	1.267	11.825	81.400	
7.697	0.906	10.898	-2.685	1.234	11.766	81.433	
7.733	0.855	11.115	-2.714	1.191	11.716	81.467	
7.775	0.824	11.359	-2.742	1.147	11.665	81.500	
7.823	0.813	11.631	-2.776	1.137	11.671	81.533	
7.876	0.797	11.906	-2.798	1.088	11.625	81.567	
7.936	0.780	12.182	-2.821	1.025	11.549	81.600	
7.996	0.769	12.452	-2.848	1.020	11.551	81.633	
8.074	0.740	12.655	-2.867	1.014	11.554	81.667	
8.171	0.687	12.793	-2.877	0.975	11.544	81.700	
8.274	0.656	12.915	-2.896	0.993	11.611	81.733	
8.402	0.630	12.990	-2.904	0.973	11.628	81.767	
8.533	0.668	13.097	-2.911	0.977	11.666	81.800	
8.667	0.726	13.187	-2.917	0.995	11.735	81.833	
8.796	0.782	13.238	-2.923	1.014	11.803	81.867	
8.914	0.817	13.261	-2.923	1.018	11.843	81.900	
9.022	0.813	13.231	-2.918	0.993	11.864	81.933	
9.123	0.833	13.223	-2.912	1.002	11.942	81.967	
9.212	0.834	13.187	-2.893	1.010	12.022	82.000	
9.287	0.830	13.154	-2.861	1.018	12.102	82.033	
9.513	0.878	13.931	-2.816	0.869	11.941	82.067	
9.736	0.885	14.664	-2.769	0.767	11.828	82.100	
9.954	0.896	15.392	-2.716	0.660	11.678	82.133	
10.161	0.918	16.153	-2.656	0.539	11.497	82.167	
10.363	0.944	16.910	-2.600	0.467	11.361	82.200	
10.437	1.348	16.182	-2.706	0.678	11.067	82.233	
10.495	1.770	15.479	-2.828	0.925	10.823	82.267	
10.559	2.166	14.716	-2.970	1.187	10.564	82.300	
10.609	2.556	13.955	-3.129	1.457	10.295	82.333	
10.642	2.988	13.242	-3.320	1.753	10.001	82.367	
10.660	3.463	12.577	-3.529	2.086	9.677	82.400	
10.679	3.920	11.884	-3.768	2.460	9.316	82.433	
10.691	4.388	11.182	-4.045	2.840	8.904	82.467	
10.711	4.851	10.485	-4.372	3.242	8.509	82.500	
10.731	5.324	9.779	-4.727	3.624	8.047	82.533	
10.586	5.771	8.281	-5.109	4.184	7.809	82.567	
10.440	6.229	6.770	-5.500	4.712	7.513	82.600	
10.294	6.683	5.262	-5.882	5.182	7.182	82.633	
10.151	7.124	3.723	-6.275	5.674	6.916	82.667	
9.999	7.582	2.211	-6.667	6.163	6.649	82.700	
9.982	7.644	2.157	-6.884	6.348	6.514	82.733	
9.966	7.696	2.112	-7.113	6.542	6.370	82.767	
9.949	7.743	2.071	-7.331	6.725	6.197	82.800	
9.931	7.784	2.034	-7.544	6.891	5.999	82.833	
9.921	7.799	1.980	-7.749	7.008	5.763	82.867	
9.919	7.785	1.907	-7.939	7.079	5.566	82.900	
9.911	7.807	1.930	-8.118	7.116	5.439	82.933	
9.901	7.809	1.969	-8.259	7.117	5.345	82.967	
9.891	7.800	2.018	-8.349	7.088	5.282	83.000	
9.878	7.793	2.106	-8.397	7.050	5.350	83.033	
9.870	7.769	2.207	-8.415	7.016	5.535	83.067	
9.867	7.748	2.349	-8.393	7.024	5.844	83.100	
9.879	7.703	2.470	-8.305	6.883	5.929	83.133	
9.894	7.684	2.654	-8.168	6.754	6.010	83.167	
9.905	7.660	2.881	-8.031	6.786	6.532	83.200	
9.908	7.644	3.143	-7.954	6.779	7.113	83.233	
9.917	7.628	3.404	-7.887	6.666	7.597	83.267	
9.925	7.596	3.679	-7.793	6.513	8.007	83.300	
9.923	7.598	4.006	-7.627	6.313	8.346	83.333	
9.927	7.589	4.342	-7.384	6.132	8.757	83.367	
9.930	7.598	4.704	-7.118	5.998	9.171	83.400	
9.942	7.578	5.007	-6.844	5.890	9.563	83.433	
9.948	7.568	5.300	-6.588	5.797	9.939	83.467	
9.956	7.568	5.585	-6.329	5.686	10.253	83.500	
9.959	7.562	5.835	-6.077	5.608	10.497	83.533	
9.964	7.545	6.052	-5.835	5.512	10.677	83.567	
9.948	7.544	6.294	-5.611	5.385	10.765	83.600	
9.918	7.565	6.556	-5.452	5.433	11.058	83.633	
9.874	7.597	6.807	-5.326	5.499	11.329	83.667	
9.842	7.609	6.993	-5.189	5.403	11.122	83.700	
9.810	7.632	7.171	-4.967	5.345	10.778	83.733	
9.781	7.643	7.318	-4.689	5.402	10.489	83.767	
9.735	7.692	7.510	-4.417	5.512	10.305	83.800	
9.693	7.709	7.651	-4.191	5.658	10.203	83.833	
9.637	7.757	7.803	-4.005	5.813	10.088	83.867	
9.578	7.771	7.903	-3.837	5.973	9.968	83.900	
9.498	7.808	8.023	-3.652	6.100	9.799	83.933	
9.426	7.822	8.123	-3.440	6.244	9.659	83.967	
9.354	7.842	8.218	-3.227	6.397	9.509	84.000	
9.282	7.856	8.317	-3.015	6.534	9.335	84.033	
9.203	7.881	8.408	-2.803	6.658	9.131	84.067	
9.142	7.882	8.440	-2.585	6.783	8.928	84.100	
9.075	7.872	8.443	-2.360	6.915	8.758	84.133	
9.004	7.850	8.416	-2.111	7.003	8.549	84.167	
8.926	7.828	8.388	-1.856	7.077	8.353	84.200	
8.835	7.811	8.355	-1.622	7.132	8.209	84.233	
8.732	7.778	8.296	-1.390	7.152	8.094	84.267	
8.631	7.733	8.207	-1.159	7.167	7.984	84.300	
8.518	7.693	8.113	-0.915	7.171	7.845	84.333	
8.392	7.631	7.996	-0.664	7.159	7.720	84.367	
8.265	7.575	7.875	-0.414	7.149	7.632	84.400	
8.153	7.501	7.729	-0.170	7.144	7.539	84.433	
8.034	7.455	7.600	0.066	7.108	7.434	84.467	
7.907	7.398	7.478	0.296	7.078	7.361	84.500	
7.781	7.347	7.353	0.519	7.026	7.266	84.533	
7.655	7.290	7.231	0.742	7.008	7.222	84.567	
7.520	7.245	7.139	0.946	6.984	7.181	84.600	
7.377	7.189	7.053	1.142	6.939	7.118	84.633	
7.240	7.129	6.973	1.325	6.890	7.096	84.667	
7.103	7.068	6.892	1.494	6.835	7.077	84.700	
7.030	7.033	6.839	1.593	6.811	7.064	84.733	
6.959	7.012	6.807	1.685	6.782	7.047	84.767	
6.885	6.988	6.771	1.775	6.743	7.031	84.800	
6.824	6.959	6.730	1.854	6.719	7.044	84.833	
6.781	6.924	6.684	1.921	6.706	7.045	84.867	
6.738	6.910	6.673	1.991	6.653	7.009	84.900	
6.684	6.892	6.658	2.064	6.600	7.027	84.933	
