6.572	-1.517	12.244	-1.006	1.029	9.118	75.433	
6.580	-1.029	11.712	-0.966	1.471	8.292	75.467	
6.576	-0.568	11.160	-0.887	1.886	7.451	75.500	
6.562	-0.101	10.644	-0.788	2.341	6.704	75.533	
6.541	0.348	10.144	-0.689	2.807	5.992	75.567	
6.491	0.806	9.676	-0.605	3.262	5.287	75.600	
6.428	1.227	9.194	-0.534	3.724	4.616	75.633	
6.358	1.643	8.717	-0.466	4.139	3.942	75.667	
6.352	1.624	8.691	-0.481	4.102	3.887	75.700	
6.339	1.624	8.690	-0.504	4.061	3.835	75.733	
6.332	1.595	8.672	-0.527	3.991	3.766	75.767	
6.325	1.585	8.680	-0.558	3.915	3.699	75.800	
6.318	1.585	8.680	-0.602	3.857	3.659	75.833	
6.310	1.598	8.709	-0.647	3.781	3.591	75.867	
6.309	1.606	8.743	-0.700	3.690	3.536	75.900	
6.301	1.619	8.773	-0.766	3.601	3.519	75.933	
6.294	1.632	8.802	-0.840	3.520	3.539	75.967	
6.293	1.645	8.832	-0.915	3.410	3.539	76.000	
6.292	1.653	8.867	-0.992	3.284	3.553	76.033	
6.284	1.679	8.926	-1.063	3.150	3.617	76.067	
6.289	1.663	8.939	-1.116	2.971	3.677	76.100	
6.302	1.671	8.975	-1.163	2.762	3.764	76.133	
6.321	1.679	9.011	-1.213	2.553	3.937	76.167	
6.345	1.700	9.077	-1.266	2.305	4.184	76.200	
6.390	1.703	9.120	-1.342	2.008	4.512	76.233	
6.420	1.748	9.208	-1.424	1.658	4.926	76.267	
6.452	1.774	9.271	-1.508	1.283	5.445	76.300	
6.484	1.777	9.313	-1.574	0.858	5.964	76.333	
6.522	1.784	9.351	-1.615	0.421	6.540	76.367	
6.563	1.784	9.354	-1.666	0.042	7.188	76.400	
6.617	1.761	9.337	-1.722	-0.311	7.814	76.433	
6.669	1.756	9.346	-1.778	-0.658	8.436	76.467	
6.722	1.751	9.355	-1.940	-0.837	8.906	76.500	
6.783	1.733	9.335	-2.106	-0.974	9.340	76.533	
6.836	1.733	9.339	-2.245	-1.101	9.685	76.567	
6.882	1.752	9.369	-2.392	-1.149	10.047	76.600	
6.929	1.752	9.373	-2.580	-1.138	10.471	76.633	
6.967	1.765	9.406	-2.779	-1.261	10.767	76.667	
7.000	1.759	9.413	-2.977	-1.473	11.011	76.700	
7.026	1.754	9.420	-3.151	-1.630	11.170	76.733	
7.060	1.736	9.397	-3.320	-1.728	11.239	76.767	
7.102	1.700	9.350	-3.334	-2.066	11.766	76.800	
7.135	1.700	9.353	-3.359	-2.388	12.238	76.833	
7.162	1.671	9.338	-3.367	-2.664	12.633	76.867	
7.180	1.673	9.378	-3.358	-2.992	12.950	76.900	
7.191	1.676	9.418	-3.337	-3.341	13.286	76.933	
7.210	1.661	9.433	-3.331	-3.505	12.918	76.967	
7.235	1.640	9.452	-3.206	-3.762	12.596	77.000	
7.259	1.638	9.497	-3.061	-4.039	12.246	77.033	
7.290	1.641	9.539	-2.947	-4.287	11.956	77.067	
7.328	1.644	9.581	-2.843	-4.558	11.643	77.100	
7.365	1.660	9.652	-2.681	-4.855	11.197	77.133	
7.396	1.657	9.696	-2.503	-4.964	10.836	77.167	
7.419	1.668	9.771	-2.314	-4.912	10.467	77.200	
7.434	1.674	9.849	-2.112	-4.869	10.062	77.233	
7.450	1.674	9.931	-1.894	-4.806	9.686	77.267	
7.459	1.680	10.009	-1.819	-4.416	8.823	77.300	
7.476	1.668	10.062	-1.756	-3.967	8.037	77.333	
7.492	1.674	10.140	-1.728	-3.547	7.269	77.367	
7.509	1.666	10.189	-1.709	-3.045	6.602	77.400	
7.519	1.677	10.262	-1.690	-2.566	5.869	77.433	
7.529	1.670	10.310	-1.667	-2.213	5.874	77.467	
7.533	1.667	10.354	-1.643	-1.952	5.916	77.500	
7.524	1.683	10.421	-1.601	-1.718	5.983	77.533	
7.515	1.663	10.437	-1.552	-1.475	6.085	77.567	
7.501	1.642	10.453	-1.488	-1.228	6.185	77.600	
7.487	1.609	10.440	-1.445	-0.976	6.278	77.633	
7.473	1.599	10.447	-1.401	-0.703	6.355	77.667	
7.467	1.575	10.426	-1.363	-0.437	6.350	77.700	
7.461	1.557	10.401	-1.350	-0.131	6.353	77.733	
7.455	1.534	10.380	-1.345	0.166	6.319	77.767	
7.455	1.505	10.363	-1.327	0.428	6.228	77.800	
7.454	1.495	10.371	-1.282	0.681	6.105	77.833	
7.447	1.513	10.396	-1.255	0.982	6.024	77.867	
7.446	1.508	10.400	-1.210	1.211	5.750	77.900	
7.446	1.508	10.400	-1.175	1.518	5.538	77.933	
7.440	1.508	10.399	-1.134	1.793	5.309	77.967	
7.433	1.508	10.399	-1.098	2.102	5.137	78.000	
7.434	1.513	10.394	-1.096	2.417	4.957	78.033	
7.434	1.518	10.390	-1.102	2.717	4.746	78.067	
7.434	1.523	10.386	-1.108	3.017	4.535	78.100	
7.435	1.528	10.382	-1.108	3.296	4.342	78.133	
7.442	1.533	10.378	-1.110	3.549	4.170	78.167	
7.441	1.557	10.398	-1.101	3.779	4.062	78.200	
7.441	1.580	10.419	-1.075	3.960	3.955	78.233	
7.441	1.614	10.431	-1.048	4.158	3.875	78.267	
7.433	1.661	10.472	-1.027	4.357	3.794	78.300	
7.427	1.689	10.488	-1.003	4.503	3.673	78.333	
7.434	1.694	10.484	-0.961	4.611	3.544	78.367	
7.433	1.717	10.505	-0.920	4.713	3.504	78.400	
7.441	1.704	10.476	-0.869	4.765	3.465	78.433	
7.441	1.728	10.497	-0.818	4.817	3.426	78.467	
7.447	1.751	10.518	-0.768	4.852	3.359	78.500	
7.454	1.728	10.498	-0.730	4.909	3.314	78.533	
7.460	1.722	10.503	-0.686	4.941	3.206	78.567	
7.466	1.735	10.532	-0.630	4.956	3.071	78.600	
7.471	1.749	10.562	-0.565	4.980	2.929	78.633	
7.477	1.743	10.567	-0.492	5.015	2.778	78.667	
7.491	1.725	10.543	-0.427	5.050	2.627	78.700	
7.506	1.707	10.519	-0.366	5.109	2.497	78.733	
7.519	1.702	10.525	-0.314	5.144	2.344	78.767	
7.533	1.684	10.501	-0.269	5.180	2.191	78.800	
7.547	1.666	10.478	-0.242	5.238	2.058	78.833	
7.554	1.647	10.453	-0.223	5.296	1.926	78.867	
7.555	1.653	10.449	-0.211	5.349	1.796	78.900	
7.554	1.671	10.474	-0.199	5.397	1.671	78.933	
7.561	1.653	10.450	-0.182	5.417	1.529	78.967	
7.562	1.658	10.445	-0.164	5.449	1.418	79.000	
7.562	1.668	10.437	-0.134	5.476	1.312	79.033	
7.563	1.678	10.428	-0.111	5.487	1.219	79.067	
7.565	1.675	10.391	-0.121	5.523	1.187	79.100	
7.567	1.672	10.353	-0.146	5.567	1.191	79.133	
7.569	1.670	10.316	-0.172	5.588	1.171	79.167	
7.556	1.698	10.331	-0.199	5.609	1.151	79.200	
7.543	1.708	10.321	-0.231	5.637	1.167	79.233	
7.532	1.705	10.282	-0.266	5.643	1.160	79.267	
7.519	1.739	10.293	-0.300	5.637	1.161	79.300	
7.507	1.754	10.279	-0.336	5.627	1.167	79.333	
7.487	1.788	10.289	-0.371	5.611	1.177	79.367	
7.482	1.780	10.255	-0.414	5.590	1.191	79.400	
7.477	1.777	10.217	-0.464	5.577	1.241	79.433	
7.463	1.828	10.253	-0.515	5.548	1.304	79.467	
7.457	1.839	10.244	-0.566	5.521	1.407	79.500	
7.463	1.885	10.285	-0.630	5.519	1.573	79.533	
7.477	1.919	10.298	-0.706	5.546	1.756	79.567	
7.490	1.942	10.320	-0.774	5.571	1.939	79.600	
7.509	1.965	10.342	-0.837	5.581	2.134	79.633	
7.521	2.012	10.385	-0.920	5.586	2.333	79.667	
7.541	2.040	10.403	-1.015	5.608	2.558	79.700	
7.560	2.087	10.445	-1.092	5.608	2.760	79.733	
7.577	2.141	10.522	-1.168	5.621	3.035	79.767	
7.596	2.159	10.549	-1.244	5.643	3.344	79.800	
7.614	2.190	10.604	-1.295	5.631	3.642	79.833	
7.644	2.221	10.661	-1.319	5.644	4.003	79.867	
7.674	2.265	10.747	-1.322	5.663	4.361	79.900	
7.709	2.304	10.838	-1.290	5.662	4.572	79.933	
7.757	2.332	10.938	-1.226	5.731	4.647	79.967	
7.816	2.373	11.067	-1.155	5.780	4.654	80.000	
7.877	2.396	11.172	-1.083	5.724	4.623	80.033	
7.935	2.422	11.314	-0.975	5.663	4.808	80.067	
7.985	2.471	11.476	-0.834	5.597	4.998	80.100	
8.029	2.514	11.641	-0.662	5.499	5.178	80.133	
8.087	2.512	11.767	-0.473	5.381	5.497	80.167	
8.138	2.527	11.917	-0.280	5.258	5.899	80.200	
8.188	2.542	12.067	-0.099	5.148	6.250	80.233	
8.247	2.545	12.187	0.083	5.036	6.561	80.267	
8.304	2.560	12.338	0.257	4.932	6.902	80.300	
8.362	2.563	12.459	0.420	4.841	7.194	80.333	
8.400	2.579	12.607	0.563	4.736	7.415	80.367	
8.434	2.564	12.701	0.691	4.633	7.672	80.400	
8.454	2.571	12.814	0.804	4.536	8.045	80.433	
8.463	2.553	12.869	0.893	4.395	8.534	80.467	
8.440	2.541	12.917	0.989	4.250	9.031	80.500	
8.398	2.505	12.944	1.095	4.187	9.541	80.533	
8.329	2.492	12.988	1.179	4.134	9.833	80.567	
8.262	2.462	13.007	1.243	4.078	10.085	80.600	
8.195	2.437	13.022	1.275	4.061	10.341	80.633	
8.113	2.453	13.081	1.318	4.028	10.412	80.667	
8.032	2.451	13.115	1.370	4.011	10.392	80.700	
7.938	2.443	13.152	1.415	4.003	10.442	80.733	
7.831	2.418	13.164	1.472	3.966	10.439	80.767	
7.719	2.399	13.171	1.537	3.929	10.358	80.800	
7.583	2.444	13.276	1.596	3.911	10.339	80.833	
7.450	2.442	13.305	1.659	3.873	10.337	80.867	
7.316	2.434	13.338	1.738	3.839	10.294	80.900	
7.168	2.462	13.418	1.831	3.761	10.169	80.933	
7.030	2.447	13.419	1.914	3.688	10.119	80.967	
6.891	2.455	13.439	1.992	3.655	10.114	81.000	
6.746	2.486	13.479	2.076	3.605	10.084	81.033	
6.630	2.455	13.416	2.166	3.527	10.039	81.067	
6.527	2.425	13.355	2.254	3.457	10.027	81.100	
6.424	2.394	13.293	2.357	3.369	9.993	81.133	
6.330	2.355	13.199	2.453	3.315	10.006	81.167	
6.243	2.304	13.077	2.549	3.257	10.024	81.200	
6.177	2.250	12.919	2.651	3.187	10.014	81.233	
6.125	2.206	12.754	2.747	3.138	10.023	81.267	
6.087	2.144	12.565	2.844	3.079	10.041	81.300	
6.077	2.033	12.302	2.933	3.026	10.053	81.333	
6.095	1.927	12.036	3.018	2.970	10.028	81.367	
6.103	1.916	11.887	3.095	2.926	10.031	81.400	
6.147	1.817	11.621	3.146	2.931	10.112	81.433	
6.201	1.783	11.456	3.198	2.934	10.154	81.467	
6.274	1.744	11.297	3.255	2.908	10.181	81.500	
6.360	1.700	11.144	3.320	2.875	10.174	81.533	
6.450	1.705	11.068	3.396	2.847	10.244	81.567	
6.555	1.692	10.969	3.482	2.802	10.369	81.600	
6.657	1.710	10.923	3.561	2.791	10.542	81.633	
6.773	1.694	10.867	3.614	2.839	10.780	81.667	
6.900	1.686	10.845	3.616	2.979	11.086	81.700	
7.025	1.727	10.900	3.575	3.116	11.352	81.733	
7.138	1.779	11.026	3.470	3.314	11.676	81.767	
7.250	1.838	11.185	3.323	3.520	11.952	81.800	
7.361	1.888	11.352	3.127	3.756	12.199	81.833	
7.462	1.959	11.581	2.911	3.991	12.410	81.867	
7.578	1.960	11.748	2.678	4.245	12.602	81.900	
7.684	2.010	11.993	2.423	4.564	12.774	81.933	
7.792	2.013	12.198	2.170	4.868	12.881	81.967	
7.905	2.012	12.407	1.939	5.118	12.921	82.000	
8.016	2.055	12.654	1.751	5.345	12.988	82.033	
8.160	2.025	12.771	1.602	5.565	13.024	82.067	
8.345	1.943	12.776	1.445	5.873	13.095	82.100	
8.531	2.129	12.983	1.301	6.110	13.036	82.133	
8.704	2.348	13.201	1.176	6.316	13.002	82.167	
8.867	2.612	13.381	1.102	6.384	12.826	82.200	
9.028	2.874	13.483	1.078	6.457	12.649	82.233	
9.206	3.122	13.521	1.131	6.454	12.392	82.267	
9.402	3.389	13.507	1.226	6.460	12.206	82.300	
9.594	3.699	13.455	1.384	6.430	12.019	82.333	
9.797	3.976	13.240	1.565	6.392	11.914	82.367	
9.997	4.297	12.987	1.755	6.322	11.876	82.400	
10.194	4.599	12.671	1.962	6.202	11.845	82.433	
10.380	4.917	12.341	2.149	6.120	11.855	82.467	
10.550	5.242	11.964	2.290	6.112	11.913	82.500	
10.701	5.555	11.558	2.369	6.136	11.899	82.533	
10.786	5.946	11.276	2.388	6.206	11.842	82.567	
10.799	6.401	11.094	2.393	6.236	11.704	82.600	
10.796	6.555	10.617	2.379	6.294	11.616	82.633	
10.780	6.676	10.125	2.372	6.310	11.412	82.667	
10.763	6.752	9.632	2.352	6.382	11.311	82.700	
10.736	6.805	9.197	2.319	6.452	11.250	82.733	
10.695	6.848	8.767	2.259	6.549	11.238	82.767	
10.632	6.887	8.376	2.193	6.635	11.198	82.800	
10.560	6.903	8.005	2.108	6.733	11.184	82.833	
10.474	6.933	7.733	2.011	6.840	11.124	82.867	
10.394	6.916	7.461	1.910	6.948	10.986	82.900	
10.304	6.933	7.240	1.815	7.051	10.854	82.933	
10.207	6.945	7.020	1.731	7.117	10.715	82.967	
10.116	6.919	6.792	1.660	7.179	10.581	83.000	
10.038	6.888	6.571	1.588	7.254	10.511	83.033	
9.973	6.848	6.359	1.514	7.313	10.454	83.067	
9.913	6.802	6.150	1.459	7.313	10.335	83.100	
9.887	6.734	5.921	1.411	7.335	10.236	83.133	
9.873	6.714	5.732	1.344	7.411	10.205	83.167	
9.865	6.685	5.552	1.284	7.444	10.097	83.200	
9.871	6.639	5.347	1.223	7.476	9.988	83.233	
9.884	6.620	5.160	1.163	7.518	9.872	83.267	
9.896	6.596	4.977	1.097	7.581	9.775	83.300	
9.907	6.561	4.802	1.037	7.623	9.658	83.333	
9.925	6.521	4.631	0.971	7.691	9.557	83.367	
9.934	6.493	4.490	0.918	7.738	9.436	83.400	
9.950	6.433	4.337	0.851	7.803	9.375	83.433	
9.984	6.374	4.224	0.785	7.868	9.315	83.467	
10.028	6.311	4.157	0.711	7.916	9.230	83.500	
10.102	6.193	4.055	0.643	7.949	9.157	83.533	
10.190	6.095	4.023	0.586	7.951	9.073	83.567	
10.298	5.975	4.009	0.528	7.955	9.027	83.600	
10.391	5.905	4.117	0.482	7.922	8.973	83.633	
10.488	5.803	4.252	0.454	7.867	8.900	83.667	
10.584	5.681	4.405	0.439	7.819	8.862	83.700	
10.682	5.545	4.610	0.424	7.815	8.902	83.733	
10.768	5.419	4.888	0.422	7.769	8.902	83.767	
10.845	5.290	5.208	0.457	7.674	8.869	83.800	
10.902	5.171	5.598	0.499	7.629	8.911	83.833	
10.938	5.059	6.022	0.540	7.586	8.989	83.867	
10.964	4.954	6.479	0.558	7.602	9.130	83.900	
10.967	4.874	6.991	0.559	7.641	9.248	83.933	
10.917	4.820	7.593	0.536	7.715	9.335	83.967	
10.801	4.827	8.327	0.508	7.805	9.409	84.000	
10.614	4.896	9.153	0.489	7.919	9.464	84.033	
10.346	5.000	9.968	0.483	8.053	9.503	84.067	
9.957	5.382	11.127	0.486	8.228	9.546	84.100	
9.489	5.601	12.066	0.487	8.465	9.613	84.133	
8.950	5.874	13.014	0.469	8.753	9.711	84.167	
8.388	6.201	13.921	0.447	9.060	9.792	84.200	
7.827	6.579	14.711	0.431	9.333	9.786	84.233	
7.286	6.934	15.337	0.422	9.628	9.803	84.267	
6.770	7.265	15.841	0.394	9.950	9.834	84.300	
6.312	7.508	16.129	0.347	10.274	9.857	84.333	
5.941	7.705	16.279	0.301	10.560	9.801	84.367	
5.633	7.919	16.380	0.259	10.799	9.671	84.400	
5.408	8.098	16.402	0.241	10.971	9.488	84.433	
5.248	8.275	16.314	0.268	11.060	9.263	84.467	
5.181	8.393	15.982	0.310	11.162	9.105	84.500	
5.183	8.502	15.553	0.355	11.218	8.910	84.533	
5.288	8.554	14.995	0.387	11.280	8.746	84.567	
5.537	8.369	14.064	0.412	11.316	8.566	84.600	
5.883	8.328	13.287	0.434	11.322	8.373	84.633	
6.329	8.278	12.464	0.461	11.272	8.154	84.667	
6.806	8.200	11.662	0.486	11.202	7.951	84.700	
7.288	8.068	10.899	0.516	11.113	7.765	84.733	
7.761	7.944	10.233	0.533	11.040	7.639	84.767	
8.227	7.820	9.630	0.556	10.925	7.472	84.800	
8.668	7.754	9.152	0.609	10.743	7.213	84.833	
9.036	7.743	8.805	0.675	10.607	7.028	84.867	
9.343	7.713	8.469	0.761	10.461	6.852	84.900	
9.595	7.660	8.106	0.853	10.346	6.727	84.933	
9.823	7.585	7.717	0.923	10.283	6.670	84.967	
10.015	7.544	7.411	0.985	10.226	6.609	85.000	
10.189	7.450	7.066	1.017	10.226	6.612	85.033	
10.335	7.351	6.759	1.043	10.199	6.559	85.067	
10.445	7.244	6.495	1.056	10.172	6.505	85.100	
10.521	7.127	6.237	1.062	10.146	6.451	85.133	
10.543	6.985	5.997	1.075	10.140	6.418	85.167	
10.537	6.838	5.757	1.071	10.176	6.426	85.200	
10.528	6.653	5.461	1.061	10.200	6.366	85.233	
10.504	6.525	5.201	1.044	10.213	6.277	85.267	
10.482	6.423	4.917	0.997	10.300	6.277	85.300	
10.446	6.352	4.645	0.912	10.429	6.316	85.333	
10.395	6.299	4.398	0.813	10.521	6.307	85.367	
10.346	6.239	4.116	0.702	10.624	6.328	85.400	
10.288	6.218	3.880	0.578	10.738	6.375	85.433	
10.228	6.209	3.675	0.441	10.856	6.455	85.467	
10.158	6.208	3.505	0.290	10.948	6.479	85.500	
10.088	6.228	3.357	0.158	11.015	6.488	85.533	
10.019	6.236	3.175	0.025	11.093	6.564	85.567	
9.948	6.267	3.017	-0.121	11.181	6.669	85.600	
9.885	6.302	2.854	-0.278	11.275	6.768	85.633	
9.843	6.321	2.667	-0.442	11.353	6.842	85.667	
9.822	6.344	2.476	-0.602	11.389	6.873	85.700	
9.782	6.411	2.374	-0.763	11.420	6.909	85.733	
9.748	6.422	2.276	-0.923	11.467	6.970	85.767	
9.710	6.425	2.228	-1.072	11.473	6.990	85.800	
9.676	6.425	2.225	-1.202	11.468	7.020	85.833	
9.654	6.409	2.236	-1.326	11.464	7.089	85.867	
9.643	6.385	2.298	-1.444	11.455	7.162	85.900	
9.643	6.368	2.396	-1.556	11.420	7.181	85.933	
9.639	6.337	2.547	-1.649	11.370	7.177	85.967	
9.640	6.280	2.719	-1.712	11.305	7.189	86.000	
9.644	6.215	2.940	-1.768	11.234	7.206	86.033	
9.643	6.181	3.261	-1.824	11.169	7.219	86.067	
9.625	6.139	3.626	-1.851	11.062	7.192	86.100	
9.606	6.082	4.004	-1.840	10.940	7.181	86.133	
9.585	6.032	4.415	-1.816	10.824	7.205	86.167	
9.539	5.996	4.896	-1.765	10.709	7.231	86.200	
9.488	5.966	5.371	-1.701	10.598	7.291	86.233	
9.426	5.933	5.804	-1.607	10.456	7.305	86.267	
9.346	5.894	6.202	-1.458	10.221	7.204	86.300	
9.260	5.865	6.587	-1.283	9.961	7.126	86.333	
9.171	5.834	6.932	-1.089	9.742	7.173	86.367	
9.057	5.801	7.236	-0.877	9.513	7.231	86.400	
8.918	5.751	7.511	-0.652	9.291	7.324	86.433	
8.767	5.711	7.775	-0.421	9.062	7.383	86.467	
8.613	5.653	7.974	-0.181	8.826	7.447	86.500	
8.447	5.614	8.154	0.064	8.603	7.541	86.533	
8.276	5.565	8.302	0.330	8.379	7.636	86.567	
8.124	5.483	8.358	0.603	8.164	7.724	86.600	
7.973	5.439	8.422	0.870	7.932	7.786	86.633	
7.811	5.393	8.446	1.150	7.672	7.795	86.667	
7.658	5.350	8.429	1.429	7.408	7.808	86.700	
7.512	5.289	8.387	1.698	7.186	7.862	86.733	
7.380	5.229	8.346	1.941	6.985	7.935	86.767	
7.259	5.186	8.331	2.136	6.865	8.093	86.800	
7.147	5.126	8.292	2.307	6.780	8.220	86.833	
7.042	5.043	8.231	2.459	6.674	8.205	86.867	
6.955	5.000	8.220	2.594	6.583	8.175	86.900	
6.888	4.968	8.201	2.716	6.503	8.136	86.933	
6.838	4.916	8.120	2.832	6.410	8.066	86.967	
6.771	4.141	8.349	2.751	5.683	8.393	87.000	
6.716	3.382	8.611	2.658	4.919	8.669	87.033	
6.667	2.648	8.895	2.556	4.123	8.928	87.067	
6.611	1.942	9.194	2.460	3.304	9.205	87.100	
6.549	1.213	9.472	2.365	2.516	9.537	87.133	
6.478	0.475	9.758	2.271	1.730	9.864	87.167	
6.408	-0.294	10.026	2.190	0.933	10.201	87.200	
6.351	-1.062	10.291	2.120	0.094	10.536	87.233	
6.295	-1.826	10.552	2.058	-0.745	10.871	87.267	
6.245	-2.594	10.817	2.001	-1.573	11.237	87.300	
6.188	-3.362	11.082	1.945	-2.411	11.611	87.333	
6.131	-4.113	11.372	1.888	-3.249	11.985	87.367	
6.074	-4.909	11.615	1.831	-4.102	12.329	87.400	
6.017	-5.709	11.863	1.781	-4.968	12.643	87.433	
5.952	-6.476	12.166	1.730	-5.804	13.014	87.467	
5.909	-6.524	12.157	1.844	-5.975	12.996	87.500	
5.861	-6.571	12.149	1.960	-6.135	12.969	87.533	
5.814	-6.661	12.089	2.056	-6.259	12.954	87.567	
5.771	-6.745	12.068	2.129	-6.375	12.882	87.600	
5.736	-6.823	12.044	2.182	-6.496	12.770	87.633	
5.721	-6.903	12.022	2.207	-6.574	12.707	87.667	
5.713	-6.956	12.021	2.208	-6.653	12.598	87.700	
5.697	-7.014	12.024	2.197	-6.712	12.471	87.733	
5.680	-7.083	12.036	2.171	-6.749	12.369	87.767	
5.665	-7.146	12.044	2.127	-6.792	12.225	87.800	
5.670	-7.237	12.032	2.075	-6.834	12.081	87.833	
5.681	-7.316	12.055	2.017	-6.877	11.936	87.867	
5.703	-7.390	12.119	1.945	-6.882	11.847	87.900	
5.738	-7.447	12.215	1.847	-6.861	11.778	87.933	
5.815	-7.553	12.267	1.728	-6.839	11.706	87.967	
5.931	-7.649	12.357	1.590	-6.787	11.650	88.000	
6.055	-7.732	12.439	1.405	-6.668	11.663	88.033	
6.187	-7.801	12.508	1.207	-6.588	11.579	88.067	
6.336	-7.891	12.509	1.006	-6.494	11.526	88.100	
6.515	-7.971	12.503	0.807	-6.394	11.469	88.133	
6.700	-8.013	12.510	0.614	-6.309	11.381	88.167	
6.891	-8.051	12.514	0.423	-6.204	11.275	88.200	
7.083	-8.056	12.536	0.238	-6.113	11.139	88.233	
7.291	-8.067	12.519	0.054	-6.019	10.999	88.267	
7.482	-8.035	12.554	-0.123	-5.897	10.881	88.300	
7.661	-7.998	12.582	-0.293	-5.790	10.732	88.333	
7.835	-7.967	12.571	-0.450	-5.690	10.590	88.367	
7.997	-7.914	12.541	-0.618	-5.548	10.456	88.400	
8.145	-7.851	12.501	-0.786	-5.438	10.260	88.433	
8.260	-7.777	12.449	-0.929	-5.389	9.984	88.467	
8.343	-7.688	12.380	-1.046	-5.335	9.753	88.500	
8.420	-7.620	12.285	-1.115	-5.323	9.474	88.533	
8.494	-7.545	12.229	-1.158	-5.306	9.234	88.567	
8.550	-7.471	12.215	-1.188	-5.310	8.966	88.600	
8.593	-7.408	12.209	-1.215	-5.251	8.781	88.633	
8.628	-7.360	12.217	-1.237	-5.212	8.569	88.667	
8.656	-7.312	12.223	-1.253	-5.173	8.403	88.700	
8.684	-7.269	12.234	-1.275	-5.120	8.266	88.733	
8.695	-7.221	12.283	-1.292	-5.107	8.076	88.767	
8.716	-7.210	12.276	-1.308	-5.085	7.923	88.800	
8.736	-7.178	12.295	-1.331	-5.046	7.799	88.833	
8.754	-7.124	12.340	-1.361	-5.008	7.675	88.867	
8.772	-7.081	12.394	-1.366	-5.022	7.509	88.900	
8.800	-7.076	12.392	-1.331	-5.073	7.331	88.933	
8.818	-7.027	12.442	-1.288	-5.062	7.234	88.967	
8.837	-7.006	12.470	-1.237	-5.060	7.102	89.000	
8.863	-7.012	12.477	-1.185	-5.054	6.967	89.033	
8.883	-6.996	12.510	-1.147	-5.011	6.889	89.067	
8.902	-6.975	12.539	-1.127	-4.925	6.864	89.100	
8.914	-6.959	12.571	-1.111	-4.924	6.728	89.133	
8.937	-6.975	12.542	-1.107	-4.897	6.614	89.167	
8.951	-6.969	12.539	-1.111	-4.880	6.462	89.200	
8.965	-6.969	12.540	-1.122	-4.863	6.310	89.233	
8.972	-6.937	12.558	-1.132	-4.835	6.194	89.267	
8.970	-6.910	12.579	-1.138	-4.845	6.065	89.300	
8.971	-6.900	12.571	-1.137	-4.867	5.946	89.333	
8.972	-6.889	12.562	-1.150	-4.877	5.862	89.367	
8.982	-6.889	12.519	-1.173	-4.930	5.768	89.400	
8.981	-6.858	12.536	-1.230	-4.947	5.776	89.433	
8.988	-6.827	12.554	-1.335	-4.947	5.859	89.467	
8.994	-6.779	12.559	-1.474	-5.033	5.873	89.500	
8.991	-6.689	12.615	-1.617	-5.199	5.816	89.533	
8.988	-6.626	12.649	-1.745	-5.355	5.798	89.567	
8.986	-6.558	12.678	-1.874	-5.516	5.831	89.600	
8.990	-6.468	12.734	-2.010	-5.672	5.905	89.633	
8.987	-6.384	12.795	-2.136	-5.865	6.011	89.667	
8.990	-6.311	12.865	-2.262	-6.049	6.200	89.700	
9.002	-6.243	12.895	-2.374	-6.227	6.386	89.733	
9.020	-6.176	12.927	-2.464	-6.410	6.532	89.767	
9.045	-6.119	12.968	-2.545	-6.555	6.648	89.800	
9.069	-6.045	13.039	-2.608	-6.674	6.695	89.833	
9.094	-5.988	13.079	-2.651	-6.792	6.699	89.867	
9.109	-5.920	13.154	-2.684	-6.856	6.705	89.900	
9.127	-5.868	13.199	-2.687	-6.931	6.629	89.933	
9.153	-5.836	13.218	-2.656	-7.022	6.479	89.967	
9.177	-5.795	13.272	-2.633	-7.016	6.384	90.000	
9.217	-5.774	13.301	-2.621	-6.935	6.363	90.033	
9.257	-5.742	13.322	-2.610	-6.886	6.277	90.067	
9.296	-5.695	13.372	-2.564	-6.848	6.156	90.100	
9.330	-5.689	13.370	-2.502	-6.778	6.056	90.133	
9.361	-5.642	13.420	-2.431	-6.676	5.930	90.167	
9.396	-5.632	13.414	-2.345	-6.589	5.726	90.200	
9.421	-5.616	13.447	-2.255	-6.519	5.537	90.233	
9.441	-5.627	13.457	-2.184	-6.438	5.382	90.267	
9.462	-5.621	13.454	-2.115	-6.373	5.241	90.300	
9.489	-5.621	13.457	-2.062	-6.324	5.158	90.333	
9.516	-5.627	13.464	-2.009	-6.286	5.085	90.367	
9.543	-5.627	13.466	-1.963	-6.237	5.047	90.400	
9.562	-5.606	13.493	-1.924	-6.188	5.010	90.433	
9.575	-5.606	13.494	-1.890	-6.091	5.024	90.467	
9.582	-5.611	13.499	-1.817	-6.048	4.994	90.500	
9.566	-5.596	13.528	-1.731	-6.031	4.941	90.533	
9.550	-5.586	13.561	-1.649	-5.961	4.935	90.567	
9.536	-5.617	13.543	-1.587	-5.891	4.881	90.600	
9.514	-5.608	13.576	-1.527	-5.841	4.799	90.633	
9.501	-5.644	13.563	-1.474	-5.798	4.720	90.667	
9.494	-5.682	13.550	-1.428	-5.749	4.683	90.700	
9.495	-5.713	13.533	-1.380	-5.673	4.670	90.733	
9.501	-5.724	13.543	-1.341	-5.603	4.707	90.767	
9.513	-5.740	13.558	-1.307	-5.609	4.714	90.800	
9.519	-5.751	13.567	-1.266	-5.652	4.660	90.833	
9.531	-5.762	13.577	-1.224	-5.695	4.606	90.867	
