7.314	-4.616	14.475	2.687	-2.680	13.663	76.800	
7.310	-4.586	14.449	2.858	-2.745	13.649	76.833	
7.312	-4.554	14.422	3.019	-2.820	13.600	76.867	
7.309	-4.533	14.362	3.152	-2.871	13.569	76.900	
7.300	-4.513	14.301	3.273	-2.956	13.482	76.933	
7.299	-4.512	14.215	3.374	-3.031	13.385	76.967	
7.285	-4.507	14.124	3.449	-3.106	13.285	77.000	
7.253	-4.471	14.090	3.511	-3.180	13.184	77.033	
7.216	-4.455	14.031	3.560	-3.275	13.055	77.067	
7.180	-4.460	13.946	3.595	-3.351	12.952	77.100	
7.138	-4.470	13.866	3.630	-3.452	12.826	77.133	
7.096	-4.512	13.767	3.630	-3.503	12.783	77.167	
7.043	-4.522	13.729	3.618	-3.533	12.722	77.200	
6.983	-4.553	13.706	3.600	-3.614	12.617	77.233	
6.928	-4.606	13.702	3.553	-3.660	12.565	77.267	
6.881	-4.678	13.671	3.493	-3.706	12.513	77.300	
6.826	-4.766	13.654	3.432	-3.783	12.443	77.333	
6.771	-4.865	13.646	3.364	-3.829	12.433	77.367	
6.715	-4.943	13.663	3.289	-3.895	12.396	77.400	
6.666	-5.041	13.655	3.206	-3.921	12.411	77.433	
6.622	-5.124	13.677	3.109	-3.937	12.458	77.467	
6.592	-5.197	13.692	2.993	-3.922	12.522	77.500	
6.584	-5.284	13.680	2.858	-3.922	12.553	77.533	
6.590	-5.367	13.664	2.696	-3.872	12.625	77.567	
6.595	-5.430	13.673	2.533	-3.872	12.654	77.600	
6.605	-5.471	13.709	2.356	-3.826	12.729	77.633	
6.615	-5.487	13.767	2.188	-3.791	12.771	77.667	
6.640	-5.523	13.799	2.013	-3.781	12.790	77.700	
6.665	-5.523	13.845	1.831	-3.714	12.847	77.733	
6.862	-5.540	13.413	1.441	-3.523	12.927	77.767	
7.072	-5.537	13.009	1.058	-3.347	12.977	77.800	
7.305	-5.545	12.572	0.687	-3.160	13.020	77.833	
7.550	-5.521	12.155	0.330	-3.008	13.009	77.867	
7.817	-5.529	11.722	-0.020	-2.822	13.054	77.900	
8.088	-5.490	11.340	-0.363	-2.656	13.074	77.933	
8.164	-5.047	11.138	-0.676	-2.154	13.095	77.967	
8.233	-4.620	10.948	-0.948	-1.628	13.316	78.000	
8.408	-4.209	10.425	-1.209	-1.167	13.256	78.033	
8.575	-3.776	9.925	-1.448	-0.694	13.227	78.067	
8.742	-3.343	9.426	-1.692	-0.162	13.231	78.100	
8.909	-2.937	8.906	-1.936	0.375	13.231	78.133	
9.076	-2.537	8.390	-2.172	0.909	13.231	78.167	
9.233	-2.122	7.905	-2.399	1.490	13.273	78.200	
9.401	-1.751	7.370	-2.619	2.056	13.286	78.233	
9.398	-1.352	7.305	-2.627	2.518	13.261	78.267	
9.386	-0.952	7.237	-2.629	2.971	13.202	78.300	
9.351	-0.519	7.228	-2.636	3.471	13.186	78.333	
9.311	-0.121	7.158	-2.654	3.997	13.189	78.367	
9.249	0.299	7.113	-2.675	4.490	13.137	78.400	
9.183	0.660	7.026	-2.696	4.966	13.062	78.433	
9.302	0.626	6.794	-2.732	5.105	12.985	78.467	
9.420	0.587	6.568	-2.789	5.215	12.708	78.500	
9.421	0.552	6.729	-2.832	5.343	12.636	78.533	
9.429	0.506	6.900	-2.869	5.452	12.540	78.567	
9.433	0.489	7.133	-2.902	5.528	12.433	78.600	
9.433	0.505	7.422	-2.928	5.605	12.326	78.633	
9.437	0.535	7.741	-2.961	5.664	12.194	78.667	
9.449	0.540	8.038	-2.997	5.691	12.049	78.700	
9.486	0.571	8.362	-3.034	5.700	11.880	78.733	
9.555	0.586	8.701	-3.066	5.694	11.724	78.767	
9.640	0.586	9.012	-3.105	5.679	11.575	78.800	
9.742	0.552	9.265	-3.153	5.624	11.379	78.833	
9.845	0.510	9.527	-3.190	5.547	11.162	78.867	
9.956	0.500	9.847	-3.220	5.463	10.949	78.900	
10.087	0.491	10.168	-3.254	5.423	10.820	78.933	
10.211	0.482	10.488	-3.284	5.348	10.642	78.967	
10.336	0.478	10.802	-3.303	5.257	10.478	79.000	
10.472	0.456	11.044	-3.319	5.207	10.440	79.033	
10.600	0.453	11.312	-3.334	5.177	10.464	79.067	
10.724	0.427	11.513	-3.335	5.140	10.456	79.100	
10.849	0.364	11.618	-3.343	5.115	10.477	79.133	
10.963	0.292	11.689	-3.333	5.083	10.465	79.167	
11.068	0.221	11.716	-3.308	5.070	10.439	79.200	
11.140	0.155	11.735	-3.287	5.087	10.465	79.233	
11.174	0.110	11.733	-3.261	5.092	10.463	79.267	
11.180	0.089	11.751	-3.227	5.102	10.458	79.300	
11.167	0.085	11.754	-3.192	5.137	10.512	79.333	
11.132	0.090	11.746	-3.163	5.190	10.591	79.367	
11.085	0.083	11.664	-3.139	5.266	10.691	79.400	
11.007	0.096	11.561	-3.110	5.316	10.731	79.433	
10.934	0.091	11.389	-3.081	5.362	10.776	79.467	
10.848	0.101	11.203	-3.053	5.377	10.766	79.500	
10.743	0.138	10.994	-3.032	5.412	10.738	79.533	
10.636	0.141	10.728	-3.018	5.428	10.647	79.567	
10.545	0.130	10.432	-3.004	5.433	10.564	79.600	
10.458	0.142	10.157	-2.985	5.434	10.487	79.633	
10.372	0.161	9.877	-2.979	5.418	10.420	79.667	
10.283	0.183	9.636	-2.986	5.411	10.386	79.700	
10.185	0.220	9.424	-2.989	5.359	10.310	79.733	
10.088	0.231	9.190	-3.003	5.337	10.288	79.767	
9.999	0.224	8.929	-3.018	5.291	10.244	79.800	
9.914	0.226	8.705	-3.027	5.250	10.197	79.833	
9.841	0.251	8.503	-3.041	5.233	10.171	79.867	
9.767	0.266	8.310	-3.056	5.198	10.119	79.900	
9.700	0.277	8.121	-3.071	5.162	10.067	79.933	
9.636	0.301	7.965	-3.089	5.172	10.057	79.967	
9.586	0.315	7.817	-3.113	5.210	10.065	80.000	
9.542	0.318	7.679	-3.125	5.211	10.021	80.033	
9.503	0.346	7.564	-3.131	5.208	9.983	80.067	
9.448	0.384	7.484	-3.148	5.241	9.995	80.100	
9.395	0.392	7.385	-3.166	5.260	9.977	80.133	
9.345	0.409	7.322	-3.182	5.298	9.984	80.167	
9.302	0.431	7.257	-3.194	5.308	9.975	80.200	
9.268	0.429	7.168	-3.205	5.341	9.987	80.233	
9.239	0.451	7.104	-3.211	5.355	9.975	80.267	
9.208	0.493	7.066	-3.221	5.405	10.013	80.300	
9.179	0.515	7.000	-3.234	5.415	10.003	80.333	
9.160	0.498	6.881	-3.246	5.437	10.023	80.367	
9.137	0.521	6.816	-3.253	5.448	10.014	80.400	
9.122	0.519	6.729	-3.257	5.475	10.031	80.433	
9.108	0.523	6.638	-3.251	5.468	9.997	80.467	
9.086	0.545	6.573	-3.245	5.455	9.967	80.500	
9.078	0.543	6.487	-3.250	5.478	9.988	80.533	
9.078	0.521	6.373	-3.250	5.484	9.983	80.567	
9.091	0.524	6.284	-3.244	5.471	9.953	80.600	
9.109	0.537	6.232	-3.244	5.471	9.953	80.633	
9.125	0.538	6.188	-3.238	5.454	9.928	80.667	
9.150	0.505	6.131	-3.233	5.436	9.902	80.700	
9.170	0.505	6.133	-3.226	5.428	9.868	80.733	
9.188	0.509	6.175	-3.220	5.421	9.834	80.767	
9.205	0.496	6.231	-3.214	5.409	9.804	80.800	
9.226	0.493	6.322	-3.206	5.414	9.800	80.833	
9.242	0.508	6.487	-3.199	5.424	9.792	80.867	
9.265	0.494	6.633	-3.190	5.452	9.810	80.900	
9.293	0.488	6.816	-3.177	5.457	9.807	80.933	
9.327	0.467	7.012	-3.162	5.490	9.822	80.967	
9.365	0.426	7.225	-3.140	5.528	9.833	81.000	
9.400	0.417	7.496	-3.106	5.558	9.810	81.033	
9.424	0.432	7.833	-3.070	5.618	9.843	81.067	
9.369	0.368	8.281	-2.897	5.564	9.335	81.100	
9.300	0.327	8.746	-2.721	5.455	8.745	81.133	
9.234	0.273	9.180	-2.556	5.382	8.209	81.167	
9.152	0.248	9.631	-2.390	5.320	7.663	81.200	
9.074	0.196	10.022	-2.231	5.271	7.149	81.233	
8.999	0.130	10.382	-2.072	5.217	6.639	81.267	
8.916	0.093	10.756	-1.905	5.191	6.149	81.300	
8.837	0.028	11.070	-1.737	5.164	5.659	81.333	
8.753	-0.021	11.371	-1.566	5.106	5.158	81.367	
8.673	-0.075	11.631	-1.403	5.016	4.681	81.400	
8.578	-0.123	11.885	-1.246	4.919	4.208	81.433	
8.478	-0.162	12.130	-1.092	4.766	3.697	81.467	
8.381	-0.198	12.332	-0.946	4.603	3.194	81.500	
8.279	-0.248	12.502	-0.814	4.419	2.707	81.533	
8.180	-0.308	12.637	-0.679	4.180	2.141	81.567	
8.153	-0.313	12.639	-0.691	4.099	2.165	81.600	
8.128	-0.337	12.617	-0.703	4.046	2.208	81.633	
8.102	-0.361	12.595	-0.707	3.980	2.221	81.667	
8.083	-0.384	12.573	-0.705	3.891	2.210	81.700	
8.063	-0.395	12.580	-0.704	3.815	2.231	81.733	
8.035	-0.381	12.606	-0.708	3.749	2.243	81.767	
8.015	-0.410	12.588	-0.715	3.648	2.200	81.800	
7.995	-0.420	12.595	-0.726	3.571	2.220	81.833	
7.974	-0.435	12.606	-0.747	3.451	2.149	81.867	
7.952	-0.451	12.617	-0.758	3.370	2.087	81.900	
7.945	-0.485	12.605	-0.755	3.300	2.018	81.933	
7.931	-0.500	12.617	-0.769	3.300	2.017	81.967	
7.923	-0.515	12.629	-0.777	3.287	1.984	82.000	
7.916	-0.531	12.641	-0.776	3.303	1.971	82.033	
7.908	-0.546	12.653	-0.793	3.356	2.012	82.067	
7.900	-0.561	12.666	-0.786	3.343	1.981	82.100	
7.899	-0.577	12.678	-0.772	3.360	2.010	82.133	
7.898	-0.587	12.687	-0.763	3.402	2.061	82.167	
7.897	-0.597	12.696	-0.766	3.468	2.135	82.200	
7.889	-0.589	12.728	-0.738	3.471	2.092	82.233	
7.888	-0.604	12.741	-0.701	3.528	2.132	82.267	
7.887	-0.590	12.769	-0.675	3.627	2.222	82.300	
7.893	-0.596	12.774	-0.630	3.698	2.209	82.333	
7.900	-0.596	12.775	-0.575	3.829	2.276	82.367	
7.905	-0.582	12.804	-0.519	3.951	2.305	82.400	
7.911	-0.563	12.829	-0.464	4.066	2.299	82.433	
7.924	-0.563	12.830	-0.395	4.163	2.266	82.467	
7.931	-0.563	12.831	-0.325	4.295	2.247	82.500	
7.938	-0.563	12.831	-0.255	4.402	2.206	82.533	
7.944	-0.563	12.832	-0.179	4.515	2.160	82.567	
7.958	-0.563	12.833	-0.122	4.646	2.140	82.600	
7.971	-0.563	12.834	-0.075	4.731	2.073	82.633	
7.984	-0.563	12.835	-0.022	4.787	1.988	82.667	
8.004	-0.568	12.841	0.030	4.837	1.907	82.700	
8.031	-0.587	12.819	0.056	4.913	1.888	82.733	
8.059	-0.601	12.793	0.073	4.948	1.817	82.767	
8.085	-0.601	12.795	0.070	4.990	1.782	82.800	
8.103	-0.582	12.821	0.050	4.987	1.739	82.833	
8.122	-0.563	12.847	0.021	4.951	1.681	82.867	
8.148	-0.563	12.850	-0.021	4.941	1.686	82.900	
8.159	-0.526	12.899	-0.079	4.904	1.712	82.933	
8.177	-0.507	12.926	-0.143	4.875	1.774	82.967	
8.195	-0.470	12.976	-0.216	4.819	1.858	83.000	
8.219	-0.432	13.027	-0.289	4.759	1.945	83.033	
8.244	-0.390	13.074	-0.369	4.711	2.064	83.067	
8.268	-0.353	13.125	-0.449	4.676	2.214	83.100	
8.285	-0.287	13.191	-0.547	4.672	2.421	83.133	
8.317	-0.240	13.234	-0.640	4.644	2.607	83.167	
8.341	-0.159	13.288	-0.732	4.652	2.846	83.200	
8.366	-0.079	13.342	-0.818	4.637	3.063	83.233	
8.391	0.007	13.392	-0.897	4.611	3.288	83.267	
8.412	0.079	13.412	-0.937	4.539	3.470	83.300	
8.426	0.162	13.424	-0.976	4.521	3.733	83.333	
8.434	0.272	13.450	-1.001	4.491	3.968	83.367	
8.430	0.374	13.443	-1.013	4.460	4.201	83.400	
8.435	0.450	13.379	-1.022	4.476	4.480	83.433	
8.435	0.565	13.323	-1.013	4.451	4.710	83.467	
8.430	0.682	13.224	-0.984	4.431	4.938	83.500	
8.413	0.818	13.108	-0.940	4.417	5.162	83.533	
8.384	0.960	12.986	-0.884	4.390	5.356	83.567	
8.335	1.140	12.869	-0.814	4.337	5.490	83.600	
8.282	1.284	12.704	-0.725	4.285	5.624	83.633	
8.196	1.457	12.551	-0.622	4.232	5.760	83.667	
8.098	1.616	12.369	-0.507	4.167	5.866	83.700	
7.980	1.776	12.185	-0.384	4.104	6.012	83.733	
7.856	1.940	11.996	-0.243	4.019	6.138	83.767	
7.726	2.110	11.802	-0.115	3.939	6.257	83.800	
7.596	2.256	11.588	0.013	3.864	6.372	83.833	
7.460	2.385	11.349	0.147	3.784	6.493	83.867	
7.311	2.549	11.158	0.287	3.680	6.592	83.900	
7.152	2.704	10.974	0.432	3.555	6.670	83.933	
6.986	2.821	10.781	0.579	3.420	6.714	83.967	
6.811	2.953	10.655	0.706	3.317	6.812	84.000	
6.644	3.016	10.466	0.818	3.227	6.938	84.033	
6.489	3.069	10.287	0.938	3.132	7.070	84.067	
6.339	3.102	10.126	1.057	3.031	7.207	84.100	
6.201	3.125	9.974	1.184	2.928	7.304	84.133	
6.082	3.133	9.837	1.304	2.850	7.462	84.167	
5.976	3.131	9.709	1.423	2.745	7.603	84.200	
5.889	3.110	9.557	1.529	2.655	7.729	84.233	
5.817	3.043	9.363	1.630	2.562	7.816	84.267	
5.750	2.984	9.204	1.730	2.469	7.903	84.300	
5.688	2.920	9.050	1.830	2.340	7.938	84.333	
5.647	2.828	8.879	1.931	2.216	7.969	84.367	
5.624	2.702	8.698	2.019	2.115	8.021	84.400	
5.609	2.594	8.544	2.108	2.007	8.038	84.433	
5.598	2.503	8.415	2.177	1.952	8.131	84.467	
5.610	2.364	8.206	2.252	1.854	8.138	84.500	
5.619	2.286	8.108	2.335	1.742	8.116	84.533	
5.633	2.203	8.016	2.405	1.649	8.119	84.567	
5.662	2.125	7.920	2.475	1.584	8.139	84.600	
5.690	2.089	7.871	2.545	1.496	8.137	84.633	
5.732	2.039	7.793	2.602	1.437	8.151	84.667	
5.781	1.984	7.720	2.666	1.359	8.140	84.700	
5.849	1.942	7.680	2.737	1.305	8.151	84.733	
5.922	1.932	7.695	2.780	1.323	8.261	84.767	
6.009	1.932	7.703	2.819	1.403	8.400	84.800	
6.102	1.968	7.762	2.860	1.534	8.576	84.833	
6.195	2.009	7.818	2.888	1.693	8.769	84.867	
6.300	2.074	7.895	2.910	1.858	8.954	84.900	
6.421	2.131	7.940	2.925	2.057	9.190	84.933	
6.554	2.212	8.007	2.947	2.226	9.372	84.967	
6.696	2.292	8.076	2.956	2.418	9.575	85.000	
6.844	2.388	8.131	2.959	2.615	9.772	85.033	
7.001	2.487	8.144	2.962	2.805	9.936	85.067	
7.166	2.595	8.149	2.952	2.977	10.073	85.100	
7.331	2.685	8.129	2.930	3.177	10.226	85.133	
7.480	2.817	8.154	2.908	3.346	10.324	85.167	
7.632	2.936	8.149	2.872	3.551	10.471	85.200	
7.771	3.060	8.139	2.824	3.760	10.611	85.233	
7.895	3.212	8.145	2.796	3.874	10.632	85.267	
8.015	3.327	8.099	2.780	3.914	10.597	85.300	
8.138	3.412	7.997	2.756	3.950	10.564	85.333	
8.252	3.543	7.938	2.731	3.963	10.512	85.367	
8.361	3.666	7.844	2.714	3.953	10.440	85.400	
8.463	3.808	7.775	2.690	3.953	10.360	85.433	
8.575	3.924	7.646	2.653	3.976	10.298	85.467	
8.700	4.079	7.527	2.623	3.994	10.240	85.500	
8.832	4.243	7.400	2.592	4.012	10.183	85.533	
8.956	4.420	7.303	2.562	4.041	10.118	85.567	
9.074	4.574	7.183	2.527	4.108	10.097	85.600	
9.192	4.755	7.082	2.484	4.171	10.079	85.633	
9.311	4.919	6.954	2.435	4.239	10.057	85.667	
9.424	5.099	6.813	2.387	4.295	10.006	85.700	
9.531	5.284	6.666	2.345	4.333	9.931	85.733	
9.637	5.463	6.524	2.296	4.410	9.901	85.767	
9.743	5.671	6.400	2.235	4.501	9.898	85.800	
9.833	5.918	6.322	2.180	4.568	9.875	85.833	
9.917	6.137	6.226	2.125	4.659	9.873	85.867	
9.989	6.334	6.107	2.058	4.784	9.919	85.900	
10.056	6.515	5.961	1.996	4.847	9.900	85.933	
10.104	6.673	5.791	1.941	4.910	9.882	85.967	
10.123	6.810	5.636	1.866	4.983	9.853	86.000	
10.130	6.920	5.462	1.786	5.066	9.815	86.033	
10.137	7.003	5.269	1.705	5.139	9.786	86.067	
10.130	7.103	5.103	1.624	5.201	9.766	86.100	
10.123	7.175	4.918	1.543	5.268	9.741	86.133	
10.125	7.230	4.707	1.468	5.323	9.688	86.167	
10.126	7.275	4.504	1.399	5.346	9.624	86.200	
10.126	7.315	4.306	1.337	5.382	9.588	86.233	
10.129	7.348	4.072	1.275	5.428	9.544	86.267	
10.133	7.348	3.824	1.226	5.478	9.498	86.300	
10.136	7.345	3.581	1.195	5.513	9.466	86.333	
10.156	7.306	3.285	1.173	5.576	9.450	86.367	
10.175	7.284	3.014	1.157	5.619	9.373	86.400	
10.197	7.268	2.779	1.117	5.739	9.385	86.433	
10.216	7.277	2.606	1.090	5.839	9.377	86.467	
10.235	7.275	2.441	1.064	5.942	9.328	86.500	
10.252	7.258	2.289	1.026	6.061	9.303	86.533	
10.276	7.235	2.141	0.969	6.202	9.296	86.567	
10.312	7.198	2.008	0.924	6.314	9.237	86.600	
10.370	7.126	1.863	0.858	6.412	9.188	86.633	
10.439	7.061	1.754	0.772	6.511	9.176	86.667	
10.511	6.993	1.691	0.669	6.648	9.170	86.700	
10.572	6.905	1.685	0.553	6.777	9.129	86.733	
10.622	6.804	1.732	0.424	6.916	9.079	86.767	
10.667	6.723	1.847	0.278	7.087	9.039	86.800	
10.719	6.631	1.971	0.125	7.258	8.999	86.833	
10.766	6.558	2.163	-0.023	7.393	8.989	86.867	
10.825	6.480	2.360	-0.177	7.534	9.010	86.900	
10.878	6.398	2.561	-0.321	7.616	9.004	86.933	
10.929	6.332	2.789	-0.468	7.669	9.023	86.967	
10.987	6.266	3.017	-0.592	7.699	9.104	87.000	
11.052	6.210	3.237	-0.666	7.660	9.131	87.033	
11.109	6.178	3.480	-0.704	7.588	9.149	87.067	
11.168	6.138	3.687	-0.740	7.526	9.159	87.100	
11.221	6.109	3.885	-0.761	7.516	9.166	87.133	
11.252	6.108	4.099	-0.774	7.497	9.102	87.167	
11.271	6.118	4.303	-0.804	7.530	9.032	87.200	
11.301	6.142	4.454	-0.859	7.567	8.917	87.233	
11.343	6.151	4.533	-0.920	7.615	8.793	87.267	
11.119	6.120	5.210	-0.775	7.351	9.411	87.300	
10.903	6.133	5.889	-0.670	7.206	10.079	87.333	
10.681	6.166	6.550	-0.601	7.123	10.727	87.367	
10.454	6.223	7.190	-0.548	7.050	11.290	87.400	
10.230	6.273	7.797	-0.514	7.034	11.804	87.433	
9.999	6.328	8.398	-0.489	7.061	12.280	87.467	
9.772	6.385	8.957	-0.473	7.127	12.723	87.500	
9.529	6.460	9.540	-0.516	7.314	13.247	87.533	
9.288	6.517	10.098	-0.600	7.557	13.794	87.567	
9.041	6.574	10.656	-0.680	7.773	14.367	87.600	
8.779	6.659	11.230	-0.754	8.008	15.101	87.633	
8.517	6.720	11.783	-0.859	8.369	16.047	87.667	
8.272	6.774	12.303	-0.958	8.665	16.940	87.700	
8.025	6.845	12.849	-1.020	8.914	17.776	87.733	
7.776	6.939	13.416	-1.047	9.110	18.555	87.767	
7.798	7.052	13.322	-1.260	9.526	18.486	87.800	
7.814	7.110	13.195	-1.423	9.756	18.278	87.833	
7.823	7.164	13.070	-1.542	9.853	17.997	87.867	
7.817	7.210	12.990	-1.638	9.960	17.861	87.900	
7.810	7.252	12.914	-1.715	10.011	17.774	87.933	
7.813	7.259	12.788	-1.799	10.061	17.762	87.967	
7.807	7.273	12.695	-1.897	10.111	17.823	88.000	
7.810	7.275	12.574	-1.990	10.103	17.858	88.033	
7.812	7.282	12.447	-2.087	10.031	17.874	88.067	
7.815	7.299	12.313	-2.191	9.946	17.863	88.100	
7.817	7.333	12.204	-2.272	9.765	17.644	88.133	
7.820	7.350	12.069	-2.309	9.482	17.273	88.167	
7.814	7.380	11.963	-2.311	9.184	16.911	88.200	
7.804	7.397	11.827	-2.290	8.879	16.618	88.233	
7.795	7.396	11.665	-2.289	8.670	16.501	88.267	
7.793	7.391	11.507	-2.303	8.510	16.411	88.300	
7.790	7.407	11.372	-2.344	8.455	16.416	88.333	
7.794	7.424	11.236	-2.420	8.448	16.454	88.367	
7.813	7.412	11.046	-2.486	8.371	16.361	88.400	
7.831	7.421	10.877	-2.533	8.282	16.242	88.433	
7.855	7.420	10.717	-2.566	8.215	16.144	88.467	
7.878	7.437	10.582	-2.601	8.132	16.024	88.500	
7.900	7.448	10.452	-2.631	8.033	15.881	88.533	
7.915	7.455	10.324	-2.642	7.931	15.704	88.567	
7.931	7.453	10.205	-2.662	7.889	15.587	88.600	
7.947	7.423	10.068	-2.700	7.875	15.521	88.633	
7.953	7.427	9.983	-2.741	7.817	15.414	88.667	
7.958	7.426	9.902	-2.791	7.805	15.382	88.700	
7.972	7.408	9.795	-2.865	7.829	15.354	88.733	
7.983	7.402	9.719	-2.936	7.782	15.236	88.767	
7.994	7.414	9.669	-3.001	7.747	15.182	88.800	
8.005	7.404	9.596	-3.052	7.719	15.126	88.833	
8.017	7.388	9.528	-3.095	7.731	15.074	88.867	
8.026	7.385	9.491	-3.143	7.759	15.046	88.900	
8.035	7.377	9.457	-3.196	7.837	15.053	88.933	
8.036	7.392	9.445	-3.241	7.902	14.956	88.967	
8.031	7.379	9.414	-3.261	7.955	14.832	89.000	
8.017	7.379	9.413	-3.250	7.996	14.683	89.033	
7.997	7.374	9.415	-3.226	8.075	14.580	89.067	
7.970	7.364	9.421	-3.182	8.142	14.451	89.100	
7.936	7.354	9.427	-3.121	8.197	14.294	89.133	
7.904	7.322	9.410	-3.044	8.281	14.154	89.167	
7.881	7.248	9.345	-2.956	8.342	13.995	89.200	
7.839	7.209	9.375	-2.875	8.412	13.905	89.233	
7.791	7.160	9.412	-2.782	8.477	13.819	89.267	
7.740	7.100	9.458	-2.688	8.550	13.766	89.300	
7.696	7.025	9.517	-2.602	8.600	13.693	89.333	
7.655	6.948	9.619	-2.510	8.636	13.632	89.367	
7.618	6.856	9.735	-2.418	8.690	13.595	89.400	
7.581	6.772	9.884	-2.316	8.688	13.490	89.433	
7.556	6.660	10.018	-2.221	8.695	13.454	89.467	
7.558	6.543	10.158	-2.138	8.702	13.417	89.500	
7.572	6.416	10.307	-2.067	8.700	13.386	89.533	
7.603	6.329	10.505	-2.011	8.693	13.359	89.567	
7.653	6.243	10.706	-1.967	8.698	13.359	89.600	
7.716	6.162	10.903	-1.947	8.727	13.413	89.633	
7.793	6.096	11.088	-1.935	8.734	13.447	89.667	
7.862	6.085	11.310	-1.923	8.850	13.541	89.700	
7.947	6.076	11.489	-1.904	8.958	13.567	89.733	
8.042	6.074	11.622	-1.895	9.101	13.600	89.767	
8.130	6.110	11.763	-1.887	9.237	13.600	89.800	
8.222	6.153	11.858	-1.868	9.353	13.582	89.833	
8.315	6.221	11.931	-1.842	9.463	13.568	89.867	
8.404	6.314	11.983	-1.817	9.585	13.582	89.900	
8.505	6.368	11.946	-1.820	9.768	13.694	89.933	
8.591	6.479	11.943	-1.837	9.922	13.753	89.967	
8.661	6.581	11.904	-1.849	10.044	13.764	90.000	
8.720	6.681	11.824	-1.866	10.194	13.828	90.033	
8.761	6.763	11.718	-1.910	10.395	13.921	90.067	
8.783	6.844	11.611	-1.984	10.617	13.954	90.100	
8.770	6.928	11.538	-2.064	10.825	13.923	90.133	
8.745	6.985	11.448	-2.144	11.035	13.892	90.167	
8.725	7.017	11.378	-2.242	11.147	13.827	90.200	
8.714	7.013	11.257	-2.357	11.281	13.817	90.233	
8.681	7.051	11.263	-2.481	11.389	13.790	90.267	
8.650	7.024	11.243	-2.611	11.492	13.767	90.300	
8.615	6.994	11.265	-2.752	11.612	13.766	90.333	
8.573	6.972	11.320	-2.915	11.788	13.828	90.367	
8.510	6.882	11.007	-2.556	11.585	13.415	90.400	
8.430	6.823	10.747	-2.172	11.338	12.927	90.433	
8.352	6.714	10.449	-1.769	11.114	12.498	90.467	
8.273	6.628	10.172	-1.379	10.945	12.176	90.500	
8.199	6.554	9.926	-0.990	10.715	11.749	90.533	
8.123	6.475	9.684	-0.561	10.397	11.249	90.567	
8.050	6.405	9.433	-0.097	10.036	10.787	90.600	
7.996	6.318	9.158	0.385	9.654	10.342	90.633	
7.949	6.214	8.858	0.863	9.298	9.949	90.667	
7.890	6.143	8.571	1.346	8.937	9.525	90.700	
7.822	6.061	8.291	1.832	8.567	9.110	90.733	
7.767	5.959	7.949	2.325	8.197	8.696	90.767	
7.704	5.895	7.614	2.819	7.833	8.277	90.800	
7.635	5.840	7.271	3.311	7.464	7.863	90.833	
7.569	5.750	6.877	3.819	7.020	7.360	90.867	
7.516	5.723	6.855	3.798	6.950	7.299	90.900	
7.484	5.655	6.787	3.758	6.930	7.312	90.933	
7.472	5.610	6.742	3.684	6.922	7.352	90.967	
7.471	5.600	6.750	3.598	6.895	7.328	91.000	
7.484	5.589	6.760	3.486	6.936	7.402	91.033	
7.509	5.606	6.788	3.348	6.991	7.461	91.067	
7.556	5.601	6.796	3.173	7.089	7.559	91.100	
7.615	5.629	6.819	2.960	7.212	7.634	91.133	
7.680	5.701	6.885	2.709	7.350	7.654	91.167	
7.753	5.751	6.930	2.456	7.415	7.537	91.200	
7.831	5.818	7.001	2.217	7.446	7.370	91.233	
7.915	5.885	7.073	1.958	7.517	7.287	91.267	
8.006	5.952	7.145	1.687	7.598	7.195	91.300	
8.098	6.001	7.192	1.415	7.639	7.016	91.333	
8.196	6.056	7.235	1.149	7.690	6.828	91.367	
8.301	6.100	7.287	0.878	7.775	6.693	91.400	
8.391	6.190	7.381	0.619	7.820	6.473	91.433	
8.461	6.280	7.474	0.388	7.841	6.196	91.467	
8.519	6.347	7.544	0.183	7.857	5.926	91.500	
8.564	6.392	7.590	0.011	7.862	5.629	91.533	
8.603	6.397	7.590	-0.142	7.874	5.367	91.567	
8.635	6.419	7.614	-0.258	7.842	5.067	91.600	
8.661	6.419	7.616	-0.341	7.824	4.838	91.633	
8.679	6.404	7.631	-0.394	7.775	4.636	91.667	
8.698	6.393	7.641	-0.465	7.810	4.600	91.700	
8.710	6.383	7.650	-0.543	7.829	4.536	91.733	
8.723	6.351	7.639	-0.609	7.802	4.391	91.767	
8.736	6.323	7.623	-0.651	7.738	4.239	91.800	
8.741	6.313	7.632	-0.692	7.713	4.134	91.833	
8.740	6.298	7.645	-0.738	7.716	4.086	91.867	
8.739	6.288	7.653	-0.767	7.674	3.956	91.900	
8.738	6.267	7.670	-0.788	7.626	3.830	91.933	
8.730	6.247	7.687	-0.807	7.599	3.687	91.967	
8.724	6.209	7.678	-0.827	7.572	3.544	92.000	
8.718	6.177	7.664	-0.847	7.540	3.405	92.033	
8.712	6.144	7.651	-0.867	7.508	3.266	92.067	
8.699	6.112	7.637	-0.886	7.481	3.122	92.100	
8.686	6.079	7.623	-0.907	7.449	2.984	92.133	
8.665	6.064	7.634	-0.921	7.412	2.850	92.167	
8.645	6.044	7.650	-0.923	7.370	2.721	92.200	
8.624	6.028	7.661	-0.930	7.351	2.655	92.233	
8.604	6.018	7.668	-0.933	7.310	2.566	92.267	
8.575	6.015	7.708	-0.946	7.303	2.529	92.300	
8.553	6.006	7.753	-0.961	7.281	2.506	92.333	
