8.960	-1.929	14.231	-5.561	-2.594	17.431	47.533	
8.932	-1.939	14.238	-5.289	-1.755	17.299	47.567	
8.920	-1.963	14.216	-5.023	-0.891	17.104	47.600	
8.900	-1.968	14.219	-4.820	0.053	16.911	47.633	
8.879	-1.973	14.222	-4.725	1.030	16.705	47.667	
8.876	-2.010	14.172	-4.732	1.945	16.424	47.700	
8.871	-2.029	14.147	-4.827	2.682	16.020	47.733	
8.866	-2.043	14.118	-4.967	3.161	15.492	47.767	
8.874	-2.056	14.090	-5.129	3.587	15.301	47.800	
8.881	-2.051	14.087	-5.250	3.727	14.984	47.833	
8.889	-2.041	14.079	-5.367	3.754	14.721	47.867	
8.911	-2.049	14.047	-5.440	3.673	14.513	47.900	
8.938	-2.034	14.037	-5.481	3.570	14.407	47.933	
8.959	-2.029	14.034	-5.496	3.456	14.350	47.967	
8.973	-2.019	14.027	-5.529	3.358	14.315	48.000	
9.000	-2.014	14.025	-5.571	3.248	14.251	48.033	
9.019	-1.990	14.047	-5.575	3.101	14.106	48.067	
9.032	-1.985	14.044	-5.528	2.973	13.948	48.100	
9.054	-1.998	14.017	-5.405	2.809	13.714	48.133	
9.074	-1.993	14.014	-5.183	2.555	13.418	48.167	
9.086	-1.969	14.036	-4.907	2.268	13.154	48.200	
9.108	-1.954	14.025	-4.594	2.026	12.965	48.233	
9.135	-1.939	14.014	-4.263	1.868	12.818	48.267	
9.157	-1.918	13.999	-3.933	1.722	12.403	48.300	
9.178	-1.893	13.979	-3.643	1.853	12.162	48.333	
9.206	-1.872	13.964	-3.371	2.084	11.912	48.367	
9.228	-1.847	13.945	-3.160	2.359	11.660	48.400	
9.258	-1.840	13.902	-2.998	2.519	11.303	48.433	
9.287	-1.804	13.874	-2.872	2.631	10.944	48.467	
9.310	-1.768	13.846	-2.745	2.646	10.585	48.500	
9.332	-1.733	13.818	-2.604	2.558	10.188	48.533	
9.363	-1.710	13.762	-2.473	2.412	9.832	48.567	
9.386	-1.670	13.729	-2.339	2.191	9.454	48.600	
9.411	-1.642	13.668	-2.219	1.949	9.132	48.633	
9.434	-1.602	13.636	-2.124	1.750	8.857	48.667	
9.450	-1.561	13.603	-2.039	1.596	8.629	48.700	
9.459	-1.530	13.578	-1.962	1.435	8.447	48.733	
9.461	-1.504	13.556	-1.885	1.257	8.276	48.767	
9.463	-1.484	13.539	-1.825	1.048	8.091	48.800	
9.457	-1.469	13.526	-1.797	0.856	7.973	48.833	
9.445	-1.453	13.512	-1.797	0.659	7.856	48.867	
9.433	-1.438	13.498	-1.806	0.423	7.603	48.900	
9.415	-1.447	13.463	-1.839	0.221	7.313	48.933	
9.389	-1.441	13.457	-1.856	0.040	6.961	48.967	
9.371	-1.455	13.426	-1.861	-0.056	6.663	49.000	
9.344	-1.455	13.424	-1.871	-0.030	6.428	49.033	
9.317	-1.460	13.426	-1.879	0.044	6.236	49.067	
9.297	-1.465	13.429	-1.911	0.149	6.058	49.100	
9.275	-1.457	13.460	-1.945	0.239	5.849	49.133	
9.254	-1.462	13.462	-1.981	0.286	5.591	49.167	
9.241	-1.467	13.465	-1.998	0.308	5.314	49.200	
9.227	-1.472	13.468	-1.995	0.306	5.017	49.233	
9.215	-1.491	13.443	-2.017	0.348	4.766	49.267	
9.203	-1.515	13.422	-2.021	0.355	4.503	49.300	
9.204	-1.538	13.402	-2.000	0.336	4.182	49.333	
9.203	-1.549	13.410	-1.944	0.306	3.785	49.367	
9.204	-1.578	13.394	-1.874	0.289	3.501	49.400	
9.194	-1.550	13.451	-1.787	0.319	3.309	49.433	
9.193	-1.561	13.460	-1.713	0.372	3.184	49.467	
9.191	-1.552	13.492	-1.654	0.416	3.021	49.500	
9.192	-1.581	13.477	-1.596	0.424	2.843	49.533	
9.184	-1.591	13.485	-1.546	0.433	2.665	49.567	
9.177	-1.601	13.493	-1.500	0.480	2.542	49.600	
9.164	-1.635	13.480	-1.479	0.581	2.459	49.633	
9.143	-1.651	13.491	-1.464	0.682	2.375	49.667	
9.117	-1.685	13.477	-1.460	0.730	2.248	49.700	
9.090	-1.719	13.463	-1.470	0.777	2.119	49.733	
9.056	-1.739	13.477	-1.476	0.776	1.945	49.767	
9.021	-1.755	13.487	-1.494	0.793	1.797	49.800	
8.974	-1.770	13.496	-1.520	0.799	1.657	49.833	
8.927	-1.780	13.501	-1.554	0.802	1.608	49.867	
8.879	-1.790	13.505	-1.601	0.828	1.581	49.900	
8.842	-1.838	13.461	-1.656	0.850	1.558	49.933	
8.796	-1.867	13.442	-1.723	0.882	1.525	49.967	
8.751	-1.915	13.397	-1.792	0.889	1.469	50.000	
8.704	-1.920	13.397	-1.866	0.921	1.435	50.033	
8.659	-1.944	13.373	-1.939	0.958	1.397	50.067	
8.613	-1.967	13.349	-2.008	0.966	1.341	50.100	
8.573	-1.967	13.345	-2.064	0.943	1.266	50.133	
8.542	-1.986	13.318	-2.107	0.930	1.230	50.167	
8.515	-1.986	13.316	-2.142	0.915	1.195	50.200	
8.495	-1.986	13.314	-2.175	0.939	1.215	50.233	
8.482	-1.986	13.313	-2.189	0.934	1.218	50.267	
8.469	-2.005	13.287	-2.190	0.918	1.232	50.300	
8.464	-2.019	13.257	-2.178	0.892	1.255	50.333	
8.459	-2.033	13.228	-2.155	0.830	1.265	50.367	
8.453	-2.028	13.223	-2.112	0.737	1.257	50.400	
8.440	-2.023	13.218	-2.063	0.625	1.221	50.433	
8.440	-2.018	13.213	-1.999	0.527	1.220	50.467	
8.447	-2.012	13.210	-1.934	0.454	1.242	50.500	
8.461	-2.032	13.186	-1.869	0.386	1.261	50.533	
8.488	-2.032	13.188	-1.798	0.294	1.255	50.567	
8.515	-2.032	13.191	-1.733	0.221	1.277	50.600	
8.541	-2.032	13.193	-1.662	0.133	1.267	50.633	
8.574	-2.032	13.196	-1.598	0.046	1.257	50.667	
8.608	-2.032	13.199	-1.540	-0.022	1.275	50.700	
8.634	-2.032	13.201	-1.478	-0.128	1.237	50.733	
8.661	-2.026	13.199	-1.426	-0.190	1.250	50.767	
8.680	-2.007	13.226	-1.387	-0.242	1.252	50.800	
8.706	-1.988	13.253	-1.355	-0.284	1.245	50.833	
8.739	-1.983	13.252	-1.335	-0.289	1.252	50.867	
8.765	-1.959	13.274	-1.326	-0.264	1.277	50.900	
8.805	-1.954	13.273	-1.325	-0.245	1.306	50.933	
8.838	-1.925	13.292	-1.325	-0.250	1.311	50.967	
8.871	-1.891	13.307	-1.326	-0.261	1.320	51.000	
8.897	-1.833	13.341	-1.334	-0.263	1.365	51.033	
8.924	-1.794	13.351	-1.349	-0.264	1.410	51.067	
8.951	-1.749	13.356	-1.358	-0.291	1.432	51.100	
8.979	-1.724	13.337	-1.374	-0.304	1.487	51.133	
8.999	-1.680	13.342	-1.385	-0.366	1.493	51.167	
9.020	-1.635	13.347	-1.391	-0.462	1.528	51.200	
9.040	-1.596	13.356	-1.387	-0.628	1.486	51.233	
9.059	-1.562	13.369	-1.369	-0.794	1.446	51.267	
9.085	-1.528	13.383	-1.348	-0.904	1.450	51.300	
9.105	-1.494	13.396	-1.338	-0.968	1.505	51.333	
9.125	-1.489	13.393	-1.337	-1.053	1.531	51.367	
9.144	-1.465	13.415	-1.349	-1.128	1.593	51.400	
9.156	-1.441	13.436	-1.374	-1.164	1.710	51.433	
9.170	-1.441	13.438	-1.415	-1.250	1.779	51.467	
9.166	-1.409	13.491	-1.464	-1.351	1.814	51.500	
9.158	-1.396	13.519	-1.526	-1.435	1.835	51.533	
9.150	-1.406	13.526	-1.587	-1.518	1.809	51.567	
9.151	-1.440	13.515	-1.648	-1.596	1.778	51.600	
9.148	-1.436	13.552	-1.714	-1.649	1.771	51.633	
9.147	-1.452	13.565	-1.780	-1.696	1.760	51.667	
9.146	-1.467	13.578	-1.845	-1.710	1.721	51.700	
9.145	-1.477	13.586	-1.912	-1.654	1.759	51.733	
9.138	-1.488	13.594	-1.980	-1.618	1.768	51.767	
9.139	-1.516	13.578	-2.049	-1.598	1.790	51.800	
9.138	-1.527	13.587	-2.114	-1.614	1.798	51.833	
9.122	-1.518	13.619	-2.177	-1.610	1.835	51.867	
9.116	-1.547	13.602	-2.233	-1.607	1.872	51.900	
9.117	-1.576	13.587	-2.276	-1.628	1.886	51.933	
9.117	-1.581	13.591	-2.320	-1.556	1.997	51.967	
9.133	-1.624	13.548	-2.357	-1.477	2.106	52.000	
9.155	-1.666	13.505	-2.357	-1.472	2.102	52.033	
9.176	-1.685	13.482	-2.348	-1.428	2.201	52.067	
9.188	-1.666	13.508	-2.319	-1.414	2.237	52.100	
9.201	-1.666	13.509	-2.267	-1.378	2.256	52.133	
9.215	-1.666	13.510	-2.232	-1.252	2.377	52.167	
9.226	-1.652	13.540	-2.237	-1.011	2.613	52.200	
9.238	-1.639	13.570	-2.266	-0.819	2.716	52.233	
9.258	-1.639	13.571	-2.292	-0.687	2.694	52.267	
9.269	-1.620	13.597	-2.306	-0.590	2.611	52.300	
9.281	-1.607	13.627	-2.305	-0.476	2.515	52.333	
9.299	-1.588	13.653	-2.302	-0.338	2.444	52.367	
9.326	-1.588	13.655	-2.294	-0.229	2.308	52.400	
9.344	-1.569	13.681	-2.261	-0.188	2.051	52.433	
9.371	-1.574	13.688	-2.196	-0.177	1.780	52.467	
9.388	-1.566	13.722	-2.116	-0.157	1.546	52.500	
9.405	-1.534	13.777	-2.042	-0.110	1.422	52.533	
9.416	-1.520	13.807	-1.974	-0.043	1.328	52.567	
9.428	-1.506	13.836	-1.919	0.052	1.298	52.600	
9.439	-1.493	13.866	-1.867	0.061	1.204	52.633	
9.450	-1.484	13.900	-1.805	0.026	1.061	52.667	
9.463	-1.489	13.906	-1.709	-0.125	0.802	52.700	
9.484	-1.518	13.892	-1.596	-0.227	0.676	52.733	
9.501	-1.515	13.930	-1.499	-0.229	0.732	52.767	
9.519	-1.507	13.965	-1.416	-0.236	0.790	52.800	
9.538	-1.517	13.975	-1.353	-0.219	0.871	52.833	
9.549	-1.508	14.009	-1.284	-0.235	0.890	52.867	
9.554	-1.499	14.042	-1.214	-0.237	0.942	52.900	
9.558	-1.491	14.076	-1.169	-0.166	1.112	52.933	
9.556	-1.487	14.113	-1.140	-0.123	1.214	52.967	
9.554	-1.474	14.141	-1.131	-0.080	1.314	53.000	
9.553	-1.484	14.150	-1.144	-0.037	1.412	53.033	
9.543	-1.452	14.202	-1.158	-0.034	1.452	53.067	
9.536	-1.457	14.206	-1.185	-0.016	1.524	53.100	
9.529	-1.462	14.210	-1.227	0.011	1.633	53.133	
9.522	-1.462	14.209	-1.277	0.022	1.754	53.167	
9.516	-1.457	14.204	-1.328	0.016	1.889	53.200	
9.511	-1.442	14.191	-1.389	-0.030	2.013	53.233	
9.515	-1.453	14.121	-1.450	-0.093	2.149	53.267	
9.527	-1.426	14.059	-1.500	-0.191	2.272	53.300	
9.531	-1.365	14.008	-1.550	-0.287	2.435	53.333	
9.539	-1.341	13.908	-1.611	-0.357	2.621	53.367	
9.548	-1.332	13.779	-1.686	-0.416	2.796	53.400	
9.541	-1.284	13.698	-1.749	-0.523	2.881	53.433	
9.536	-1.245	13.584	-1.819	-0.611	2.994	53.467	
9.531	-1.216	13.479	-1.874	-0.697	3.061	53.500	
9.527	-1.206	13.349	-1.907	-0.776	3.080	53.533	
9.522	-1.201	13.224	-1.938	-0.819	3.114	53.567	
9.510	-1.177	13.122	-1.949	-0.885	3.079	53.600	
9.491	-1.153	13.020	-1.945	-0.935	3.032	53.633	
9.471	-1.129	12.918	-1.924	-0.939	2.992	53.667	
9.453	-1.129	12.795	-1.895	-0.940	2.907	53.700	
9.426	-1.121	12.704	-1.862	-0.867	2.893	53.733	
9.383	-1.085	12.670	-1.831	-0.827	2.818	53.767	
9.332	-1.094	12.633	-1.805	-0.757	2.761	53.800	
9.290	-1.150	12.555	-1.774	-0.727	2.650	53.833	
9.252	-1.193	12.507	-1.736	-0.688	2.577	53.867	
9.210	-1.189	12.541	-1.692	-0.654	2.509	53.900	
9.184	-1.223	12.527	-1.647	-0.606	2.472	53.933	
9.155	-1.249	12.546	-1.594	-0.543	2.468	53.967	
9.127	-1.269	12.561	-1.555	-0.472	2.500	54.000	
9.098	-1.271	12.601	-1.529	-0.393	2.568	54.033	
9.076	-1.291	12.616	-1.506	-0.362	2.588	54.067	
9.061	-1.311	12.632	-1.491	-0.331	2.609	54.100	
9.053	-1.332	12.649	-1.488	-0.267	2.689	54.133	
9.053	-1.377	12.645	-1.494	-0.248	2.717	54.167	
9.043	-1.378	12.686	-1.513	-0.209	2.771	54.200	
9.034	-1.374	12.723	-1.520	-0.217	2.733	54.233	
9.041	-1.414	12.716	-1.531	-0.171	2.738	54.267	
9.046	-1.429	12.730	-1.555	-0.106	2.770	54.300	
9.050	-1.430	12.772	-1.587	-0.069	2.735	54.333	
9.054	-1.426	12.810	-1.626	-0.037	2.705	54.367	
9.068	-1.456	12.795	-1.660	-0.037	2.614	54.400	
9.082	-1.485	12.780	-1.706	-0.000	2.579	54.433	
9.095	-1.490	12.786	-1.753	0.018	2.516	54.467	
9.108	-1.495	12.791	-1.788	0.017	2.426	54.500	
9.120	-1.506	12.801	-1.820	0.040	2.359	54.533	
9.133	-1.511	12.806	-1.851	0.083	2.321	54.567	
9.146	-1.521	12.816	-1.885	0.101	2.258	54.600	
9.158	-1.536	12.830	-1.922	0.157	2.251	54.633	
9.163	-1.522	12.859	-1.967	0.213	2.243	54.667	
9.174	-1.514	12.893	-2.001	0.217	2.148	54.700	
9.185	-1.505	12.927	-2.040	0.249	2.118	54.733	
9.198	-1.510	12.933	-2.069	0.228	1.998	54.767	
9.210	-1.521	12.943	-2.096	0.228	1.908	54.800	
9.221	-1.512	12.977	-2.130	0.252	1.929	54.833	
9.234	-1.517	12.982	-2.153	0.217	1.912	54.867	
9.239	-1.503	13.012	-2.169	0.195	1.929	54.900	
9.242	-1.470	13.066	-2.178	0.155	1.918	54.933	
9.247	-1.457	13.095	-2.174	0.105	1.871	54.967	
9.252	-1.448	13.128	-2.170	0.070	1.857	55.000	
9.258	-1.454	13.133	-2.165	0.034	1.842	55.033	
9.262	-1.445	13.167	-2.155	-0.026	1.805	55.067	
9.267	-1.431	13.196	-2.149	-0.033	1.856	55.100	
9.280	-1.431	13.197	-2.138	-0.078	1.851	55.133	
9.293	-1.437	13.202	-2.114	-0.149	1.825	55.167	
9.308	-1.460	13.183	-2.095	-0.173	1.891	55.200	
9.322	-1.484	13.165	-2.076	-0.196	1.957	55.233	
9.327	-1.470	13.194	-2.058	-0.221	2.069	55.267	
9.333	-1.470	13.195	-2.026	-0.275	2.117	55.300	
9.341	-1.489	13.171	-1.968	-0.340	2.089	55.333	
9.346	-1.475	13.200	-1.907	-0.365	2.071	55.367	
9.353	-1.480	13.205	-1.844	-0.365	2.076	55.400	
9.360	-1.504	13.186	-1.780	-0.354	2.073	55.433	
9.367	-1.509	13.190	-1.724	-0.349	2.074	55.467	
9.373	-1.509	13.191	-1.673	-0.319	2.097	55.500	
9.380	-1.509	13.192	-1.625	-0.333	2.069	55.533	
9.388	-1.533	13.172	-1.575	-0.317	2.060	55.567	
9.394	-1.533	13.173	-1.525	-0.310	2.014	55.600	
9.394	-1.533	13.173	-1.476	-0.317	1.935	55.633	
9.394	-1.533	13.173	-1.432	-0.285	1.912	55.667	
9.394	-1.533	13.173	-1.387	-0.247	1.884	55.700	
9.394	-1.533	13.173	-1.343	-0.224	1.823	55.733	
9.394	-1.533	13.173	-1.298	-0.190	1.754	55.767	
9.394	-1.533	13.173	-1.261	-0.161	1.688	55.800	
9.394	-1.533	13.173	-1.230	-0.132	1.622	55.833	
9.396	-1.552	13.148	-1.192	-0.104	1.557	55.867	
9.396	-1.552	13.148	-1.169	-0.061	1.523	55.900	
9.388	-1.533	13.172	-1.139	-0.048	1.471	55.933	
9.389	-1.557	13.152	-1.116	-0.016	1.446	55.967	
9.388	-1.562	13.156	-1.093	-0.009	1.397	56.000	
9.395	-1.567	13.161	-1.070	0.018	1.376	56.033	
9.401	-1.567	13.162	-1.055	0.039	1.360	56.067	
9.409	-1.591	13.142	-1.046	0.070	1.379	56.100	
9.414	-1.577	13.172	-1.034	0.044	1.356	56.133	
9.412	-1.564	13.200	-1.022	0.009	1.343	56.167	
9.410	-1.550	13.229	-1.017	-0.018	1.366	56.200	
9.410	-1.555	13.233	-1.012	-0.045	1.389	56.233	
9.401	-1.542	13.261	-1.020	-0.044	1.476	56.267	
9.386	-1.528	13.288	-1.029	-0.062	1.535	56.300	
9.364	-1.514	13.315	-1.037	-0.076	1.636	56.333	
9.343	-1.501	13.342	-1.055	-0.116	1.712	56.367	
9.315	-1.482	13.364	-1.066	-0.175	1.761	56.400	
9.296	-1.496	13.334	-1.090	-0.200	1.869	56.433	
9.263	-1.462	13.342	-1.121	-0.217	2.013	56.467	
9.232	-1.465	13.302	-1.153	-0.263	2.139	56.500	
9.202	-1.464	13.258	-1.191	-0.287	2.332	56.533	
9.171	-1.438	13.233	-1.230	-0.322	2.534	56.567	
9.134	-1.432	13.184	-1.277	-0.367	2.744	56.600	
9.085	-1.444	13.108	-1.332	-0.428	2.968	56.633	
9.036	-1.456	13.033	-1.388	-0.513	3.168	56.667	
8.974	-1.464	12.953	-1.432	-0.638	3.314	56.700	
8.898	-1.447	12.891	-1.476	-0.743	3.487	56.733	
8.824	-1.463	12.775	-1.512	-0.858	3.624	56.767	
8.759	-1.487	12.627	-1.561	-0.933	3.815	56.800	
8.702	-1.501	12.470	-1.610	-1.029	3.892	56.833	
8.645	-1.516	12.314	-1.663	-1.070	4.010	56.867	
8.594	-1.535	12.163	-1.709	-1.130	4.101	56.900	
8.540	-1.522	12.064	-1.736	-1.215	4.125	56.933	
8.494	-1.551	11.922	-1.754	-1.277	4.132	56.967	
8.448	-1.567	11.808	-1.770	-1.309	4.158	57.000	
8.384	-1.550	11.747	-1.780	-1.353	4.107	57.033	
8.323	-1.581	11.645	-1.788	-1.376	4.038	57.067	
8.266	-1.569	11.589	-1.794	-1.383	3.956	57.100	
8.216	-1.562	11.538	-1.797	-1.322	3.861	57.133	
8.172	-1.555	11.487	-1.804	-1.227	3.780	57.167	
8.149	-1.573	11.417	-1.823	-1.106	3.720	57.200	
8.138	-1.576	11.378	-1.843	-0.999	3.629	57.233	
8.132	-1.571	11.373	-1.856	-0.901	3.501	57.267	
8.123	-1.557	11.402	-1.849	-0.826	3.307	57.300	
8.114	-1.553	11.439	-1.847	-0.690	3.236	57.333	
8.111	-1.554	11.481	-1.853	-0.597	3.114	57.367	
8.108	-1.556	11.523	-1.859	-0.488	2.977	57.400	
8.106	-1.576	11.540	-1.877	-0.354	2.862	57.433	
8.103	-1.577	11.581	-1.896	-0.245	2.724	57.467	
8.108	-1.574	11.620	-1.917	-0.155	2.557	57.500	
8.121	-1.589	11.634	-1.926	-0.096	2.372	57.533	
8.133	-1.580	11.668	-1.928	-0.052	2.201	57.567	
8.143	-1.582	11.712	-1.910	-0.014	2.037	57.600	
8.169	-1.598	11.728	-1.879	0.011	1.930	57.633	
8.194	-1.594	11.768	-1.836	0.012	1.800	57.667	
8.217	-1.577	11.837	-1.774	-0.018	1.652	57.700	
8.240	-1.560	11.907	-1.712	-0.059	1.514	57.733	
8.271	-1.562	11.952	-1.651	-0.111	1.383	57.767	
8.310	-1.583	11.973	-1.596	-0.140	1.322	57.800	
8.347	-1.584	12.019	-1.537	-0.212	1.210	57.833	
8.385	-1.586	12.065	-1.463	-0.276	1.136	57.867	
8.429	-1.593	12.116	-1.396	-0.318	1.132	57.900	
8.472	-1.600	12.167	-1.343	-0.355	1.168	57.933	
8.515	-1.588	12.242	-1.284	-0.403	1.214	57.967	
8.558	-1.576	12.318	-1.211	-0.457	1.266	58.000	
8.600	-1.563	12.393	-1.169	-0.438	1.432	58.033	
8.641	-1.533	12.493	-1.138	-0.469	1.551	58.067	
8.683	-1.515	12.563	-1.101	-0.530	1.650	58.100	
8.718	-1.479	12.658	-1.085	-0.586	1.743	58.133	
8.762	-1.475	12.700	-1.075	-0.630	1.826	58.167	
8.801	-1.466	12.737	-1.077	-0.644	1.927	58.200	
8.840	-1.476	12.749	-1.085	-0.638	2.056	58.233	
8.857	-1.438	12.800	-1.107	-0.633	2.185	58.267	
8.859	-1.363	12.899	-1.137	-0.638	2.321	58.300	
8.858	-1.344	12.923	-1.174	-0.640	2.498	58.333	
8.839	-1.333	12.913	-1.211	-0.637	2.670	58.367	
8.794	-1.313	12.892	-1.250	-0.683	2.795	58.400	
8.743	-1.306	12.841	-1.283	-0.721	2.956	58.433	
8.680	-1.318	12.763	-1.323	-0.784	3.093	58.467	
8.591	-1.330	12.684	-1.377	-0.843	3.271	58.500	
8.478	-1.371	12.543	-1.414	-0.965	3.371	58.533	
8.338	-1.430	12.376	-1.436	-1.063	3.496	58.567	
8.196	-1.506	12.140	-1.464	-1.151	3.612	58.600	
8.048	-1.587	11.864	-1.491	-1.224	3.760	58.633	
7.892	-1.649	11.612	-1.524	-1.297	3.906	58.667	
7.744	-1.725	11.329	-1.558	-1.374	4.013	58.700	
7.596	-1.777	11.069	-1.587	-1.470	4.092	58.733	
7.470	-1.871	10.764	-1.618	-1.516	4.216	58.767	
7.359	-1.990	10.440	-1.657	-1.561	4.294	58.800	
7.250	-2.046	10.187	-1.702	-1.609	4.330	58.833	
7.161	-2.089	9.965	-1.762	-1.662	4.370	58.867	
7.090	-2.141	9.753	-1.825	-1.666	4.455	58.900	
7.032	-2.186	9.577	-1.896	-1.693	4.471	58.933	
6.986	-2.211	9.428	-1.966	-1.709	4.479	58.967	
6.967	-2.235	9.281	-2.040	-1.670	4.526	59.000	
6.985	-2.237	9.200	-2.127	-1.622	4.609	59.033	
7.041	-2.206	9.179	-2.233	-1.641	4.703	59.067	
7.105	-2.143	9.257	-2.345	-1.661	4.797	59.100	
7.174	-2.063	9.404	-2.451	-1.689	4.855	59.133	
7.257	-2.001	9.527	-2.294	-2.637	3.696	59.167	
7.324	-1.916	9.713	-2.082	-2.743	4.149	59.200	
7.388	-1.854	9.915	-1.834	-2.757	4.733	59.233	
7.459	-1.795	10.124	-1.568	-2.722	5.393	59.267	
7.542	-1.717	10.358	-1.289	-2.651	6.142	59.300	
7.654	-1.689	10.553	-1.029	-2.468	7.097	59.333	
7.778	-1.666	10.753	-0.783	-2.273	8.187	59.367	
7.948	-1.594	10.998	-0.545	-2.247	9.266	59.400	
8.163	-1.483	11.254	-0.322	-2.244	10.399	59.433	
8.417	-1.378	11.517	-0.139	-2.303	11.515	59.467	
8.731	-1.263	11.776	0.029	-2.419	12.515	59.500	
9.080	-1.063	12.085	0.207	-2.490	13.473	59.533	
9.421	-0.826	12.396	0.383	-2.384	14.479	59.567	
9.754	-0.624	12.695	0.532	-2.186	15.586	59.600	
10.094	-0.446	12.972	0.614	-1.956	16.766	59.633	
10.404	-0.250	13.313	0.400	-0.821	19.172	59.667	
10.714	-0.079	13.633	0.137	-0.546	19.991	59.700	
11.032	0.084	13.918	-0.161	-0.357	20.744	59.733	
11.341	0.279	14.256	-0.485	-0.245	21.434	59.767	
11.623	0.455	14.566	-0.827	-0.166	22.067	59.800	
11.865	0.645	14.901	-1.137	-0.223	22.515	59.833	
12.085	0.854	15.257	-1.412	-0.186	23.009	59.867	
12.259	1.009	15.572	-1.575	-0.190	23.388	59.900	
12.383	1.112	15.848	-1.756	-0.202	23.667	59.933	
12.490	1.185	16.071	-1.944	-0.148	23.930	59.967	
12.547	1.297	16.332	-2.114	-0.071	24.250	60.000	
12.590	1.326	16.504	-2.527	-0.018	24.426	60.033	
12.641	1.332	16.656	-2.955	-0.145	24.495	60.067	
12.720	1.367	16.785	-3.355	-0.364	24.464	60.100	
12.806	1.422	16.898	-3.688	-0.616	24.360	60.133	
12.910	1.489	16.964	-3.483	-1.157	24.728	60.167	
13.023	1.576	17.014	-3.253	-1.630	25.217	60.200	
13.155	1.673	17.058	-3.048	-1.945	25.738	60.233	
13.328	1.773	17.065	-2.881	-2.156	26.361	60.267	
13.539	1.904	17.086	-2.731	-2.450	26.955	60.300	
13.764	2.085	17.142	-2.586	-2.750	27.488	60.333	
14.014	2.235	17.150	-2.473	-3.189	27.769	60.367	
14.282	2.427	17.161	-2.486	-3.442	28.082	60.400	
14.574	2.652	17.185	-2.477	-3.628	28.444	60.433	
14.856	2.915	17.250	-2.483	-3.771	28.872	60.467	
15.127	3.128	17.280	-2.560	-3.902	29.316	60.500	
15.376	3.354	17.336	-2.450	-3.998	29.919	60.533	
15.620	3.552	17.376	-2.404	-3.940	30.467	60.567	
15.846	3.733	17.392	-2.409	-3.832	31.001	60.600	
16.077	3.902	17.382	-2.398	-3.750	31.491	60.633	
16.311	4.097	17.386	-2.881	-3.368	31.506	60.667	
16.562	4.276	17.370	-3.398	-3.058	31.370	60.700	
16.806	4.464	17.344	-3.874	-2.932	31.087	60.733	
17.016	4.645	17.285	-4.223	-3.010	30.552	60.767	
17.217	4.796	17.138	-4.518	-2.927	30.088	60.800	
17.435	4.925	16.899	-4.807	-2.759	29.654	60.833	
17.637	5.113	16.683	-5.077	-2.542	29.244	60.867	
17.839	5.282	16.409	-5.302	-2.421	28.739	60.900	
18.010	5.494	16.171	-5.466	-2.395	28.141	60.933	
18.173	5.669	15.890	-5.552	-2.312	27.577	60.967	
18.341	5.827	15.586	-5.554	-2.231	26.953	61.000	
18.502	5.980	15.284	-5.487	-2.197	26.272	61.033	
18.661	6.131	14.948	-5.326	-2.210	25.668	61.067	
18.836	6.256	14.596	-5.133	-2.251	25.020	61.100	
18.982	6.426	14.316	-4.965	-2.316	24.306	61.133	
19.119	6.543	14.005	-4.793	-2.486	23.329	61.167	
19.238	6.661	13.691	-4.557	-2.728	22.239	61.200	
19.331	6.764	13.387	-4.319	-2.985	21.187	61.233	
19.399	6.864	13.120	-4.167	-3.176	20.195	61.267	
19.452	6.962	12.928	-4.021	-3.462	19.057	61.300	
19.493	7.048	12.784	-3.849	-3.845	17.881	61.333	
19.547	7.081	12.609	-3.638	-4.276	16.739	61.367	
19.581	7.139	12.525	-3.414	-4.590	15.747	61.400	
19.638	7.123	12.392	-3.207	-4.829	14.836	61.433	
19.687	7.144	12.302	-2.983	-5.121	13.905	61.467	
19.737	7.171	12.208	-2.749	-5.402	13.003	61.500	
19.780	7.187	12.122	-2.500	-5.673	12.085	61.533	
19.812	7.210	12.067	-2.255	-5.897	11.209	61.567	
19.812	7.266	12.057	-1.985	-6.163	10.318	61.600	
19.817	7.280	12.008	-1.703	-6.374	9.489	61.633	
19.829	7.288	11.964	-1.444	-6.432	8.926	61.667	
19.843	7.303	11.953	-1.251	-6.408	8.489	61.700	
19.853	7.334	11.965	-1.096	-6.308	8.116	61.733	
19.870	7.360	11.982	-0.921	-6.254	7.689	61.767	
19.874	7.386	11.998	-0.754	-6.223	7.321	61.800	
19.874	7.386	11.998	-0.605	-6.144	6.999	61.833	
19.864	7.398	12.026	-0.479	-5.981	6.692	61.867	
19.857	7.351	11.989	-0.373	-5.817	6.384	61.900	
19.834	7.319	11.975	-0.288	-5.664	6.037	61.933	
19.810	7.283	11.966	-0.225	-5.561	5.595	61.967	
19.770	7.253	11.988	-0.178	-5.485	5.174	62.000	
19.723	7.233	12.000	-0.153	-5.426	4.810	62.033	
19.679	7.187	11.998	-0.131	-5.394	4.470	62.067	
19.645	7.124	11.972	-0.115	-5.326	4.233	62.100	
19.610	7.056	11.950	-0.101	-5.285	4.018	62.133	
19.572	7.000	11.956	-0.076	-5.291	3.799	62.167	
19.531	6.965	11.982	-0.044	-5.282	3.612	62.200	
19.504	6.897	11.960	0.007	-5.330	3.340	62.233	
19.479	6.846	11.964	0.033	-5.294	3.175	62.267	
19.467	6.800	11.964	0.033	-5.202	3.098	62.300	
